瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-25 10:10,18,0
90,加檬,2024-10-25 10:11,18.1,0
90,加檬,2024-10-25 10:12,18.1,0
90,加檬,2024-10-25 10:13,18.1,0
90,加檬,2024-10-25 10:14,18.2,0
90,加檬,2024-10-25 10:15,18.2,0
90,加檬,2024-10-25 10:16,18.2,0
90,加檬,2024-10-25 10:17,18.3,0
90,加檬,2024-10-25 10:18,18.3,0
90,加檬,2024-10-25 10:19,18.3,0
90,加檬,2024-10-25 10:20,18.4,0
90,加檬,2024-10-25 10:21,18.3,0
90,加檬,2024-10-25 10:22,18.3,0
90,加檬,2024-10-25 10:23,18.3,0
90,加檬,2024-10-25 10:24,18.3,0
90,加檬,2024-10-25 10:25,18.3,0
90,加檬,2024-10-25 10:26,18.3,0
90,加檬,2024-10-25 10:27,18.3,0
90,加檬,2024-10-25 10:28,18.3,0
90,加檬,2024-10-25 10:29,18.3,0
90,加檬,2024-10-25 10:30,18.3,0
90,加檬,2024-10-25 10:31,18.4,0
90,加檬,2024-10-25 10:32,18.4,0
90,加檬,2024-10-25 10:33,18.5,0
90,加檬,2024-10-25 10:34,18.7,0
90,加檬,2024-10-25 10:35,18.7,0
90,加檬,2024-10-25 10:36,18.8,0
90,加檬,2024-10-25 10:37,18.7,0
90,加檬,2024-10-25 10:38,18.6,0
90,加檬,2024-10-25 10:39,18.5,0
90,加檬,2024-10-25 10:40,18.5,0
90,加檬,2024-10-25 10:41,18.6,0
90,加檬,2024-10-25 10:42,18.6,0
90,加檬,2024-10-25 10:43,18.6,0
90,加檬,2024-10-25 10:44,18.8,0
90,加檬,2024-10-25 10:45,18.8,0
90,加檬,2024-10-25 10:46,18.9,0
90,加檬,2024-10-25 10:47,19,0
90,加檬,2024-10-25 10:48,19.1,0
90,加檬,2024-10-25 10:49,19.1,0
90,加檬,2024-10-25 10:50,19.2,0
90,加檬,2024-10-25 10:51,19.3,0
90,加檬,2024-10-25 10:52,19.2,0
90,加檬,2024-10-25 10:53,19.1,0
90,加檬,2024-10-25 10:54,19.3,0
90,加檬,2024-10-25 10:55,19.4,0
90,加檬,2024-10-25 10:56,19.2,0
90,加檬,2024-10-25 10:57,19.1,0
90,加檬,2024-10-25 10:58,19.1,0
90,加檬,2024-10-25 10:59,19,0
90,加檬,2024-10-25 11:00,19,0
90,加檬,2024-10-25 11:01,19,0
90,加檬,2024-10-25 11:02,19.2,0
90,加檬,2024-10-25 11:03,19.3,0
90,加檬,2024-10-25 11:04,19.2,0
90,加檬,2024-10-25 11:05,19.2,0
90,加檬,2024-10-25 11:06,19.1,0
90,加檬,2024-10-25 11:07,19.1,0
90,加檬,2024-10-25 11:08,19.2,0
90,加檬,2024-10-25 11:09,19.2,0
90,加檬,2024-10-25 11:10,19.2,0
90,加檬,2024-10-25 11:11,19.1,0
90,加檬,2024-10-25 11:12,19.2,0
90,加檬,2024-10-25 11:13,19.4,0
90,加檬,2024-10-25 11:14,19.4,0
90,加檬,2024-10-25 11:15,19.5,0
90,加檬,2024-10-25 11:16,19.5,0
90,加檬,2024-10-25 11:17,19.6,0
90,加檬,2024-10-25 11:18,19.6,0
90,加檬,2024-10-25 11:19,19.7,0
90,加檬,2024-10-25 11:20,19.7,0
90,加檬,2024-10-25 11:21,19.8,0
90,加檬,2024-10-25 11:22,19.8,0
90,加檬,2024-10-25 11:23,19.7,0
90,加檬,2024-10-25 11:24,19.7,0
90,加檬,2024-10-25 11:25,19.7,0
90,加檬,2024-10-25 11:26,19.8,0
90,加檬,2024-10-25 11:27,19.8,0
90,加檬,2024-10-25 11:28,19.7,0
90,加檬,2024-10-25 11:29,19.8,0
90,加檬,2024-10-25 11:30,20,0
90,加檬,2024-10-25 11:31,20,0
90,加檬,2024-10-25 11:32,20.1,0
90,加檬,2024-10-25 11:33,20.1,0
90,加檬,2024-10-25 11:34,19.9,0
90,加檬,2024-10-25 11:35,19.7,0
90,加檬,2024-10-25 11:36,19.6,0
90,加檬,2024-10-25 11:37,19.7,0
90,加檬,2024-10-25 11:38,19.5,0
90,加檬,2024-10-25 11:39,19.6,0
90,加檬,2024-10-25 11:40,19.7,0
90,加檬,2024-10-25 11:41,19.7,0
90,加檬,2024-10-25 11:42,19.7,0
90,加檬,2024-10-25 11:43,19.8,0
90,加檬,2024-10-25 11:44,19.9,0
90,加檬,2024-10-25 11:45,19.7,0
90,加檬,2024-10-25 11:46,19.7,0
90,加檬,2024-10-25 11:47,19.8,0
90,加檬,2024-10-25 11:48,19.9,0
90,加檬,2024-10-25 11:49,20,0
90,加檬,2024-10-25 11:50,19.9,0
90,加檬,2024-10-25 11:51,19.9,0
90,加檬,2024-10-25 11:52,20,0
90,加檬,2024-10-25 11:53,20,0
90,加檬,2024-10-25 11:54,19.9,0
90,加檬,2024-10-25 11:55,20,0
90,加檬,2024-10-25 11:56,20,0
90,加檬,2024-10-25 11:57,20,0
90,加檬,2024-10-25 11:58,19.9,0
90,加檬,2024-10-25 11:59,19.9,0
90,加檬,2024-10-25 12:00,20,0
90,加檬,2024-10-25 12:01,20.1,0
90,加檬,2024-10-25 12:02,20.1,0
90,加檬,2024-10-25 12:03,20.2,0
90,加檬,2024-10-25 12:04,20,0
90,加檬,2024-10-25 12:05,20,0
90,加檬,2024-10-25 12:06,19.9,0
90,加檬,2024-10-25 12:07,19.9,0
90,加檬,2024-10-25 12:08,20,0
90,加檬,2024-10-25 12:09,19.9,0
90,加檬,2024-10-25 12:10,20.1,0
90,加檬,2024-10-25 12:11,20.1,0
90,加檬,2024-10-25 12:12,20.1,0
90,加檬,2024-10-25 12:13,20.2,0
90,加檬,2024-10-25 12:14,20.2,0
90,加檬,2024-10-25 12:15,20.1,0
90,加檬,2024-10-25 12:16,20.1,0
90,加檬,2024-10-25 12:17,20.1,0
90,加檬,2024-10-25 12:18,20.1,0
90,加檬,2024-10-25 12:19,20.1,0
90,加檬,2024-10-25 12:20,20,0
90,加檬,2024-10-25 12:21,20.2,0
90,加檬,2024-10-25 12:22,20.2,0
90,加檬,2024-10-25 12:23,20.3,0
90,加檬,2024-10-25 12:24,20.3,0
90,加檬,2024-10-25 12:25,20.3,0
90,加檬,2024-10-25 12:26,20.3,0
90,加檬,2024-10-25 12:27,20.4,0
90,加檬,2024-10-25 12:28,20.2,0
90,加檬,2024-10-25 12:29,20.3,0
90,加檬,2024-10-25 12:30,20.4,0
90,加檬,2024-10-25 12:31,20.4,0
90,加檬,2024-10-25 12:32,20.4,0
90,加檬,2024-10-25 12:33,20.3,0
90,加檬,2024-10-25 12:34,20.4,0
90,加檬,2024-10-25 12:35,20.4,0
90,加檬,2024-10-25 12:36,20.4,0
90,加檬,2024-10-25 12:37,20.5,0
90,加檬,2024-10-25 12:38,20.4,0
90,加檬,2024-10-25 12:39,20.3,0
90,加檬,2024-10-25 12:40,20.3,0
90,加檬,2024-10-25 12:41,20.3,0
90,加檬,2024-10-25 12:42,20.2,0
90,加檬,2024-10-25 12:43,20.2,0
90,加檬,2024-10-25 12:44,20.2,0
90,加檬,2024-10-25 12:45,20.2,0
90,加檬,2024-10-25 12:46,20.2,0
90,加檬,2024-10-25 12:47,20.2,0
90,加檬,2024-10-25 12:48,20.2,0
90,加檬,2024-10-25 12:49,20.2,0
90,加檬,2024-10-25 12:50,20.2,0
90,加檬,2024-10-25 12:51,20.3,0
90,加檬,2024-10-25 12:52,20.2,0
90,加檬,2024-10-25 12:53,20.2,0
90,加檬,2024-10-25 12:54,20.3,0
90,加檬,2024-10-25 12:55,20.3,0
90,加檬,2024-10-25 12:56,20.3,0
90,加檬,2024-10-25 12:57,20.4,0
90,加檬,2024-10-25 12:58,20.3,0
90,加檬,2024-10-25 12:59,20.3,0
90,加檬,2024-10-25 13:00,20.3,0
90,加檬,2024-10-25 13:01,20.3,0
90,加檬,2024-10-25 13:02,20.3,0
90,加檬,2024-10-25 13:03,20.4,0
90,加檬,2024-10-25 13:04,20.3,0
90,加檬,2024-10-25 13:05,20.3,0
90,加檬,2024-10-25 13:06,20.3,0
90,加檬,2024-10-25 13:07,20.3,0
90,加檬,2024-10-25 13:08,20.3,0
90,加檬,2024-10-25 13:09,20.3,0
90,加檬,2024-10-25 13:10,20.3,0
90,加檬,2024-10-25 13:11,20.4,0
90,加檬,2024-10-25 13:12,20.5,0
90,加檬,2024-10-25 13:13,20.4,0
90,加檬,2024-10-25 13:14,20.4,0
90,加檬,2024-10-25 13:15,20.4,0
90,加檬,2024-10-25 13:16,20.4,0
90,加檬,2024-10-25 13:17,20.2,0
90,加檬,2024-10-25 13:18,20.2,0
90,加檬,2024-10-25 13:19,20.4,0
90,加檬,2024-10-25 13:20,20.4,0
90,加檬,2024-10-25 13:21,20.6,0
90,加檬,2024-10-25 13:22,20.6,0
90,加檬,2024-10-25 13:23,20.6,0
90,加檬,2024-10-25 13:24,20.5,0
90,加檬,2024-10-25 13:25,20.4,0
90,加檬,2024-10-25 13:26,20.4,0
90,加檬,2024-10-25 13:27,20.6,0
90,加檬,2024-10-25 13:28,20.7,0
90,加檬,2024-10-25 13:29,20.5,0
90,加檬,2024-10-25 13:30,20.6,0
90,加檬,2024-10-25 13:31,20.5,0
90,加檬,2024-10-25 13:32,20.5,0
90,加檬,2024-10-25 13:33,20.5,0
90,加檬,2024-10-25 13:34,20.5,0
90,加檬,2024-10-25 13:35,20.5,0
90,加檬,2024-10-25 13:36,20.6,0
90,加檬,2024-10-25 13:37,20.6,0
90,加檬,2024-10-25 13:38,20.5,0
90,加檬,2024-10-25 13:39,20.5,0
90,加檬,2024-10-25 13:40,20.5,0
90,加檬,2024-10-25 13:41,20.5,0
90,加檬,2024-10-25 13:42,20.5,0
90,加檬,2024-10-25 13:43,20.5,0
90,加檬,2024-10-25 13:44,20.5,0
90,加檬,2024-10-25 13:45,20.5,0
90,加檬,2024-10-25 13:46,20.4,0
90,加檬,2024-10-25 13:47,20.4,0
90,加檬,2024-10-25 13:48,20.4,0
90,加檬,2024-10-25 13:49,20.5,0
90,加檬,2024-10-25 13:50,20.6,0
90,加檬,2024-10-25 13:51,20.5,0
90,加檬,2024-10-25 13:52,20.5,0
90,加檬,2024-10-25 13:53,20.4,0
90,加檬,2024-10-25 13:54,20.4,0
90,加檬,2024-10-25 13:55,20.4,0
90,加檬,2024-10-25 13:56,20.5,0
90,加檬,2024-10-25 13:57,20.5,0
90,加檬,2024-10-25 13:58,20.5,0
90,加檬,2024-10-25 13:59,20.4,0
90,加檬,2024-10-25 14:00,20.5,0
90,加檬,2024-10-25 14:01,20.4,0
90,加檬,2024-10-25 14:02,20.4,0
90,加檬,2024-10-25 14:03,20.3,0
90,加檬,2024-10-25 14:04,20.4,0
90,加檬,2024-10-25 14:05,20.4,0
90,加檬,2024-10-25 14:06,20.3,0
90,加檬,2024-10-25 14:07,20.5,0
90,加檬,2024-10-25 14:08,20.6,0
90,加檬,2024-10-25 14:09,20.6,0
90,加檬,2024-10-25 14:10,20.5,0
90,加檬,2024-10-25 14:11,20.5,0
90,加檬,2024-10-25 14:12,20.6,0
90,加檬,2024-10-25 14:13,20.6,0
90,加檬,2024-10-25 14:14,20.6,0
90,加檬,2024-10-25 14:15,20.5,0
90,加檬,2024-10-25 14:16,20.5,0
90,加檬,2024-10-25 14:17,20.6,0
90,加檬,2024-10-25 14:18,20.7,0
90,加檬,2024-10-25 14:19,20.7,0
90,加檬,2024-10-25 14:20,20.7,0
90,加檬,2024-10-25 14:21,20.6,0
90,加檬,2024-10-25 14:22,20.5,0
90,加檬,2024-10-25 14:23,20.5,0
90,加檬,2024-10-25 14:24,20.6,0
90,加檬,2024-10-25 14:25,20.5,0
90,加檬,2024-10-25 14:26,20.6,0
90,加檬,2024-10-25 14:27,20.6,0
90,加檬,2024-10-25 14:28,20.6,0
90,加檬,2024-10-25 14:29,20.4,0
90,加檬,2024-10-25 14:30,20.4,0
90,加檬,2024-10-25 14:31,20.4,0
90,加檬,2024-10-25 14:32,20.3,0
90,加檬,2024-10-25 14:33,20.2,0
90,加檬,2024-10-25 14:34,20.3,0
90,加檬,2024-10-25 14:35,20.3,0
90,加檬,2024-10-25 14:36,20.3,0
90,加檬,2024-10-25 14:37,20.4,0
90,加檬,2024-10-25 14:38,20.4,0
90,加檬,2024-10-25 14:39,20.5,0
90,加檬,2024-10-25 14:40,20.5,0
90,加檬,2024-10-25 14:41,20.5,0
90,加檬,2024-10-25 14:42,20.3,0
90,加檬,2024-10-25 14:43,20.2,0
90,加檬,2024-10-25 14:44,20.2,0
90,加檬,2024-10-25 14:45,20.2,0
90,加檬,2024-10-25 14:46,20.3,0
90,加檬,2024-10-25 14:47,20.4,0
90,加檬,2024-10-25 14:48,20.4,0
90,加檬,2024-10-25 14:49,20.3,0
90,加檬,2024-10-25 14:50,20.2,0
90,加檬,2024-10-25 14:51,20.2,0
90,加檬,2024-10-25 14:52,20.2,0
90,加檬,2024-10-25 14:53,20.2,0
90,加檬,2024-10-25 14:54,20.2,0
90,加檬,2024-10-25 14:55,20.2,0
90,加檬,2024-10-25 14:56,20.1,0
90,加檬,2024-10-25 14:57,20.1,0
90,加檬,2024-10-25 14:58,20.1,0
90,加檬,2024-10-25 14:59,20.2,0
90,加檬,2024-10-25 15:00,20.2,0
90,加檬,2024-10-25 15:01,20.1,0
90,加檬,2024-10-25 15:02,20.1,0
90,加檬,2024-10-25 15:03,20,0
90,加檬,2024-10-25 15:04,19.9,0
90,加檬,2024-10-25 15:05,19.9,0
90,加檬,2024-10-25 15:06,19.9,0
90,加檬,2024-10-25 15:07,19.9,0
90,加檬,2024-10-25 15:08,20,0
90,加檬,2024-10-25 15:09,20.1,0
90,加檬,2024-10-25 15:10,20.1,0
90,加檬,2024-10-25 15:11,20,0
90,加檬,2024-10-25 15:12,19.9,0
90,加檬,2024-10-25 15:13,19.9,0
90,加檬,2024-10-25 15:14,19.9,0
90,加檬,2024-10-25 15:15,19.9,0
90,加檬,2024-10-25 15:16,20,0
90,加檬,2024-10-25 15:17,20.1,0
90,加檬,2024-10-25 15:18,20.1,0
90,加檬,2024-10-25 15:19,20,0
90,加檬,2024-10-25 15:20,19.9,0
90,加檬,2024-10-25 15:21,19.8,0
90,加檬,2024-10-25 15:22,19.8,0
90,加檬,2024-10-25 15:23,19.7,0
90,加檬,2024-10-25 15:24,19.7,0
90,加檬,2024-10-25 15:25,19.7,0
90,加檬,2024-10-25 15:26,19.7,0
90,加檬,2024-10-25 15:27,19.7,0
90,加檬,2024-10-25 15:28,19.7,0
90,加檬,2024-10-25 15:29,19.7,0
90,加檬,2024-10-25 15:30,19.7,0
90,加檬,2024-10-25 15:31,19.7,0
90,加檬,2024-10-25 15:32,19.7,0
90,加檬,2024-10-25 15:33,19.7,0
90,加檬,2024-10-25 15:34,19.7,0
90,加檬,2024-10-25 15:35,19.7,0
90,加檬,2024-10-25 15:36,19.7,0
90,加檬,2024-10-25 15:37,19.7,0
90,加檬,2024-10-25 15:38,19.7,0
90,加檬,2024-10-25 15:39,19.7,0
90,加檬,2024-10-25 15:40,19.7,0
90,加檬,2024-10-25 15:41,19.8,0
90,加檬,2024-10-25 15:42,19.7,0
90,加檬,2024-10-25 15:43,19.6,0
90,加檬,2024-10-25 15:44,19.6,0
90,加檬,2024-10-25 15:45,19.5,0
90,加檬,2024-10-25 15:46,19.5,0
90,加檬,2024-10-25 15:47,19.6,0
90,加檬,2024-10-25 15:48,19.6,0
90,加檬,2024-10-25 15:49,19.7,0
90,加檬,2024-10-25 15:50,19.8,0
90,加檬,2024-10-25 15:51,19.8,0
90,加檬,2024-10-25 15:52,19.8,0
90,加檬,2024-10-25 15:53,19.8,0
90,加檬,2024-10-25 15:54,19.7,0
90,加檬,2024-10-25 15:55,19.6,0
90,加檬,2024-10-25 15:56,19.5,0
90,加檬,2024-10-25 15:57,19.5,0
90,加檬,2024-10-25 15:58,19.4,0
90,加檬,2024-10-25 15:59,19.4,0
90,加檬,2024-10-25 16:00,19.4,0
90,加檬,2024-10-25 16:01,19.4,0
90,加檬,2024-10-25 16:02,19.3,0
90,加檬,2024-10-25 16:03,19.2,0
90,加檬,2024-10-25 16:04,19.2,0
90,加檬,2024-10-25 16:05,19.2,0
90,加檬,2024-10-25 16:06,19.2,0
90,加檬,2024-10-25 16:07,19.2,0
90,加檬,2024-10-25 16:08,19.2,0
90,加檬,2024-10-25 16:09,19.1,0
90,加檬,2024-10-25 16:10,19.1,0
90,加檬,2024-10-25 16:11,19.1,0
90,加檬,2024-10-25 16:12,19.1,0
90,加檬,2024-10-25 16:13,19.1,0
90,加檬,2024-10-25 16:14,19.1,0
90,加檬,2024-10-25 16:15,19.1,0
90,加檬,2024-10-25 16:16,19.1,0
90,加檬,2024-10-25 16:17,19,0
90,加檬,2024-10-25 16:18,19,0
90,加檬,2024-10-25 16:19,19,0
90,加檬,2024-10-25 16:20,19,0
90,加檬,2024-10-25 16:21,19,0
90,加檬,2024-10-25 16:22,19,0
90,加檬,2024-10-25 16:23,19,0
90,加檬,2024-10-25 16:24,19,0
90,加檬,2024-10-25 16:25,19,0
90,加檬,2024-10-25 16:26,19,0
90,加檬,2024-10-25 16:27,19,0
90,加檬,2024-10-25 16:28,18.9,0
90,加檬,2024-10-25 16:29,18.9,0
90,加檬,2024-10-25 16:30,18.9,0
90,加檬,2024-10-25 16:31,18.9,0
90,加檬,2024-10-25 16:32,18.9,0
90,加檬,2024-10-25 16:33,18.9,0
90,加檬,2024-10-25 16:34,18.8,0
90,加檬,2024-10-25 16:35,18.8,0
90,加檬,2024-10-25 16:36,18.8,0
90,加檬,2024-10-25 16:37,18.8,0
90,加檬,2024-10-25 16:38,18.8,0
90,加檬,2024-10-25 16:39,18.8,0
90,加檬,2024-10-25 16:40,18.8,0
90,加檬,2024-10-25 16:41,18.8,0
90,加檬,2024-10-25 16:42,18.7,0
90,加檬,2024-10-25 16:43,18.7,0
90,加檬,2024-10-25 16:44,18.7,0
90,加檬,2024-10-25 16:45,18.7,0
90,加檬,2024-10-25 16:46,18.7,0
90,加檬,2024-10-25 16:47,18.7,0
90,加檬,2024-10-25 16:48,18.7,0
90,加檬,2024-10-25 16:49,18.7,0
90,加檬,2024-10-25 16:50,18.6,0
90,加檬,2024-10-25 16:51,18.6,0
90,加檬,2024-10-25 16:52,18.6,0
90,加檬,2024-10-25 16:53,18.6,0
90,加檬,2024-10-25 16:54,18.6,0
90,加檬,2024-10-25 16:55,18.5,0
90,加檬,2024-10-25 16:56,18.5,0
90,加檬,2024-10-25 16:57,18.5,0
90,加檬,2024-10-25 16:58,18.5,0
90,加檬,2024-10-25 16:59,18.5,0
90,加檬,2024-10-25 17:00,18.4,0
90,加檬,2024-10-25 17:01,18.4,0
90,加檬,2024-10-25 17:02,18.4,0
90,加檬,2024-10-25 17:03,18.4,0
90,加檬,2024-10-25 17:04,18.3,0
90,加檬,2024-10-25 17:05,18.3,0
90,加檬,2024-10-25 17:06,18.3,0
90,加檬,2024-10-25 17:07,18.3,0
90,加檬,2024-10-25 17:08,18.3,0
90,加檬,2024-10-25 17:09,18.3,0
90,加檬,2024-10-25 17:10,18.2,0
90,加檬,2024-10-25 17:11,18.2,0
90,加檬,2024-10-25 17:12,18.2,0
90,加檬,2024-10-25 17:13,18.2,0
90,加檬,2024-10-25 17:14,18.2,0
90,加檬,2024-10-25 17:15,18.2,0
90,加檬,2024-10-25 17:16,18.1,0
90,加檬,2024-10-25 17:17,18.1,0
90,加檬,2024-10-25 17:18,18.1,0
90,加檬,2024-10-25 17:19,18.1,0
90,加檬,2024-10-25 17:20,18,0
90,加檬,2024-10-25 17:21,18,0
90,加檬,2024-10-25 17:22,18,0
90,加檬,2024-10-25 17:23,17.9,0
90,加檬,2024-10-25 17:24,17.9,0
90,加檬,2024-10-25 17:25,17.8,0
90,加檬,2024-10-25 17:26,17.8,0
90,加檬,2024-10-25 17:27,17.8,0
90,加檬,2024-10-25 17:28,17.7,0
90,加檬,2024-10-25 17:29,17.7,0
90,加檬,2024-10-25 17:30,17.7,0
90,加檬,2024-10-25 17:31,17.6,0
90,加檬,2024-10-25 17:32,17.6,0
90,加檬,2024-10-25 17:33,17.6,0
90,加檬,2024-10-25 17:34,17.6,0
90,加檬,2024-10-25 17:35,17.5,0
90,加檬,2024-10-25 17:36,17.5,0
90,加檬,2024-10-25 17:37,17.5,0
90,加檬,2024-10-25 17:38,17.5,0
90,加檬,2024-10-25 17:39,17.4,0
90,加檬,2024-10-25 17:40,17.4,0
90,加檬,2024-10-25 17:41,17.4,0
90,加檬,2024-10-25 17:42,17.4,0
90,加檬,2024-10-25 17:43,17.3,0
90,加檬,2024-10-25 17:44,17.3,0
90,加檬,2024-10-25 17:45,17.3,0
90,加檬,2024-10-25 17:46,17.2,0
90,加檬,2024-10-25 17:47,17.2,0
90,加檬,2024-10-25 17:48,17.1,0
90,加檬,2024-10-25 17:49,17.1,0
90,加檬,2024-10-25 17:50,17,0
90,加檬,2024-10-25 17:51,17,0
90,加檬,2024-10-25 17:52,16.9,0
90,加檬,2024-10-25 17:53,16.9,0
90,加檬,2024-10-25 17:54,16.8,0
90,加檬,2024-10-25 17:55,16.8,0
90,加檬,2024-10-25 17:56,16.8,0
90,加檬,2024-10-25 17:57,16.7,0
90,加檬,2024-10-25 17:58,16.7,0
90,加檬,2024-10-25 17:59,16.7,0
90,加檬,2024-10-25 18:00,16.6,0
90,加檬,2024-10-25 18:01,16.6,0
90,加檬,2024-10-25 18:02,16.6,0
90,加檬,2024-10-25 18:03,16.6,0
90,加檬,2024-10-25 18:04,16.5,0
90,加檬,2024-10-25 18:05,16.5,0
90,加檬,2024-10-25 18:06,16.5,0
90,加檬,2024-10-25 18:07,16.4,0
90,加檬,2024-10-25 18:08,16.4,0
90,加檬,2024-10-25 18:09,16.4,0
90,加檬,2024-10-25 18:10,16.3,0
90,加檬,2024-10-25 18:11,16.3,0
90,加檬,2024-10-25 18:12,16.3,0
90,加檬,2024-10-25 18:13,16.3,0
90,加檬,2024-10-25 18:14,16.2,0
90,加檬,2024-10-25 18:15,16.2,0
90,加檬,2024-10-25 18:16,16.1,0
90,加檬,2024-10-25 18:17,16.1,0
90,加檬,2024-10-25 18:18,16.1,0
90,加檬,2024-10-25 18:19,16,0
90,加檬,2024-10-25 18:20,16,0
90,加檬,2024-10-25 18:21,16,0
90,加檬,2024-10-25 18:22,16,0
90,加檬,2024-10-25 18:23,16,0
90,加檬,2024-10-25 18:24,15.9,0
90,加檬,2024-10-25 18:25,15.9,0
90,加檬,2024-10-25 18:26,15.9,0
90,加檬,2024-10-25 18:27,15.9,0
90,加檬,2024-10-25 18:28,15.8,0
90,加檬,2024-10-25 18:29,15.8,0
90,加檬,2024-10-25 18:30,15.8,0
90,加檬,2024-10-25 18:31,15.7,0
90,加檬,2024-10-25 18:32,15.7,0
90,加檬,2024-10-25 18:33,15.7,0
90,加檬,2024-10-25 18:34,15.7,0
90,加檬,2024-10-25 18:35,15.7,0
90,加檬,2024-10-25 18:36,15.7,0
90,加檬,2024-10-25 18:37,15.6,0
90,加檬,2024-10-25 18:38,15.6,0
90,加檬,2024-10-25 18:39,15.6,0
90,加檬,2024-10-25 18:40,15.6,0
90,加檬,2024-10-25 18:41,15.6,0
90,加檬,2024-10-25 18:42,15.5,0
90,加檬,2024-10-25 18:43,15.5,0
90,加檬,2024-10-25 18:44,15.5,0
90,加檬,2024-10-25 18:45,15.5,0
90,加檬,2024-10-25 18:46,15.5,0
90,加檬,2024-10-25 18:47,15.5,0
90,加檬,2024-10-25 18:48,15.5,0
90,加檬,2024-10-25 18:49,15.4,0
90,加檬,2024-10-25 18:50,15.4,0
90,加檬,2024-10-25 18:51,15.4,0
90,加檬,2024-10-25 18:52,15.4,0
90,加檬,2024-10-25 18:53,15.4,0
90,加檬,2024-10-25 18:54,15.4,0
90,加檬,2024-10-25 18:55,15.4,0
90,加檬,2024-10-25 18:56,15.3,0
90,加檬,2024-10-25 18:57,15.3,0
90,加檬,2024-10-25 18:58,15.3,0
90,加檬,2024-10-25 18:59,15.3,0
90,加檬,2024-10-25 19:00,15.2,0
90,加檬,2024-10-25 19:01,15.2,0
90,加檬,2024-10-25 19:02,15.2,0
90,加檬,2024-10-25 19:03,15.2,0
90,加檬,2024-10-25 19:04,15.2,0
90,加檬,2024-10-25 19:05,15.2,0
90,加檬,2024-10-25 19:06,15.1,0
90,加檬,2024-10-25 19:07,15.1,0
90,加檬,2024-10-25 19:08,15.1,0
90,加檬,2024-10-25 19:09,15.1,0
90,加檬,2024-10-25 19:10,15.1,0
90,加檬,2024-10-25 19:11,15.1,0
90,加檬,2024-10-25 19:12,15,0
90,加檬,2024-10-25 19:13,15,0
90,加檬,2024-10-25 19:14,15,0
90,加檬,2024-10-25 19:15,15,0
90,加檬,2024-10-25 19:16,15,0
90,加檬,2024-10-25 19:17,15,0
90,加檬,2024-10-25 19:18,15,0
90,加檬,2024-10-25 19:19,15,0
90,加檬,2024-10-25 19:20,15,0
90,加檬,2024-10-25 19:21,15,0
90,加檬,2024-10-25 19:22,15,0
90,加檬,2024-10-25 19:23,15,0
90,加檬,2024-10-25 19:24,15,0
90,加檬,2024-10-25 19:25,15,0
90,加檬,2024-10-25 19:26,15,0
90,加檬,2024-10-25 19:27,15,0
90,加檬,2024-10-25 19:28,15,0
90,加檬,2024-10-25 19:29,15,0
90,加檬,2024-10-25 19:30,15,0
90,加檬,2024-10-25 19:31,15,0
90,加檬,2024-10-25 19:32,15,0
90,加檬,2024-10-25 19:33,15,0
90,加檬,2024-10-25 19:34,14.9,0
90,加檬,2024-10-25 19:35,14.9,0
90,加檬,2024-10-25 19:36,14.9,0
90,加檬,2024-10-25 19:37,14.9,0
90,加檬,2024-10-25 19:38,14.9,0
90,加檬,2024-10-25 19:39,14.9,0
90,加檬,2024-10-25 19:40,14.9,0
90,加檬,2024-10-25 19:41,14.9,0
90,加檬,2024-10-25 19:42,14.9,0
90,加檬,2024-10-25 19:43,14.9,0
90,加檬,2024-10-25 19:44,14.9,0
90,加檬,2024-10-25 19:45,14.9,0
90,加檬,2024-10-25 19:46,14.9,0
90,加檬,2024-10-25 19:47,14.8,0
90,加檬,2024-10-25 19:48,14.8,0
90,加檬,2024-10-25 19:49,14.8,0
90,加檬,2024-10-25 19:50,14.8,0
90,加檬,2024-10-25 19:51,14.8,0
90,加檬,2024-10-25 19:52,14.8,0
90,加檬,2024-10-25 19:53,14.8,0
90,加檬,2024-10-25 19:54,14.8,0
90,加檬,2024-10-25 19:55,14.8,0
90,加檬,2024-10-25 19:56,14.8,0
90,加檬,2024-10-25 19:57,14.8,0
90,加檬,2024-10-25 19:58,14.8,0
90,加檬,2024-10-25 19:59,14.8,0
90,加檬,2024-10-25 20:00,14.8,0
90,加檬,2024-10-25 20:01,14.8,0
90,加檬,2024-10-25 20:02,14.8,0
90,加檬,2024-10-25 20:03,14.8,0
90,加檬,2024-10-25 20:04,14.8,0
90,加檬,2024-10-25 20:05,14.8,0
90,加檬,2024-10-25 20:06,14.8,0
90,加檬,2024-10-25 20:07,14.8,0
90,加檬,2024-10-25 20:08,14.8,0
90,加檬,2024-10-25 20:09,14.8,0
90,加檬,2024-10-25 20:10,14.8,0
90,加檬,2024-10-25 20:11,14.8,0
90,加檬,2024-10-25 20:12,14.8,0
90,加檬,2024-10-25 20:13,14.8,0
90,加檬,2024-10-25 20:14,14.8,0
90,加檬,2024-10-25 20:15,14.8,0
90,加檬,2024-10-25 20:16,14.8,0
90,加檬,2024-10-25 20:17,14.8,0
90,加檬,2024-10-25 20:18,14.7,0
90,加檬,2024-10-25 20:19,14.7,0
90,加檬,2024-10-25 20:20,14.7,0
90,加檬,2024-10-25 20:21,14.7,0
