瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-27 10:11,18.5,0
90,加檬,2024-10-27 10:12,18.5,0
90,加檬,2024-10-27 10:13,18.5,0
90,加檬,2024-10-27 10:14,18.6,0
90,加檬,2024-10-27 10:15,18.6,0
90,加檬,2024-10-27 10:16,18.6,0
90,加檬,2024-10-27 10:17,18.7,0
90,加檬,2024-10-27 10:18,18.8,0
90,加檬,2024-10-27 10:19,18.8,0
90,加檬,2024-10-27 10:20,18.8,0
90,加檬,2024-10-27 10:21,18.8,0
90,加檬,2024-10-27 10:22,18.8,0
90,加檬,2024-10-27 10:23,19,0
90,加檬,2024-10-27 10:24,19,0
90,加檬,2024-10-27 10:25,19.1,0
90,加檬,2024-10-27 10:26,19.2,0
90,加檬,2024-10-27 10:27,19.3,0
90,加檬,2024-10-27 10:28,19.4,0
90,加檬,2024-10-27 10:29,19.3,0
90,加檬,2024-10-27 10:30,19.3,0
90,加檬,2024-10-27 10:31,19.5,0
90,加檬,2024-10-27 10:32,19.5,0
90,加檬,2024-10-27 10:33,19.6,0
90,加檬,2024-10-27 10:34,19.6,0
90,加檬,2024-10-27 10:35,19.6,0
90,加檬,2024-10-27 10:36,19.6,0
90,加檬,2024-10-27 10:37,19.6,0
90,加檬,2024-10-27 10:38,19.6,0
90,加檬,2024-10-27 10:39,19.6,0
90,加檬,2024-10-27 10:40,19.6,0
90,加檬,2024-10-27 10:41,19.6,0
90,加檬,2024-10-27 10:42,19.7,0
90,加檬,2024-10-27 10:43,19.7,0
90,加檬,2024-10-27 10:44,19.7,0
90,加檬,2024-10-27 10:45,19.7,0
90,加檬,2024-10-27 10:46,19.8,0
90,加檬,2024-10-27 10:47,19.7,0
90,加檬,2024-10-27 10:48,19.6,0
90,加檬,2024-10-27 10:49,19.6,0
90,加檬,2024-10-27 10:50,19.6,0
90,加檬,2024-10-27 10:51,19.6,0
90,加檬,2024-10-27 10:52,19.6,0
90,加檬,2024-10-27 10:53,19.6,0
90,加檬,2024-10-27 10:54,19.6,0
90,加檬,2024-10-27 10:55,19.6,0
90,加檬,2024-10-27 10:56,19.6,0
90,加檬,2024-10-27 10:57,19.5,0
90,加檬,2024-10-27 10:58,19.5,0
90,加檬,2024-10-27 10:59,19.5,0
90,加檬,2024-10-27 11:00,19.6,0
90,加檬,2024-10-27 11:01,19.6,0
90,加檬,2024-10-27 11:02,19.7,0
90,加檬,2024-10-27 11:03,19.7,0
90,加檬,2024-10-27 11:04,19.6,0
90,加檬,2024-10-27 11:05,19.5,0
90,加檬,2024-10-27 11:06,19.5,0
90,加檬,2024-10-27 11:07,19.6,0
90,加檬,2024-10-27 11:08,19.6,0
90,加檬,2024-10-27 11:09,19.6,0
90,加檬,2024-10-27 11:10,19.7,0
90,加檬,2024-10-27 11:11,19.7,0
90,加檬,2024-10-27 11:12,19.7,0
90,加檬,2024-10-27 11:13,19.6,0
90,加檬,2024-10-27 11:14,19.6,0
90,加檬,2024-10-27 11:15,19.5,0
90,加檬,2024-10-27 11:16,19.5,0
90,加檬,2024-10-27 11:17,19.5,0
90,加檬,2024-10-27 11:18,19.5,0
90,加檬,2024-10-27 11:19,19.4,0
90,加檬,2024-10-27 11:20,19.4,0
90,加檬,2024-10-27 11:21,19.4,0
90,加檬,2024-10-27 11:22,19.5,0
90,加檬,2024-10-27 11:23,19.4,0
90,加檬,2024-10-27 11:24,19.4,0
90,加檬,2024-10-27 11:25,19.4,0
90,加檬,2024-10-27 11:26,19.3,0
90,加檬,2024-10-27 11:27,19.3,0
90,加檬,2024-10-27 11:28,19.3,0
90,加檬,2024-10-27 11:29,19.2,0
90,加檬,2024-10-27 11:30,19.2,0
90,加檬,2024-10-27 11:31,19.2,0
90,加檬,2024-10-27 11:32,19.3,0
90,加檬,2024-10-27 11:33,19.3,0
90,加檬,2024-10-27 11:34,19.4,0
90,加檬,2024-10-27 11:35,19.4,0
90,加檬,2024-10-27 11:36,19.4,0
90,加檬,2024-10-27 11:37,19.5,0
90,加檬,2024-10-27 11:38,19.5,0
90,加檬,2024-10-27 11:39,19.5,0
90,加檬,2024-10-27 11:40,19.5,0
90,加檬,2024-10-27 11:41,19.6,0
90,加檬,2024-10-27 11:42,19.5,0
90,加檬,2024-10-27 11:43,19.5,0
90,加檬,2024-10-27 11:44,19.5,0
90,加檬,2024-10-27 11:45,19.5,0
90,加檬,2024-10-27 11:46,19.6,0
90,加檬,2024-10-27 11:47,19.5,0
90,加檬,2024-10-27 11:48,19.5,0
90,加檬,2024-10-27 11:49,19.5,0
90,加檬,2024-10-27 11:50,19.5,0
90,加檬,2024-10-27 11:51,19.5,0
90,加檬,2024-10-27 11:52,19.5,0
90,加檬,2024-10-27 11:53,19.5,0
90,加檬,2024-10-27 11:54,19.5,0
90,加檬,2024-10-27 11:55,19.5,0
90,加檬,2024-10-27 11:56,19.5,0
90,加檬,2024-10-27 11:57,19.5,0
90,加檬,2024-10-27 11:58,19.5,0
90,加檬,2024-10-27 11:59,19.4,0
90,加檬,2024-10-27 12:00,19.4,0
90,加檬,2024-10-27 12:01,19.4,0
90,加檬,2024-10-27 12:02,19.5,0
90,加檬,2024-10-27 12:03,19.5,0
90,加檬,2024-10-27 12:04,19.5,0
90,加檬,2024-10-27 12:05,19.5,0
90,加檬,2024-10-27 12:06,19.5,0
90,加檬,2024-10-27 12:07,19.5,0
90,加檬,2024-10-27 12:08,19.6,0
90,加檬,2024-10-27 12:09,19.6,0
90,加檬,2024-10-27 12:10,19.6,0
90,加檬,2024-10-27 12:11,19.7,0
90,加檬,2024-10-27 12:12,19.6,0
90,加檬,2024-10-27 12:13,19.7,0
90,加檬,2024-10-27 12:14,19.7,0
90,加檬,2024-10-27 12:15,19.7,0
90,加檬,2024-10-27 12:16,19.7,0
90,加檬,2024-10-27 12:17,19.8,0
90,加檬,2024-10-27 12:18,19.8,0
90,加檬,2024-10-27 12:19,19.8,0
90,加檬,2024-10-27 12:20,19.8,0
90,加檬,2024-10-27 12:21,19.8,0
90,加檬,2024-10-27 12:22,19.8,0
90,加檬,2024-10-27 12:23,19.8,0
90,加檬,2024-10-27 12:24,19.8,0
90,加檬,2024-10-27 12:25,19.9,0
90,加檬,2024-10-27 12:26,19.8,0
90,加檬,2024-10-27 12:27,19.8,0
90,加檬,2024-10-27 12:28,19.8,0
90,加檬,2024-10-27 12:29,19.8,0
90,加檬,2024-10-27 12:30,19.8,0
90,加檬,2024-10-27 12:31,19.8,0
90,加檬,2024-10-27 12:32,19.8,0
90,加檬,2024-10-27 12:33,19.7,0
90,加檬,2024-10-27 12:34,19.7,0
90,加檬,2024-10-27 12:35,19.7,0
90,加檬,2024-10-27 12:36,19.7,0
90,加檬,2024-10-27 12:37,19.7,0
90,加檬,2024-10-27 12:38,19.6,0
90,加檬,2024-10-27 12:39,19.7,0
90,加檬,2024-10-27 12:40,19.6,0
90,加檬,2024-10-27 12:41,19.6,0
90,加檬,2024-10-27 12:42,19.6,0
90,加檬,2024-10-27 12:43,19.6,0
90,加檬,2024-10-27 12:44,19.6,0
90,加檬,2024-10-27 12:45,19.6,0
90,加檬,2024-10-27 12:46,19.6,0
90,加檬,2024-10-27 12:47,19.6,0
90,加檬,2024-10-27 12:48,19.5,0
90,加檬,2024-10-27 12:49,19.5,0
90,加檬,2024-10-27 12:50,19.5,0
90,加檬,2024-10-27 12:51,19.5,0
90,加檬,2024-10-27 12:52,19.5,0
90,加檬,2024-10-27 12:53,19.5,0
90,加檬,2024-10-27 12:54,19.5,0
90,加檬,2024-10-27 12:55,19.4,0
90,加檬,2024-10-27 12:56,19.4,0
90,加檬,2024-10-27 12:57,19.4,0
90,加檬,2024-10-27 12:58,19.4,0
90,加檬,2024-10-27 12:59,19.4,0
90,加檬,2024-10-27 13:00,19.4,0
90,加檬,2024-10-27 13:01,19.4,0
90,加檬,2024-10-27 13:02,19.4,0
90,加檬,2024-10-27 13:03,19.4,0
90,加檬,2024-10-27 13:04,19.4,0
90,加檬,2024-10-27 13:05,19.4,0
90,加檬,2024-10-27 13:06,19.4,0
90,加檬,2024-10-27 13:07,19.4,0
90,加檬,2024-10-27 13:08,19.4,0
90,加檬,2024-10-27 13:09,19.4,0
90,加檬,2024-10-27 13:10,19.4,0
90,加檬,2024-10-27 13:11,19.4,0
90,加檬,2024-10-27 13:12,19.4,0
90,加檬,2024-10-27 13:13,19.5,0
90,加檬,2024-10-27 13:14,19.5,0
90,加檬,2024-10-27 13:15,19.5,0
90,加檬,2024-10-27 13:16,19.5,0
90,加檬,2024-10-27 13:17,19.5,0
90,加檬,2024-10-27 13:18,19.5,0
90,加檬,2024-10-27 13:19,19.5,0
90,加檬,2024-10-27 13:20,19.5,0
90,加檬,2024-10-27 13:21,19.5,0
90,加檬,2024-10-27 13:22,19.5,0
90,加檬,2024-10-27 13:23,19.6,0
90,加檬,2024-10-27 13:24,19.6,0
90,加檬,2024-10-27 13:25,19.6,0
90,加檬,2024-10-27 13:26,19.6,0
90,加檬,2024-10-27 13:27,19.6,0
90,加檬,2024-10-27 13:28,19.5,0
90,加檬,2024-10-27 13:29,19.5,0
90,加檬,2024-10-27 13:30,19.5,0
90,加檬,2024-10-27 13:31,19.5,0
90,加檬,2024-10-27 13:32,19.5,0
90,加檬,2024-10-27 13:33,19.5,0
90,加檬,2024-10-27 13:34,19.5,0
90,加檬,2024-10-27 13:35,19.5,0
90,加檬,2024-10-27 13:36,19.5,0
90,加檬,2024-10-27 13:37,19.5,0
90,加檬,2024-10-27 13:38,19.5,0
90,加檬,2024-10-27 13:39,19.5,0
90,加檬,2024-10-27 13:40,19.5,0
90,加檬,2024-10-27 13:41,19.5,0
90,加檬,2024-10-27 13:42,19.5,0
90,加檬,2024-10-27 13:43,19.5,0
90,加檬,2024-10-27 13:44,19.5,0
90,加檬,2024-10-27 13:45,19.5,0
90,加檬,2024-10-27 13:46,19.5,0
90,加檬,2024-10-27 13:47,19.5,0
90,加檬,2024-10-27 13:48,19.6,0
90,加檬,2024-10-27 13:49,19.6,0
90,加檬,2024-10-27 13:50,19.6,0
90,加檬,2024-10-27 13:51,19.6,0
90,加檬,2024-10-27 13:52,19.6,0
90,加檬,2024-10-27 13:53,19.6,0
90,加檬,2024-10-27 13:54,19.6,0
90,加檬,2024-10-27 13:55,19.6,0
90,加檬,2024-10-27 13:56,19.7,0
90,加檬,2024-10-27 13:57,19.7,0
90,加檬,2024-10-27 13:58,19.7,0
90,加檬,2024-10-27 13:59,19.7,0
90,加檬,2024-10-27 14:00,19.7,0
90,加檬,2024-10-27 14:01,19.7,0
90,加檬,2024-10-27 14:02,19.7,0
90,加檬,2024-10-27 14:03,19.7,0
90,加檬,2024-10-27 14:04,19.6,0
90,加檬,2024-10-27 14:05,19.6,0
90,加檬,2024-10-27 14:06,19.6,0
90,加檬,2024-10-27 14:07,19.6,0
90,加檬,2024-10-27 14:08,19.6,0
90,加檬,2024-10-27 14:09,19.6,0
90,加檬,2024-10-27 14:10,19.6,0
90,加檬,2024-10-27 14:11,19.6,0
90,加檬,2024-10-27 14:12,19.6,0
90,加檬,2024-10-27 14:13,19.6,0
90,加檬,2024-10-27 14:14,19.6,0
90,加檬,2024-10-27 14:15,19.6,0
90,加檬,2024-10-27 14:16,19.6,0
90,加檬,2024-10-27 14:17,19.6,0
90,加檬,2024-10-27 14:18,19.5,0
90,加檬,2024-10-27 14:19,19.5,0
90,加檬,2024-10-27 14:20,19.5,0
90,加檬,2024-10-27 14:21,19.5,0
90,加檬,2024-10-27 14:22,19.5,0
90,加檬,2024-10-27 14:23,19.4,0
90,加檬,2024-10-27 14:24,19.4,0
90,加檬,2024-10-27 14:25,19.4,0
90,加檬,2024-10-27 14:26,19.4,0
90,加檬,2024-10-27 14:27,19.4,0
90,加檬,2024-10-27 14:28,19.4,0
90,加檬,2024-10-27 14:29,19.3,0
90,加檬,2024-10-27 14:30,19.4,0
90,加檬,2024-10-27 14:31,19.4,0
90,加檬,2024-10-27 14:32,19.4,0
90,加檬,2024-10-27 14:33,19.4,0
90,加檬,2024-10-27 14:34,19.4,0
90,加檬,2024-10-27 14:35,19.5,0
90,加檬,2024-10-27 14:36,19.5,0
90,加檬,2024-10-27 14:37,19.5,0
90,加檬,2024-10-27 14:38,19.6,0
90,加檬,2024-10-27 14:39,19.6,0
90,加檬,2024-10-27 14:40,19.6,0
90,加檬,2024-10-27 14:41,19.6,0
90,加檬,2024-10-27 14:42,19.7,0
90,加檬,2024-10-27 14:43,19.7,0
90,加檬,2024-10-27 14:44,19.7,0
90,加檬,2024-10-27 14:45,19.7,0
90,加檬,2024-10-27 14:46,19.7,0
90,加檬,2024-10-27 14:47,19.7,0
90,加檬,2024-10-27 14:48,19.7,0
90,加檬,2024-10-27 14:49,19.7,0
90,加檬,2024-10-27 14:50,19.6,0
90,加檬,2024-10-27 14:51,19.6,0
90,加檬,2024-10-27 14:52,19.6,0
90,加檬,2024-10-27 14:53,19.6,0
90,加檬,2024-10-27 14:54,19.6,0
90,加檬,2024-10-27 14:55,19.6,0
90,加檬,2024-10-27 14:56,19.6,0
90,加檬,2024-10-27 14:57,19.6,0
90,加檬,2024-10-27 14:58,19.6,0
90,加檬,2024-10-27 14:59,19.6,0
90,加檬,2024-10-27 15:00,19.6,0
90,加檬,2024-10-27 15:01,19.6,0
90,加檬,2024-10-27 15:02,19.6,0
90,加檬,2024-10-27 15:03,19.6,0
90,加檬,2024-10-27 15:04,19.6,0
90,加檬,2024-10-27 15:05,19.6,0
90,加檬,2024-10-27 15:06,19.5,0
90,加檬,2024-10-27 15:07,19.5,0
90,加檬,2024-10-27 15:08,19.5,0
90,加檬,2024-10-27 15:09,19.5,0
90,加檬,2024-10-27 15:10,19.5,0
90,加檬,2024-10-27 15:11,19.5,0
90,加檬,2024-10-27 15:12,19.5,0
90,加檬,2024-10-27 15:13,19.5,0
90,加檬,2024-10-27 15:14,19.5,0
90,加檬,2024-10-27 15:15,19.5,0
90,加檬,2024-10-27 15:16,19.5,0
90,加檬,2024-10-27 15:17,19.5,0
90,加檬,2024-10-27 15:18,19.4,0
90,加檬,2024-10-27 15:19,19.4,0
90,加檬,2024-10-27 15:20,19.4,0
90,加檬,2024-10-27 15:21,19.4,0
90,加檬,2024-10-27 15:22,19.5,0
90,加檬,2024-10-27 15:23,19.5,0
90,加檬,2024-10-27 15:24,19.4,0
90,加檬,2024-10-27 15:25,19.4,0
90,加檬,2024-10-27 15:26,19.4,0
90,加檬,2024-10-27 15:27,19.4,0
90,加檬,2024-10-27 15:28,19.4,0
90,加檬,2024-10-27 15:29,19.4,0
90,加檬,2024-10-27 15:30,19.5,0
90,加檬,2024-10-27 15:31,19.5,0
90,加檬,2024-10-27 15:32,19.5,0
90,加檬,2024-10-27 15:33,19.5,0
90,加檬,2024-10-27 15:34,19.5,0
90,加檬,2024-10-27 15:35,19.5,0
90,加檬,2024-10-27 15:36,19.5,0
90,加檬,2024-10-27 15:37,19.5,0
90,加檬,2024-10-27 15:38,19.5,0
90,加檬,2024-10-27 15:39,19.5,0
90,加檬,2024-10-27 15:40,19.5,0
90,加檬,2024-10-27 15:41,19.5,0
90,加檬,2024-10-27 15:42,19.4,0
90,加檬,2024-10-27 15:43,19.4,0
90,加檬,2024-10-27 15:44,19.4,0
90,加檬,2024-10-27 15:45,19.4,0
90,加檬,2024-10-27 15:46,19.4,0
90,加檬,2024-10-27 15:47,19.3,0
90,加檬,2024-10-27 15:48,19.3,0
90,加檬,2024-10-27 15:49,19.2,0
90,加檬,2024-10-27 15:50,19.2,0
90,加檬,2024-10-27 15:51,19.1,0
90,加檬,2024-10-27 15:52,19.1,0
90,加檬,2024-10-27 15:53,19.1,0
90,加檬,2024-10-27 15:54,19,0
90,加檬,2024-10-27 15:55,19.1,0
90,加檬,2024-10-27 15:56,19.1,0
90,加檬,2024-10-27 15:57,19.1,0
90,加檬,2024-10-27 15:58,19.1,0
90,加檬,2024-10-27 15:59,19.1,0
90,加檬,2024-10-27 16:00,19.1,0
90,加檬,2024-10-27 16:01,19.1,0
90,加檬,2024-10-27 16:02,19,0
90,加檬,2024-10-27 16:03,19,0
90,加檬,2024-10-27 16:04,19,0
90,加檬,2024-10-27 16:05,19,0
90,加檬,2024-10-27 16:06,19.1,0
90,加檬,2024-10-27 16:07,19.2,0
90,加檬,2024-10-27 16:08,19.2,0
90,加檬,2024-10-27 16:09,19.2,0
90,加檬,2024-10-27 16:10,19.2,0
90,加檬,2024-10-27 16:11,19.2,0
90,加檬,2024-10-27 16:12,19.2,0
90,加檬,2024-10-27 16:13,19.2,0
90,加檬,2024-10-27 16:14,19.2,0
90,加檬,2024-10-27 16:15,19.2,0
90,加檬,2024-10-27 16:16,19.2,0
90,加檬,2024-10-27 16:17,19.2,0
90,加檬,2024-10-27 16:18,19.2,0
90,加檬,2024-10-27 16:19,19.2,0
90,加檬,2024-10-27 16:20,19.2,0
90,加檬,2024-10-27 16:21,19.2,0
90,加檬,2024-10-27 16:22,19.1,0
90,加檬,2024-10-27 16:23,19.1,0
90,加檬,2024-10-27 16:24,19.1,0
90,加檬,2024-10-27 16:25,19.1,0
90,加檬,2024-10-27 16:26,19.1,0
90,加檬,2024-10-27 16:27,19,0
90,加檬,2024-10-27 16:28,19,0
90,加檬,2024-10-27 16:29,19,0
90,加檬,2024-10-27 16:30,18.9,0
90,加檬,2024-10-27 16:31,18.9,0
90,加檬,2024-10-27 16:32,18.9,0
90,加檬,2024-10-27 16:33,18.9,0
90,加檬,2024-10-27 16:34,18.9,0
90,加檬,2024-10-27 16:35,18.8,0
90,加檬,2024-10-27 16:36,18.8,0
90,加檬,2024-10-27 16:37,18.7,0
90,加檬,2024-10-27 16:38,18.7,0
90,加檬,2024-10-27 16:39,18.7,0
90,加檬,2024-10-27 16:40,18.6,0
90,加檬,2024-10-27 16:41,18.6,0
90,加檬,2024-10-27 16:42,18.6,0
90,加檬,2024-10-27 16:43,18.6,0
90,加檬,2024-10-27 16:44,18.6,0
90,加檬,2024-10-27 16:45,18.6,0
90,加檬,2024-10-27 16:46,18.6,0
90,加檬,2024-10-27 16:47,18.6,0
90,加檬,2024-10-27 16:48,18.6,0
90,加檬,2024-10-27 16:49,18.5,0
90,加檬,2024-10-27 16:50,18.5,0
90,加檬,2024-10-27 16:51,18.5,0
90,加檬,2024-10-27 16:52,18.5,0
90,加檬,2024-10-27 16:53,18.5,0
90,加檬,2024-10-27 16:54,18.5,0
90,加檬,2024-10-27 16:55,18.4,0
90,加檬,2024-10-27 16:56,18.4,0
90,加檬,2024-10-27 16:57,18.4,0
90,加檬,2024-10-27 16:58,18.3,0
90,加檬,2024-10-27 16:59,18.3,0
90,加檬,2024-10-27 17:00,18.3,0
90,加檬,2024-10-27 17:01,18.3,0
90,加檬,2024-10-27 17:02,18.2,0
90,加檬,2024-10-27 17:03,18.1,0
90,加檬,2024-10-27 17:04,18.1,0
90,加檬,2024-10-27 17:05,18.1,0
90,加檬,2024-10-27 17:06,18.1,0
90,加檬,2024-10-27 17:07,18.1,0
90,加檬,2024-10-27 17:08,18.1,0
90,加檬,2024-10-27 17:09,18,0
90,加檬,2024-10-27 17:10,18,0
90,加檬,2024-10-27 17:11,18,0
90,加檬,2024-10-27 17:12,18,0
90,加檬,2024-10-27 17:13,18,0
90,加檬,2024-10-27 17:14,17.9,0
90,加檬,2024-10-27 17:15,17.9,0
90,加檬,2024-10-27 17:16,17.9,0
90,加檬,2024-10-27 17:17,17.9,0
90,加檬,2024-10-27 17:18,17.8,0
90,加檬,2024-10-27 17:19,17.8,0
90,加檬,2024-10-27 17:20,17.8,0
90,加檬,2024-10-27 17:21,17.7,0
90,加檬,2024-10-27 17:22,17.7,0
90,加檬,2024-10-27 17:23,17.7,0
90,加檬,2024-10-27 17:24,17.7,0
90,加檬,2024-10-27 17:25,17.6,0
90,加檬,2024-10-27 17:26,17.6,0
90,加檬,2024-10-27 17:27,17.6,0
90,加檬,2024-10-27 17:28,17.6,0
90,加檬,2024-10-27 17:29,17.6,0
90,加檬,2024-10-27 17:30,17.5,0
90,加檬,2024-10-27 17:31,17.5,0
90,加檬,2024-10-27 17:32,17.5,0
90,加檬,2024-10-27 17:33,17.5,0
90,加檬,2024-10-27 17:34,17.5,0
90,加檬,2024-10-27 17:35,17.5,0
90,加檬,2024-10-27 17:36,17.5,0
90,加檬,2024-10-27 17:37,17.5,0
90,加檬,2024-10-27 17:38,17.5,0
90,加檬,2024-10-27 17:39,17.5,0
90,加檬,2024-10-27 17:40,17.5,0
90,加檬,2024-10-27 17:41,17.5,0
90,加檬,2024-10-27 17:42,17.4,0
90,加檬,2024-10-27 17:43,17.3,0
90,加檬,2024-10-27 17:44,17.2,0
90,加檬,2024-10-27 17:45,17.1,0
90,加檬,2024-10-27 17:46,17.1,0
90,加檬,2024-10-27 17:47,17.1,0
90,加檬,2024-10-27 17:48,17.1,0
90,加檬,2024-10-27 17:49,17.1,0
90,加檬,2024-10-27 17:50,17.1,0
90,加檬,2024-10-27 17:51,17,0
90,加檬,2024-10-27 17:52,17,0
90,加檬,2024-10-27 17:53,17,0
90,加檬,2024-10-27 17:54,17,0
90,加檬,2024-10-27 17:55,17,0
90,加檬,2024-10-27 17:56,17,0
90,加檬,2024-10-27 17:57,16.9,0
90,加檬,2024-10-27 17:58,16.9,0
90,加檬,2024-10-27 17:59,16.9,0
90,加檬,2024-10-27 18:00,16.9,0
90,加檬,2024-10-27 18:01,16.9,0
90,加檬,2024-10-27 18:02,16.9,0
90,加檬,2024-10-27 18:03,16.9,0
90,加檬,2024-10-27 18:04,16.8,0
90,加檬,2024-10-27 18:05,16.8,0
90,加檬,2024-10-27 18:06,16.7,0
90,加檬,2024-10-27 18:07,16.6,0
90,加檬,2024-10-27 18:08,16.5,0
90,加檬,2024-10-27 18:09,16.5,0
90,加檬,2024-10-27 18:10,16.5,0
90,加檬,2024-10-27 18:11,16.4,0
90,加檬,2024-10-27 18:12,16.4,0
90,加檬,2024-10-27 18:13,16.3,0
90,加檬,2024-10-27 18:14,16.3,0
90,加檬,2024-10-27 18:15,16.3,0
90,加檬,2024-10-27 18:16,16.3,0
90,加檬,2024-10-27 18:17,16.3,0
90,加檬,2024-10-27 18:18,16.3,0
90,加檬,2024-10-27 18:19,16.3,0
90,加檬,2024-10-27 18:20,16.3,0
90,加檬,2024-10-27 18:21,16.3,0
90,加檬,2024-10-27 18:22,16.3,0
90,加檬,2024-10-27 18:23,16.3,0
90,加檬,2024-10-27 18:24,16.3,0
90,加檬,2024-10-27 18:25,16.3,0
90,加檬,2024-10-27 18:26,16.3,0
90,加檬,2024-10-27 18:27,16.3,0
90,加檬,2024-10-27 18:28,16.4,0
90,加檬,2024-10-27 18:29,16.5,0
90,加檬,2024-10-27 18:30,16.5,0
90,加檬,2024-10-27 18:31,16.5,0
90,加檬,2024-10-27 18:32,16.5,0
90,加檬,2024-10-27 18:33,16.4,0
90,加檬,2024-10-27 18:34,16.4,0
90,加檬,2024-10-27 18:35,16.3,0
90,加檬,2024-10-27 18:36,16.3,0
90,加檬,2024-10-27 18:37,16.3,0
90,加檬,2024-10-27 18:38,16.3,0
90,加檬,2024-10-27 18:39,16.2,0
90,加檬,2024-10-27 18:40,16.2,0
90,加檬,2024-10-27 18:41,16.2,0
90,加檬,2024-10-27 18:42,16.1,0
90,加檬,2024-10-27 18:43,16.1,0
90,加檬,2024-10-27 18:44,16.1,0
90,加檬,2024-10-27 18:45,16,0
90,加檬,2024-10-27 18:46,15.9,0
90,加檬,2024-10-27 18:47,15.9,0
90,加檬,2024-10-27 18:48,16,0
90,加檬,2024-10-27 18:49,16.1,0
90,加檬,2024-10-27 18:50,16.1,0
90,加檬,2024-10-27 18:51,16.1,0
90,加檬,2024-10-27 18:52,16.1,0
90,加檬,2024-10-27 18:53,16.1,0
90,加檬,2024-10-27 18:54,16.1,0
90,加檬,2024-10-27 18:55,16,0
90,加檬,2024-10-27 18:56,16,0
90,加檬,2024-10-27 18:57,15.9,0
90,加檬,2024-10-27 18:58,15.9,0
90,加檬,2024-10-27 18:59,15.9,0
90,加檬,2024-10-27 19:00,15.9,0
90,加檬,2024-10-27 19:01,15.9,0
90,加檬,2024-10-27 19:02,15.9,0
90,加檬,2024-10-27 19:03,15.9,0
90,加檬,2024-10-27 19:04,15.9,0
90,加檬,2024-10-27 19:05,15.8,0
90,加檬,2024-10-27 19:06,15.8,0
90,加檬,2024-10-27 19:07,15.7,0
90,加檬,2024-10-27 19:08,15.6,0
90,加檬,2024-10-27 19:09,15.6,0
90,加檬,2024-10-27 19:10,15.6,0
90,加檬,2024-10-27 19:11,15.6,0
90,加檬,2024-10-27 19:12,15.6,0
90,加檬,2024-10-27 19:13,15.5,0
90,加檬,2024-10-27 19:14,15.5,0
90,加檬,2024-10-27 19:15,15.5,0
90,加檬,2024-10-27 19:16,15.5,0
90,加檬,2024-10-27 19:17,15.4,0
90,加檬,2024-10-27 19:18,15.4,0
90,加檬,2024-10-27 19:19,15.4,0
90,加檬,2024-10-27 19:20,15.3,0
90,加檬,2024-10-27 19:21,15.3,0
90,加檬,2024-10-27 19:22,15.3,0
90,加檬,2024-10-27 19:23,15.4,0
90,加檬,2024-10-27 19:24,15.4,0
90,加檬,2024-10-27 19:25,15.4,0
90,加檬,2024-10-27 19:26,15.5,0
90,加檬,2024-10-27 19:27,15.5,0
90,加檬,2024-10-27 19:28,15.5,0
90,加檬,2024-10-27 19:29,15.5,0
90,加檬,2024-10-27 19:30,15.5,0
90,加檬,2024-10-27 19:31,15.4,0
90,加檬,2024-10-27 19:32,15.4,0
90,加檬,2024-10-27 19:33,15.4,0
90,加檬,2024-10-27 19:34,15.4,0
90,加檬,2024-10-27 19:35,15.3,0
90,加檬,2024-10-27 19:36,15.3,0
90,加檬,2024-10-27 19:37,15.4,0
90,加檬,2024-10-27 19:38,15.4,0
90,加檬,2024-10-27 19:39,15.4,0
90,加檬,2024-10-27 19:40,15.5,0
90,加檬,2024-10-27 19:41,15.5,0
90,加檬,2024-10-27 19:42,15.5,0
90,加檬,2024-10-27 19:43,15.5,0
90,加檬,2024-10-27 19:44,15.5,0
90,加檬,2024-10-27 19:45,15.5,0
90,加檬,2024-10-27 19:46,15.5,0
90,加檬,2024-10-27 19:47,15.5,0
90,加檬,2024-10-27 19:48,15.5,0
90,加檬,2024-10-27 19:49,15.5,0
90,加檬,2024-10-27 19:50,15.5,0
90,加檬,2024-10-27 19:51,15.5,0
90,加檬,2024-10-27 19:52,15.4,0
90,加檬,2024-10-27 19:53,15.5,0
90,加檬,2024-10-27 19:54,15.4,0
90,加檬,2024-10-27 19:55,15.4,0
90,加檬,2024-10-27 19:56,15.5,0
90,加檬,2024-10-27 19:57,15.4,0
90,加檬,2024-10-27 19:58,15.4,0
90,加檬,2024-10-27 19:59,15.4,0
90,加檬,2024-10-27 20:00,15.4,0
90,加檬,2024-10-27 20:01,15.4,0
90,加檬,2024-10-27 20:02,15.4,0
90,加檬,2024-10-27 20:03,15.4,0
90,加檬,2024-10-27 20:04,15.4,0
90,加檬,2024-10-27 20:05,15.3,0
90,加檬,2024-10-27 20:06,15.3,0
90,加檬,2024-10-27 20:07,15.3,0
90,加檬,2024-10-27 20:08,15.3,0
90,加檬,2024-10-27 20:09,15.3,0
90,加檬,2024-10-27 20:10,15.3,0
90,加檬,2024-10-27 20:11,15.3,0
90,加檬,2024-10-27 20:12,15.3,0
90,加檬,2024-10-27 20:13,15.3,0
90,加檬,2024-10-27 20:14,15.3,0
90,加檬,2024-10-27 20:15,15.3,0
90,加檬,2024-10-27 20:16,15.3,0
90,加檬,2024-10-27 20:17,15.3,0
90,加檬,2024-10-27 20:18,15.3,0
90,加檬,2024-10-27 20:19,15.4,0
