瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-29 10:09,17.7,0
90,加檬,2024-10-29 10:10,17.7,0
90,加檬,2024-10-29 10:11,17.7,0
90,加檬,2024-10-29 10:12,17.7,0
90,加檬,2024-10-29 10:13,17.8,0
90,加檬,2024-10-29 10:14,17.9,0
90,加檬,2024-10-29 10:15,17.8,0
90,加檬,2024-10-29 10:16,17.7,0
90,加檬,2024-10-29 10:17,17.8,0
90,加檬,2024-10-29 10:18,17.7,0
90,加檬,2024-10-29 10:19,17.8,0
90,加檬,2024-10-29 10:20,17.7,0
90,加檬,2024-10-29 10:21,17.8,0
90,加檬,2024-10-29 10:22,17.7,0
90,加檬,2024-10-29 10:23,17.6,0
90,加檬,2024-10-29 10:24,17.6,0
90,加檬,2024-10-29 10:25,17.7,0
90,加檬,2024-10-29 10:26,17.8,0
90,加檬,2024-10-29 10:27,17.7,0
90,加檬,2024-10-29 10:28,17.8,0
90,加檬,2024-10-29 10:29,17.9,0
90,加檬,2024-10-29 10:30,17.9,0
90,加檬,2024-10-29 10:31,18.1,0
90,加檬,2024-10-29 10:32,18.1,0
90,加檬,2024-10-29 10:33,18.1,0
90,加檬,2024-10-29 10:34,18,0
90,加檬,2024-10-29 10:35,17.9,0
90,加檬,2024-10-29 10:36,17.8,0
90,加檬,2024-10-29 10:37,17.9,0
90,加檬,2024-10-29 10:38,17.8,0
90,加檬,2024-10-29 10:39,17.8,0
90,加檬,2024-10-29 10:40,17.9,0
90,加檬,2024-10-29 10:41,18,0
90,加檬,2024-10-29 10:42,17.8,0
90,加檬,2024-10-29 10:43,17.7,0
90,加檬,2024-10-29 10:44,17.8,0
90,加檬,2024-10-29 10:45,17.8,0
90,加檬,2024-10-29 10:46,17.9,0
90,加檬,2024-10-29 10:47,18,0
90,加檬,2024-10-29 10:48,17.8,0
90,加檬,2024-10-29 10:49,18,0
90,加檬,2024-10-29 10:50,18,0
90,加檬,2024-10-29 10:51,18.1,0
90,加檬,2024-10-29 10:52,18.1,0
90,加檬,2024-10-29 10:53,18.1,0
90,加檬,2024-10-29 10:54,18.2,0
90,加檬,2024-10-29 10:55,18.1,0
90,加檬,2024-10-29 10:56,18.1,0
90,加檬,2024-10-29 10:57,18.2,0
90,加檬,2024-10-29 10:58,18.1,0
90,加檬,2024-10-29 10:59,18.1,0
90,加檬,2024-10-29 11:00,18.2,0
90,加檬,2024-10-29 11:01,18.1,0
90,加檬,2024-10-29 11:02,18.1,0
90,加檬,2024-10-29 11:03,18.1,0
90,加檬,2024-10-29 11:04,18,0
90,加檬,2024-10-29 11:05,18.1,0
90,加檬,2024-10-29 11:06,18.1,0
90,加檬,2024-10-29 11:07,18.1,0
90,加檬,2024-10-29 11:08,18,0
90,加檬,2024-10-29 11:09,18,0
90,加檬,2024-10-29 11:10,18,0
90,加檬,2024-10-29 11:11,18,0
90,加檬,2024-10-29 11:12,18.1,0
90,加檬,2024-10-29 11:13,18.2,0
90,加檬,2024-10-29 11:14,18.1,0
90,加檬,2024-10-29 11:15,18.2,0
90,加檬,2024-10-29 11:16,18.4,0
90,加檬,2024-10-29 11:17,18.4,0
90,加檬,2024-10-29 11:18,18.3,0
90,加檬,2024-10-29 11:19,18.2,0
90,加檬,2024-10-29 11:20,18.1,0
90,加檬,2024-10-29 11:21,18,0
90,加檬,2024-10-29 11:22,18.1,0
90,加檬,2024-10-29 11:23,18.2,0
90,加檬,2024-10-29 11:24,18.2,0
90,加檬,2024-10-29 11:25,18.2,0
90,加檬,2024-10-29 11:26,18.2,0
90,加檬,2024-10-29 11:27,18.2,0
90,加檬,2024-10-29 11:28,18.2,0
90,加檬,2024-10-29 11:29,18.3,0
90,加檬,2024-10-29 11:30,18.4,0
90,加檬,2024-10-29 11:31,18.4,0
90,加檬,2024-10-29 11:32,18.5,0
90,加檬,2024-10-29 11:33,18.7,0
90,加檬,2024-10-29 11:34,18.8,0
90,加檬,2024-10-29 11:35,18.7,0
90,加檬,2024-10-29 11:36,18.7,0
90,加檬,2024-10-29 11:37,18.7,0
90,加檬,2024-10-29 11:38,18.8,0
90,加檬,2024-10-29 11:39,18.8,0
90,加檬,2024-10-29 11:40,18.9,0
90,加檬,2024-10-29 11:41,19,0
90,加檬,2024-10-29 11:42,19,0
90,加檬,2024-10-29 11:43,18.9,0
90,加檬,2024-10-29 11:44,18.7,0
90,加檬,2024-10-29 11:45,18.6,0
90,加檬,2024-10-29 11:46,18.6,0
90,加檬,2024-10-29 11:47,18.5,0
90,加檬,2024-10-29 11:48,18.5,0
90,加檬,2024-10-29 11:49,18.6,0
90,加檬,2024-10-29 11:50,18.8,0
90,加檬,2024-10-29 11:51,18.7,0
90,加檬,2024-10-29 11:52,18.7,0
90,加檬,2024-10-29 11:53,18.6,0
90,加檬,2024-10-29 11:54,18.5,0
90,加檬,2024-10-29 11:55,18.6,0
90,加檬,2024-10-29 11:56,18.5,0
90,加檬,2024-10-29 11:57,18.5,0
90,加檬,2024-10-29 11:58,18.5,0
90,加檬,2024-10-29 11:59,18.4,0
90,加檬,2024-10-29 12:00,18.2,0
90,加檬,2024-10-29 12:01,18.3,0
90,加檬,2024-10-29 12:02,18.5,0
90,加檬,2024-10-29 12:03,18.4,0
90,加檬,2024-10-29 12:04,18.4,0
90,加檬,2024-10-29 12:05,18.4,0
90,加檬,2024-10-29 12:06,18.3,0
90,加檬,2024-10-29 12:07,18.4,0
90,加檬,2024-10-29 12:08,18.6,0
90,加檬,2024-10-29 12:09,18.6,0
90,加檬,2024-10-29 12:10,18.8,0
90,加檬,2024-10-29 12:11,18.6,0
90,加檬,2024-10-29 12:12,18.6,0
90,加檬,2024-10-29 12:13,18.6,0
90,加檬,2024-10-29 12:14,18.6,0
90,加檬,2024-10-29 12:15,18.7,0
90,加檬,2024-10-29 12:16,18.7,0
90,加檬,2024-10-29 12:17,18.6,0
90,加檬,2024-10-29 12:18,18.7,0
90,加檬,2024-10-29 12:19,18.7,0
90,加檬,2024-10-29 12:20,18.7,0
90,加檬,2024-10-29 12:21,18.7,0
90,加檬,2024-10-29 12:22,18.8,0
90,加檬,2024-10-29 12:23,18.9,0
90,加檬,2024-10-29 12:24,18.9,0
90,加檬,2024-10-29 12:25,19,0
90,加檬,2024-10-29 12:26,19.1,0
90,加檬,2024-10-29 12:27,18.9,0
90,加檬,2024-10-29 12:28,18.8,0
90,加檬,2024-10-29 12:29,18.9,0
90,加檬,2024-10-29 12:30,19,0
90,加檬,2024-10-29 12:31,18.9,0
90,加檬,2024-10-29 12:32,18.8,0
90,加檬,2024-10-29 12:33,18.7,0
90,加檬,2024-10-29 12:34,18.6,0
90,加檬,2024-10-29 12:35,18.6,0
90,加檬,2024-10-29 12:36,18.6,0
90,加檬,2024-10-29 12:37,18.6,0
90,加檬,2024-10-29 12:38,18.6,0
90,加檬,2024-10-29 12:39,18.6,0
90,加檬,2024-10-29 12:40,18.7,0
90,加檬,2024-10-29 12:41,18.7,0
90,加檬,2024-10-29 12:42,18.8,0
90,加檬,2024-10-29 12:43,18.7,0
90,加檬,2024-10-29 12:44,18.7,0
90,加檬,2024-10-29 12:45,18.7,0
90,加檬,2024-10-29 12:46,18.8,0
90,加檬,2024-10-29 12:47,18.8,0
90,加檬,2024-10-29 12:48,18.9,0
90,加檬,2024-10-29 12:49,18.9,0
90,加檬,2024-10-29 12:50,18.9,0
90,加檬,2024-10-29 12:51,18.8,0
90,加檬,2024-10-29 12:52,18.6,0
90,加檬,2024-10-29 12:53,18.5,0
90,加檬,2024-10-29 12:54,18.5,0
90,加檬,2024-10-29 12:55,18.5,0
90,加檬,2024-10-29 12:56,18.5,0
90,加檬,2024-10-29 12:57,18.4,0
90,加檬,2024-10-29 12:58,18.3,0
90,加檬,2024-10-29 12:59,18.2,0
90,加檬,2024-10-29 13:00,18.1,0
90,加檬,2024-10-29 13:01,18,0
90,加檬,2024-10-29 13:02,17.9,0
90,加檬,2024-10-29 13:03,17.8,0
90,加檬,2024-10-29 13:04,17.8,0
90,加檬,2024-10-29 13:05,17.8,0
90,加檬,2024-10-29 13:06,17.8,0
90,加檬,2024-10-29 13:07,17.9,0
90,加檬,2024-10-29 13:08,18,0
90,加檬,2024-10-29 13:09,17.9,0
90,加檬,2024-10-29 13:10,18,0
90,加檬,2024-10-29 13:11,18,0
90,加檬,2024-10-29 13:12,18,0
90,加檬,2024-10-29 13:13,18,0
90,加檬,2024-10-29 13:14,17.9,0
90,加檬,2024-10-29 13:15,17.9,0
90,加檬,2024-10-29 13:16,17.8,0
90,加檬,2024-10-29 13:17,17.8,0
90,加檬,2024-10-29 13:18,17.9,0
90,加檬,2024-10-29 13:19,18.1,0
90,加檬,2024-10-29 13:20,18.2,0
90,加檬,2024-10-29 13:21,18.2,0
90,加檬,2024-10-29 13:22,18.3,0
90,加檬,2024-10-29 13:23,18.3,0
90,加檬,2024-10-29 13:24,18.4,0
90,加檬,2024-10-29 13:25,18.4,0
90,加檬,2024-10-29 13:26,18.4,0
90,加檬,2024-10-29 13:27,18.5,0
90,加檬,2024-10-29 13:28,18.4,0
90,加檬,2024-10-29 13:29,18.3,0
90,加檬,2024-10-29 13:30,18.3,0
90,加檬,2024-10-29 13:31,18.3,0
90,加檬,2024-10-29 13:32,18.3,0
90,加檬,2024-10-29 13:33,18.3,0
90,加檬,2024-10-29 13:34,18.2,0
90,加檬,2024-10-29 13:35,18.2,0
90,加檬,2024-10-29 13:36,18.3,0
90,加檬,2024-10-29 13:37,18.3,0
90,加檬,2024-10-29 13:38,18.2,0
90,加檬,2024-10-29 13:39,18.2,0
90,加檬,2024-10-29 13:40,18.1,0
90,加檬,2024-10-29 13:41,18.2,0
90,加檬,2024-10-29 13:42,18.2,0
90,加檬,2024-10-29 13:43,18.3,0
90,加檬,2024-10-29 13:44,18.2,0
90,加檬,2024-10-29 13:45,18.3,0
90,加檬,2024-10-29 13:46,18.3,0
90,加檬,2024-10-29 13:47,18.4,0
90,加檬,2024-10-29 13:48,18.5,0
90,加檬,2024-10-29 13:49,18.6,0
90,加檬,2024-10-29 13:50,18.7,0
90,加檬,2024-10-29 13:51,18.7,0
90,加檬,2024-10-29 13:52,18.5,0
90,加檬,2024-10-29 13:53,18.4,0
90,加檬,2024-10-29 13:54,18.3,0
90,加檬,2024-10-29 13:55,18.3,0
90,加檬,2024-10-29 13:56,18.4,0
90,加檬,2024-10-29 13:57,18.5,0
90,加檬,2024-10-29 13:58,18.4,0
90,加檬,2024-10-29 13:59,18.4,0
90,加檬,2024-10-29 14:00,18.3,0
90,加檬,2024-10-29 14:01,18.4,0
90,加檬,2024-10-29 14:02,18.5,0
90,加檬,2024-10-29 14:03,18.5,0
90,加檬,2024-10-29 14:04,18.4,0
90,加檬,2024-10-29 14:05,18.4,0
90,加檬,2024-10-29 14:06,18.3,0
90,加檬,2024-10-29 14:07,18.3,0
90,加檬,2024-10-29 14:08,18.3,0
90,加檬,2024-10-29 14:09,18.4,0
90,加檬,2024-10-29 14:10,18.6,0
90,加檬,2024-10-29 14:11,18.5,0
90,加檬,2024-10-29 14:12,18.5,0
90,加檬,2024-10-29 14:13,18.6,0
90,加檬,2024-10-29 14:14,18.6,0
90,加檬,2024-10-29 14:15,18.6,0
90,加檬,2024-10-29 14:16,18.7,0
90,加檬,2024-10-29 14:17,18.7,0
90,加檬,2024-10-29 14:18,18.8,0
90,加檬,2024-10-29 14:19,18.7,0
90,加檬,2024-10-29 14:20,18.7,0
90,加檬,2024-10-29 14:21,18.7,0
90,加檬,2024-10-29 14:22,18.7,0
90,加檬,2024-10-29 14:23,18.5,0
90,加檬,2024-10-29 14:24,18.5,0
90,加檬,2024-10-29 14:25,18.6,0
90,加檬,2024-10-29 14:26,18.5,0
90,加檬,2024-10-29 14:27,18.4,0
90,加檬,2024-10-29 14:28,18.3,0
90,加檬,2024-10-29 14:29,18.2,0
90,加檬,2024-10-29 14:30,18.2,0
90,加檬,2024-10-29 14:31,18.1,0
90,加檬,2024-10-29 14:32,18,0
90,加檬,2024-10-29 14:33,18,0
90,加檬,2024-10-29 14:34,18,0
90,加檬,2024-10-29 14:35,17.9,0
90,加檬,2024-10-29 14:36,17.9,0
90,加檬,2024-10-29 14:37,17.9,0
90,加檬,2024-10-29 14:38,17.9,0
90,加檬,2024-10-29 14:39,17.8,0
90,加檬,2024-10-29 14:40,17.8,0
90,加檬,2024-10-29 14:41,17.9,0
90,加檬,2024-10-29 14:42,17.9,0
90,加檬,2024-10-29 14:43,18,0
90,加檬,2024-10-29 14:44,18,0
90,加檬,2024-10-29 14:45,17.9,0
90,加檬,2024-10-29 14:46,17.9,0
90,加檬,2024-10-29 14:47,17.8,0
90,加檬,2024-10-29 14:48,17.8,0
90,加檬,2024-10-29 14:49,17.7,0
90,加檬,2024-10-29 14:50,17.7,0
90,加檬,2024-10-29 14:51,17.7,0
90,加檬,2024-10-29 14:52,17.7,0
90,加檬,2024-10-29 14:53,17.6,0
90,加檬,2024-10-29 14:54,17.6,0
90,加檬,2024-10-29 14:55,17.6,0
90,加檬,2024-10-29 14:56,17.6,0
90,加檬,2024-10-29 14:57,17.6,0
90,加檬,2024-10-29 14:58,17.6,0
90,加檬,2024-10-29 14:59,17.6,0
90,加檬,2024-10-29 15:00,17.6,0
90,加檬,2024-10-29 15:01,17.5,0
90,加檬,2024-10-29 15:02,17.5,0
90,加檬,2024-10-29 15:03,17.5,0
90,加檬,2024-10-29 15:04,17.5,0
90,加檬,2024-10-29 15:05,17.5,0
90,加檬,2024-10-29 15:06,17.5,0
90,加檬,2024-10-29 15:07,17.5,0
90,加檬,2024-10-29 15:08,17.5,0
90,加檬,2024-10-29 15:09,17.5,0
90,加檬,2024-10-29 15:10,17.5,0
90,加檬,2024-10-29 15:11,17.5,0
90,加檬,2024-10-29 15:12,17.5,0
90,加檬,2024-10-29 15:13,17.5,0
90,加檬,2024-10-29 15:14,17.5,0
90,加檬,2024-10-29 15:15,17.5,0
90,加檬,2024-10-29 15:16,17.5,0
90,加檬,2024-10-29 15:17,17.5,0
90,加檬,2024-10-29 15:18,17.4,0
90,加檬,2024-10-29 15:19,17.4,0
90,加檬,2024-10-29 15:20,17.4,0
90,加檬,2024-10-29 15:21,17.4,0
90,加檬,2024-10-29 15:22,17.4,0
90,加檬,2024-10-29 15:23,17.4,0
90,加檬,2024-10-29 15:24,17.4,0
90,加檬,2024-10-29 15:25,17.4,0
90,加檬,2024-10-29 15:26,17.4,0
90,加檬,2024-10-29 15:27,17.4,0
90,加檬,2024-10-29 15:28,17.5,0
90,加檬,2024-10-29 15:29,17.4,0
90,加檬,2024-10-29 15:30,17.4,0
90,加檬,2024-10-29 15:31,17.4,0
90,加檬,2024-10-29 15:32,17.4,0
90,加檬,2024-10-29 15:33,17.5,0
90,加檬,2024-10-29 15:34,17.5,0
90,加檬,2024-10-29 15:35,17.5,0
90,加檬,2024-10-29 15:36,17.4,0
90,加檬,2024-10-29 15:37,17.4,0
90,加檬,2024-10-29 15:38,17.4,0
90,加檬,2024-10-29 15:39,17.4,0
90,加檬,2024-10-29 15:40,17.4,0
90,加檬,2024-10-29 15:41,17.4,0
90,加檬,2024-10-29 15:42,17.4,0
90,加檬,2024-10-29 15:43,17.5,0
90,加檬,2024-10-29 15:44,17.4,0
90,加檬,2024-10-29 15:45,17.4,0
90,加檬,2024-10-29 15:46,17.4,0
90,加檬,2024-10-29 15:47,17.4,0
90,加檬,2024-10-29 15:48,17.4,0
90,加檬,2024-10-29 15:49,17.4,0
90,加檬,2024-10-29 15:50,17.4,0
90,加檬,2024-10-29 15:51,17.4,0
90,加檬,2024-10-29 15:52,17.4,0
90,加檬,2024-10-29 15:53,17.3,0
90,加檬,2024-10-29 15:54,17.3,0
90,加檬,2024-10-29 15:55,17.3,0
90,加檬,2024-10-29 15:56,17.3,0
90,加檬,2024-10-29 15:57,17.3,0
90,加檬,2024-10-29 15:58,17.3,0
90,加檬,2024-10-29 15:59,17.3,0
90,加檬,2024-10-29 16:00,17.3,0
90,加檬,2024-10-29 16:01,17.3,0
90,加檬,2024-10-29 16:02,17.3,0
90,加檬,2024-10-29 16:03,17.3,0
90,加檬,2024-10-29 16:04,17.3,0
90,加檬,2024-10-29 16:05,17.3,0
90,加檬,2024-10-29 16:06,17.3,0
90,加檬,2024-10-29 16:07,17.3,0
90,加檬,2024-10-29 16:08,17.2,0
90,加檬,2024-10-29 16:09,17.2,0
90,加檬,2024-10-29 16:10,17.3,0
90,加檬,2024-10-29 16:11,17.3,0
90,加檬,2024-10-29 16:12,17.3,0
90,加檬,2024-10-29 16:13,17.3,0
90,加檬,2024-10-29 16:14,17.2,0
90,加檬,2024-10-29 16:15,17.3,0
90,加檬,2024-10-29 16:16,17.3,0
90,加檬,2024-10-29 16:17,17.2,0
90,加檬,2024-10-29 16:18,17.2,0
90,加檬,2024-10-29 16:19,17.3,0
90,加檬,2024-10-29 16:20,17.2,0
90,加檬,2024-10-29 16:21,17.2,0
90,加檬,2024-10-29 16:22,17.2,0
90,加檬,2024-10-29 16:23,17.2,0
90,加檬,2024-10-29 16:24,17.2,0
90,加檬,2024-10-29 16:25,17.2,0
90,加檬,2024-10-29 16:26,17.2,0
90,加檬,2024-10-29 16:27,17.2,0
90,加檬,2024-10-29 16:28,17.2,0
90,加檬,2024-10-29 16:29,17.2,0
90,加檬,2024-10-29 16:30,17.2,0
90,加檬,2024-10-29 16:31,17.2,0
90,加檬,2024-10-29 16:32,17.2,0
90,加檬,2024-10-29 16:33,17.2,0
90,加檬,2024-10-29 16:34,17.2,0
90,加檬,2024-10-29 16:35,17.2,0
90,加檬,2024-10-29 16:36,17.2,0
90,加檬,2024-10-29 16:37,17.2,0
90,加檬,2024-10-29 16:38,17.2,0
90,加檬,2024-10-29 16:39,17.2,0
90,加檬,2024-10-29 16:40,17.2,0
90,加檬,2024-10-29 16:41,17.2,0
90,加檬,2024-10-29 16:42,17.2,0
90,加檬,2024-10-29 16:43,17.2,0
90,加檬,2024-10-29 16:44,17.2,0
90,加檬,2024-10-29 16:45,17.2,0
90,加檬,2024-10-29 16:46,17.2,0
90,加檬,2024-10-29 16:47,17.1,0
90,加檬,2024-10-29 16:48,17.1,0
90,加檬,2024-10-29 16:49,17.1,0
90,加檬,2024-10-29 16:50,17.1,0
90,加檬,2024-10-29 16:51,17.1,0
90,加檬,2024-10-29 16:52,17.1,0
90,加檬,2024-10-29 16:53,17.1,0
90,加檬,2024-10-29 16:54,17.1,0
90,加檬,2024-10-29 16:55,17,0
90,加檬,2024-10-29 16:56,17,0
90,加檬,2024-10-29 16:57,17,0
90,加檬,2024-10-29 16:58,17,0
90,加檬,2024-10-29 16:59,17,0
90,加檬,2024-10-29 17:00,16.9,0
90,加檬,2024-10-29 17:01,16.9,0
90,加檬,2024-10-29 17:02,16.9,0
90,加檬,2024-10-29 17:03,16.8,0
90,加檬,2024-10-29 17:04,16.8,0
90,加檬,2024-10-29 17:05,16.7,0
90,加檬,2024-10-29 17:06,16.7,0
90,加檬,2024-10-29 17:07,16.7,0
90,加檬,2024-10-29 17:08,16.6,0
90,加檬,2024-10-29 17:09,16.6,0
90,加檬,2024-10-29 17:10,16.6,0
90,加檬,2024-10-29 17:11,16.5,0
90,加檬,2024-10-29 17:12,16.5,0
90,加檬,2024-10-29 17:13,16.5,0
90,加檬,2024-10-29 17:14,16.5,0
90,加檬,2024-10-29 17:15,16.4,0
90,加檬,2024-10-29 17:16,16.4,0
90,加檬,2024-10-29 17:17,16.4,0
90,加檬,2024-10-29 17:18,16.4,0
90,加檬,2024-10-29 17:19,16.3,0
90,加檬,2024-10-29 17:20,16.3,0
90,加檬,2024-10-29 17:21,16.3,0
90,加檬,2024-10-29 17:22,16.3,0
90,加檬,2024-10-29 17:23,16.2,0
90,加檬,2024-10-29 17:24,16.2,0
90,加檬,2024-10-29 17:25,16.2,0
90,加檬,2024-10-29 17:26,16.1,0
90,加檬,2024-10-29 17:27,16.1,0
90,加檬,2024-10-29 17:28,16.1,0
90,加檬,2024-10-29 17:29,16.1,0
90,加檬,2024-10-29 17:30,16,0
90,加檬,2024-10-29 17:31,16,0
90,加檬,2024-10-29 17:32,15.9,0
90,加檬,2024-10-29 17:33,15.9,0
90,加檬,2024-10-29 17:34,15.9,0
90,加檬,2024-10-29 17:35,15.8,0
90,加檬,2024-10-29 17:36,15.8,0
90,加檬,2024-10-29 17:37,15.8,0
90,加檬,2024-10-29 17:38,15.8,0
90,加檬,2024-10-29 17:39,15.7,0
90,加檬,2024-10-29 17:40,15.7,0
90,加檬,2024-10-29 17:41,15.7,0
90,加檬,2024-10-29 17:42,15.7,0
90,加檬,2024-10-29 17:43,15.6,0
90,加檬,2024-10-29 17:44,15.6,0
90,加檬,2024-10-29 17:45,15.6,0
90,加檬,2024-10-29 17:46,15.6,0
90,加檬,2024-10-29 17:47,15.5,0
90,加檬,2024-10-29 17:48,15.5,0
90,加檬,2024-10-29 17:49,15.5,0
90,加檬,2024-10-29 17:50,15.5,0
90,加檬,2024-10-29 17:51,15.5,0
90,加檬,2024-10-29 17:52,15.4,0
90,加檬,2024-10-29 17:53,15.4,0
90,加檬,2024-10-29 17:54,15.4,0
90,加檬,2024-10-29 17:55,15.4,0
90,加檬,2024-10-29 17:56,15.3,0
90,加檬,2024-10-29 17:57,15.3,0
90,加檬,2024-10-29 17:58,15.3,0
90,加檬,2024-10-29 17:59,15.2,0
90,加檬,2024-10-29 18:00,15.2,0
90,加檬,2024-10-29 18:01,15.2,0
90,加檬,2024-10-29 18:02,15.1,0
90,加檬,2024-10-29 18:03,15.1,0
90,加檬,2024-10-29 18:04,15,0
90,加檬,2024-10-29 18:05,15,0
90,加檬,2024-10-29 18:06,15,0
90,加檬,2024-10-29 18:07,15,0
90,加檬,2024-10-29 18:08,15,0
90,加檬,2024-10-29 18:09,15,0
90,加檬,2024-10-29 18:10,14.9,0
90,加檬,2024-10-29 18:11,14.9,0
90,加檬,2024-10-29 18:12,14.9,0
90,加檬,2024-10-29 18:13,14.8,0
90,加檬,2024-10-29 18:14,14.8,0
90,加檬,2024-10-29 18:15,14.7,0
90,加檬,2024-10-29 18:16,14.7,0
90,加檬,2024-10-29 18:17,14.7,0
90,加檬,2024-10-29 18:18,14.7,0
90,加檬,2024-10-29 18:19,14.7,0
90,加檬,2024-10-29 18:20,14.7,0
90,加檬,2024-10-29 18:21,14.7,0
90,加檬,2024-10-29 18:22,14.7,0
90,加檬,2024-10-29 18:23,14.7,0
90,加檬,2024-10-29 18:24,14.7,0
90,加檬,2024-10-29 18:25,14.7,0
90,加檬,2024-10-29 18:26,14.7,0
90,加檬,2024-10-29 18:27,14.7,0
90,加檬,2024-10-29 18:28,14.7,0
90,加檬,2024-10-29 18:29,14.7,0
90,加檬,2024-10-29 18:30,14.7,0
90,加檬,2024-10-29 18:31,14.7,0
90,加檬,2024-10-29 18:32,14.7,0
90,加檬,2024-10-29 18:33,14.7,0
90,加檬,2024-10-29 18:34,14.7,0
90,加檬,2024-10-29 18:35,14.7,0
90,加檬,2024-10-29 18:36,14.6,0
90,加檬,2024-10-29 18:37,14.6,0
90,加檬,2024-10-29 18:38,14.6,0
90,加檬,2024-10-29 18:39,14.6,0
90,加檬,2024-10-29 18:40,14.6,0
90,加檬,2024-10-29 18:41,14.6,0
90,加檬,2024-10-29 18:42,14.6,0
90,加檬,2024-10-29 18:43,14.6,0
90,加檬,2024-10-29 18:44,14.6,0
90,加檬,2024-10-29 18:45,14.5,0
90,加檬,2024-10-29 18:46,14.5,0
90,加檬,2024-10-29 18:47,14.4,0
90,加檬,2024-10-29 18:48,14.4,0
90,加檬,2024-10-29 18:49,14.4,0
90,加檬,2024-10-29 18:50,14.3,0
90,加檬,2024-10-29 18:51,14.3,0
90,加檬,2024-10-29 18:52,14.3,0
90,加檬,2024-10-29 18:53,14.3,0
90,加檬,2024-10-29 18:54,14.3,0
90,加檬,2024-10-29 18:55,14.3,0
90,加檬,2024-10-29 18:56,14.3,0
90,加檬,2024-10-29 18:57,14.3,0
90,加檬,2024-10-29 18:58,14.2,0
90,加檬,2024-10-29 18:59,14.2,0
90,加檬,2024-10-29 19:00,14.2,0
90,加檬,2024-10-29 19:01,14.2,0
90,加檬,2024-10-29 19:02,14.2,0
90,加檬,2024-10-29 19:03,14.2,0
90,加檬,2024-10-29 19:04,14.2,0
90,加檬,2024-10-29 19:05,14.2,0
90,加檬,2024-10-29 19:06,14.2,0
90,加檬,2024-10-29 19:07,14.2,0
90,加檬,2024-10-29 19:08,14.2,0
90,加檬,2024-10-29 19:09,14.2,0
90,加檬,2024-10-29 19:10,14.2,0
90,加檬,2024-10-29 19:11,14.2,0
90,加檬,2024-10-29 19:12,14.2,0
90,加檬,2024-10-29 19:13,14.2,0
90,加檬,2024-10-29 19:14,14.2,0
90,加檬,2024-10-29 19:15,14.2,0
90,加檬,2024-10-29 19:16,14.3,0
90,加檬,2024-10-29 19:17,14.3,0
90,加檬,2024-10-29 19:18,14.3,0
90,加檬,2024-10-29 19:19,14.3,0
90,加檬,2024-10-29 19:20,14.3,0
90,加檬,2024-10-29 19:21,14.3,0
90,加檬,2024-10-29 19:22,14.3,0
90,加檬,2024-10-29 19:23,14.3,0
90,加檬,2024-10-29 19:24,14.3,0
90,加檬,2024-10-29 19:25,14.3,0
90,加檬,2024-10-29 19:26,14.2,0
90,加檬,2024-10-29 19:27,14.2,0
90,加檬,2024-10-29 19:28,14.2,0
90,加檬,2024-10-29 19:29,14.2,0
90,加檬,2024-10-29 19:30,14.2,0
90,加檬,2024-10-29 19:31,14.1,0
90,加檬,2024-10-29 19:32,14.1,0
90,加檬,2024-10-29 19:33,14.1,0
90,加檬,2024-10-29 19:34,14.1,0
90,加檬,2024-10-29 19:35,14.1,0
90,加檬,2024-10-29 19:36,14.1,0
90,加檬,2024-10-29 19:37,14.1,0
90,加檬,2024-10-29 19:38,14.1,0
90,加檬,2024-10-29 19:39,14.1,0
90,加檬,2024-10-29 19:40,14.1,0
90,加檬,2024-10-29 19:41,14.1,0
90,加檬,2024-10-29 19:42,14,0
90,加檬,2024-10-29 19:43,14,0
90,加檬,2024-10-29 19:44,14,0
90,加檬,2024-10-29 19:45,14,0
90,加檬,2024-10-29 19:46,13.9,0
90,加檬,2024-10-29 19:47,13.9,0
90,加檬,2024-10-29 19:48,13.9,0
90,加檬,2024-10-29 19:49,13.8,0
90,加檬,2024-10-29 19:50,13.8,0
90,加檬,2024-10-29 19:51,13.8,0
90,加檬,2024-10-29 19:52,13.8,0
90,加檬,2024-10-29 19:53,13.8,0
90,加檬,2024-10-29 19:54,13.8,0
90,加檬,2024-10-29 19:55,13.8,0
90,加檬,2024-10-29 19:56,13.8,0
90,加檬,2024-10-29 19:57,13.8,0
90,加檬,2024-10-29 19:58,13.8,0
90,加檬,2024-10-29 19:59,13.8,0
90,加檬,2024-10-29 20:00,13.8,0
90,加檬,2024-10-29 20:01,13.9,0
90,加檬,2024-10-29 20:02,13.9,0
90,加檬,2024-10-29 20:03,13.9,0
90,加檬,2024-10-29 20:04,13.9,0
90,加檬,2024-10-29 20:05,13.9,0
90,加檬,2024-10-29 20:06,13.9,0
90,加檬,2024-10-29 20:07,13.9,0
90,加檬,2024-10-29 20:08,13.9,0
90,加檬,2024-10-29 20:09,13.9,0
90,加檬,2024-10-29 20:10,13.9,0
90,加檬,2024-10-29 20:11,13.9,0
90,加檬,2024-10-29 20:12,13.9,0
90,加檬,2024-10-29 20:13,13.8,0
90,加檬,2024-10-29 20:14,13.8,0
90,加檬,2024-10-29 20:15,13.8,0
90,加檬,2024-10-29 20:16,13.8,0
90,加檬,2024-10-29 20:17,13.7,0
90,加檬,2024-10-29 20:18,13.7,0
