瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-26 10:09,18.4,0
90,加檬,2024-10-26 10:10,18.5,0
90,加檬,2024-10-26 10:11,18.5,0
90,加檬,2024-10-26 10:12,18.5,0
90,加檬,2024-10-26 10:13,18.6,0
90,加檬,2024-10-26 10:14,18.6,0
90,加檬,2024-10-26 10:15,18.6,0
90,加檬,2024-10-26 10:16,18.6,0
90,加檬,2024-10-26 10:17,18.6,0
90,加檬,2024-10-26 10:18,18.7,0
90,加檬,2024-10-26 10:19,18.6,0
90,加檬,2024-10-26 10:20,18.7,0
90,加檬,2024-10-26 10:21,18.7,0
90,加檬,2024-10-26 10:22,18.7,0
90,加檬,2024-10-26 10:23,18.7,0
90,加檬,2024-10-26 10:24,18.8,0
90,加檬,2024-10-26 10:25,18.7,0
90,加檬,2024-10-26 10:26,18.7,0
90,加檬,2024-10-26 10:27,18.7,0
90,加檬,2024-10-26 10:28,18.7,0
90,加檬,2024-10-26 10:29,18.7,0
90,加檬,2024-10-26 10:30,18.7,0
90,加檬,2024-10-26 10:31,18.7,0
90,加檬,2024-10-26 10:32,18.7,0
90,加檬,2024-10-26 10:33,18.7,0
90,加檬,2024-10-26 10:34,18.7,0
90,加檬,2024-10-26 10:35,18.8,0
90,加檬,2024-10-26 10:36,18.8,0
90,加檬,2024-10-26 10:37,18.9,0
90,加檬,2024-10-26 10:38,18.9,0
90,加檬,2024-10-26 10:39,18.9,0
90,加檬,2024-10-26 10:40,19,0
90,加檬,2024-10-26 10:41,19,0
90,加檬,2024-10-26 10:42,19.1,0
90,加檬,2024-10-26 10:43,19.1,0
90,加檬,2024-10-26 10:44,19.1,0
90,加檬,2024-10-26 10:45,19.2,0
90,加檬,2024-10-26 10:46,19.2,0
90,加檬,2024-10-26 10:47,19.2,0
90,加檬,2024-10-26 10:48,19.1,0
90,加檬,2024-10-26 10:49,19.1,0
90,加檬,2024-10-26 10:50,19.1,0
90,加檬,2024-10-26 10:51,18.9,0
90,加檬,2024-10-26 10:52,18.9,0
90,加檬,2024-10-26 10:53,19,0
90,加檬,2024-10-26 10:54,19,0
90,加檬,2024-10-26 10:55,18.9,0
90,加檬,2024-10-26 10:56,18.9,0
90,加檬,2024-10-26 10:57,18.9,0
90,加檬,2024-10-26 10:58,18.9,0
90,加檬,2024-10-26 10:59,18.9,0
90,加檬,2024-10-26 11:00,18.9,0
90,加檬,2024-10-26 11:01,18.9,0
90,加檬,2024-10-26 11:02,18.9,0
90,加檬,2024-10-26 11:03,18.8,0
90,加檬,2024-10-26 11:04,18.8,0
90,加檬,2024-10-26 11:05,18.8,0
90,加檬,2024-10-26 11:06,18.8,0
90,加檬,2024-10-26 11:07,18.8,0
90,加檬,2024-10-26 11:08,18.7,0
90,加檬,2024-10-26 11:09,18.6,0
90,加檬,2024-10-26 11:10,18.7,0
90,加檬,2024-10-26 11:11,18.7,0
90,加檬,2024-10-26 11:12,18.7,0
90,加檬,2024-10-26 11:13,18.8,0
90,加檬,2024-10-26 11:14,18.8,0
90,加檬,2024-10-26 11:15,18.8,0
90,加檬,2024-10-26 11:16,18.8,0
90,加檬,2024-10-26 11:17,18.8,0
90,加檬,2024-10-26 11:18,18.7,0
90,加檬,2024-10-26 11:19,18.7,0
90,加檬,2024-10-26 11:20,18.8,0
90,加檬,2024-10-26 11:21,18.7,0
90,加檬,2024-10-26 11:22,18.7,0
90,加檬,2024-10-26 11:23,18.7,0
90,加檬,2024-10-26 11:24,18.7,0
90,加檬,2024-10-26 11:25,18.7,0
90,加檬,2024-10-26 11:26,18.7,0
90,加檬,2024-10-26 11:27,18.7,0
90,加檬,2024-10-26 11:28,18.7,0
90,加檬,2024-10-26 11:29,18.8,0
90,加檬,2024-10-26 11:30,18.8,0
90,加檬,2024-10-26 11:31,18.8,0
90,加檬,2024-10-26 11:32,18.8,0
90,加檬,2024-10-26 11:33,18.8,0
90,加檬,2024-10-26 11:34,18.8,0
90,加檬,2024-10-26 11:35,18.9,0
90,加檬,2024-10-26 11:36,18.9,0
90,加檬,2024-10-26 11:37,18.9,0
90,加檬,2024-10-26 11:38,18.9,0
90,加檬,2024-10-26 11:39,18.9,0
90,加檬,2024-10-26 11:40,18.9,0
90,加檬,2024-10-26 11:41,18.9,0
90,加檬,2024-10-26 11:42,18.9,0
90,加檬,2024-10-26 11:43,18.9,0
90,加檬,2024-10-26 11:44,18.9,0
90,加檬,2024-10-26 11:45,18.9,0
90,加檬,2024-10-26 11:46,18.9,0
90,加檬,2024-10-26 11:47,18.9,0
90,加檬,2024-10-26 11:48,18.9,0
90,加檬,2024-10-26 11:49,18.9,0
90,加檬,2024-10-26 11:50,18.9,0
90,加檬,2024-10-26 11:51,18.9,0
90,加檬,2024-10-26 11:52,18.9,0
90,加檬,2024-10-26 11:53,18.9,0
90,加檬,2024-10-26 11:54,18.9,0
90,加檬,2024-10-26 11:55,19,0
90,加檬,2024-10-26 11:56,19,0
90,加檬,2024-10-26 11:57,19,0
90,加檬,2024-10-26 11:58,19,0
90,加檬,2024-10-26 11:59,18.9,0
90,加檬,2024-10-26 12:00,19,0
90,加檬,2024-10-26 12:01,18.9,0
90,加檬,2024-10-26 12:02,18.9,0
90,加檬,2024-10-26 12:03,19,0
90,加檬,2024-10-26 12:04,19,0
90,加檬,2024-10-26 12:05,19.1,0
90,加檬,2024-10-26 12:06,19,0
90,加檬,2024-10-26 12:07,19,0
90,加檬,2024-10-26 12:08,19,0
90,加檬,2024-10-26 12:09,19,0
90,加檬,2024-10-26 12:10,19,0
90,加檬,2024-10-26 12:11,19,0
90,加檬,2024-10-26 12:12,18.9,0
90,加檬,2024-10-26 12:13,18.9,0
90,加檬,2024-10-26 12:14,18.9,0
90,加檬,2024-10-26 12:15,18.9,0
90,加檬,2024-10-26 12:16,18.8,0
90,加檬,2024-10-26 12:17,18.8,0
90,加檬,2024-10-26 12:18,18.7,0
90,加檬,2024-10-26 12:19,18.7,0
90,加檬,2024-10-26 12:20,18.8,0
90,加檬,2024-10-26 12:21,18.8,0
90,加檬,2024-10-26 12:22,18.8,0
90,加檬,2024-10-26 12:23,18.9,0
90,加檬,2024-10-26 12:24,18.8,0
90,加檬,2024-10-26 12:25,18.8,0
90,加檬,2024-10-26 12:26,18.8,0
90,加檬,2024-10-26 12:27,18.8,0
90,加檬,2024-10-26 12:28,18.8,0
90,加檬,2024-10-26 12:29,18.9,0
90,加檬,2024-10-26 12:30,18.9,0
90,加檬,2024-10-26 12:31,18.9,0
90,加檬,2024-10-26 12:32,18.9,0
90,加檬,2024-10-26 12:33,18.9,0
90,加檬,2024-10-26 12:34,18.9,0
90,加檬,2024-10-26 12:35,18.9,0
90,加檬,2024-10-26 12:36,18.9,0
90,加檬,2024-10-26 12:37,18.9,0
90,加檬,2024-10-26 12:38,18.9,0
90,加檬,2024-10-26 12:39,18.9,0
90,加檬,2024-10-26 12:40,18.9,0
90,加檬,2024-10-26 12:41,18.9,0
90,加檬,2024-10-26 12:42,18.9,0
90,加檬,2024-10-26 12:43,18.9,0
90,加檬,2024-10-26 12:44,18.9,0
90,加檬,2024-10-26 12:45,19,0
90,加檬,2024-10-26 12:46,19,0
90,加檬,2024-10-26 12:47,19,0
90,加檬,2024-10-26 12:48,18.9,0
90,加檬,2024-10-26 12:49,18.9,0
90,加檬,2024-10-26 12:50,19,0
90,加檬,2024-10-26 12:51,19,0
90,加檬,2024-10-26 12:52,19,0
90,加檬,2024-10-26 12:53,19.1,0
90,加檬,2024-10-26 12:54,19.1,0
90,加檬,2024-10-26 12:55,19.1,0
90,加檬,2024-10-26 12:56,19.1,0
90,加檬,2024-10-26 12:57,19.2,0
90,加檬,2024-10-26 12:58,19.3,0
90,加檬,2024-10-26 12:59,19.4,0
90,加檬,2024-10-26 13:00,19.4,0
90,加檬,2024-10-26 13:01,19.4,0
90,加檬,2024-10-26 13:02,19.5,0
90,加檬,2024-10-26 13:03,19.5,0
90,加檬,2024-10-26 13:04,19.6,0
90,加檬,2024-10-26 13:05,19.7,0
90,加檬,2024-10-26 13:06,19.7,0
90,加檬,2024-10-26 13:07,19.7,0
90,加檬,2024-10-26 13:08,19.6,0
90,加檬,2024-10-26 13:09,19.6,0
90,加檬,2024-10-26 13:10,19.4,0
90,加檬,2024-10-26 13:11,19.4,0
90,加檬,2024-10-26 13:12,19.5,0
90,加檬,2024-10-26 13:13,19.4,0
90,加檬,2024-10-26 13:14,19.4,0
90,加檬,2024-10-26 13:15,19.6,0
90,加檬,2024-10-26 13:16,19.6,0
90,加檬,2024-10-26 13:17,19.6,0
90,加檬,2024-10-26 13:18,19.6,0
90,加檬,2024-10-26 13:19,19.6,0
90,加檬,2024-10-26 13:20,19.7,0
90,加檬,2024-10-26 13:21,19.8,0
90,加檬,2024-10-26 13:22,19.8,0
90,加檬,2024-10-26 13:23,19.8,0
90,加檬,2024-10-26 13:24,19.8,0
90,加檬,2024-10-26 13:25,19.9,0
90,加檬,2024-10-26 13:26,19.9,0
90,加檬,2024-10-26 13:27,19.9,0
90,加檬,2024-10-26 13:28,19.9,0
90,加檬,2024-10-26 13:29,19.9,0
90,加檬,2024-10-26 13:30,19.9,0
90,加檬,2024-10-26 13:31,19.9,0
90,加檬,2024-10-26 13:32,19.9,0
90,加檬,2024-10-26 13:33,20,0
90,加檬,2024-10-26 13:34,20,0
90,加檬,2024-10-26 13:35,20,0
90,加檬,2024-10-26 13:36,20,0
90,加檬,2024-10-26 13:37,20.1,0
90,加檬,2024-10-26 13:38,20.2,0
90,加檬,2024-10-26 13:39,20.1,0
90,加檬,2024-10-26 13:40,20.1,0
90,加檬,2024-10-26 13:41,20.1,0
90,加檬,2024-10-26 13:42,20.1,0
90,加檬,2024-10-26 13:43,20.2,0
90,加檬,2024-10-26 13:44,20.3,0
90,加檬,2024-10-26 13:45,20.2,0
90,加檬,2024-10-26 13:46,20.2,0
90,加檬,2024-10-26 13:47,20.2,0
90,加檬,2024-10-26 13:48,20.1,0
90,加檬,2024-10-26 13:49,20.2,0
90,加檬,2024-10-26 13:50,20.2,0
90,加檬,2024-10-26 13:51,20.1,0
90,加檬,2024-10-26 13:52,20,0
90,加檬,2024-10-26 13:53,20.1,0
90,加檬,2024-10-26 13:54,20.1,0
90,加檬,2024-10-26 13:55,20,0
90,加檬,2024-10-26 13:56,20,0
90,加檬,2024-10-26 13:57,20,0
90,加檬,2024-10-26 13:58,20.1,0
90,加檬,2024-10-26 13:59,20.1,0
90,加檬,2024-10-26 14:00,20.1,0
90,加檬,2024-10-26 14:01,20.1,0
90,加檬,2024-10-26 14:02,20.1,0
90,加檬,2024-10-26 14:03,20.1,0
90,加檬,2024-10-26 14:04,20.1,0
90,加檬,2024-10-26 14:05,20.1,0
90,加檬,2024-10-26 14:06,20.1,0
90,加檬,2024-10-26 14:07,20.1,0
90,加檬,2024-10-26 14:08,20.1,0
90,加檬,2024-10-26 14:09,20,0
90,加檬,2024-10-26 14:10,20,0
90,加檬,2024-10-26 14:11,20,0
90,加檬,2024-10-26 14:12,20,0
90,加檬,2024-10-26 14:13,20,0
90,加檬,2024-10-26 14:14,20,0
90,加檬,2024-10-26 14:15,19.9,0
90,加檬,2024-10-26 14:16,20,0
90,加檬,2024-10-26 14:17,20.1,0
90,加檬,2024-10-26 14:18,20.2,0
90,加檬,2024-10-26 14:19,20.2,0
90,加檬,2024-10-26 14:20,20.3,0
90,加檬,2024-10-26 14:21,20.3,0
90,加檬,2024-10-26 14:22,20.2,0
90,加檬,2024-10-26 14:23,20.2,0
90,加檬,2024-10-26 14:24,20.1,0
90,加檬,2024-10-26 14:25,20,0
90,加檬,2024-10-26 14:26,20.1,0
90,加檬,2024-10-26 14:27,20,0
90,加檬,2024-10-26 14:28,20,0
90,加檬,2024-10-26 14:29,19.9,0
90,加檬,2024-10-26 14:30,20,0
90,加檬,2024-10-26 14:31,20,0
90,加檬,2024-10-26 14:32,19.9,0
90,加檬,2024-10-26 14:33,19.9,0
90,加檬,2024-10-26 14:34,19.9,0
90,加檬,2024-10-26 14:35,19.9,0
90,加檬,2024-10-26 14:36,19.9,0
90,加檬,2024-10-26 14:37,19.9,0
90,加檬,2024-10-26 14:38,19.9,0
90,加檬,2024-10-26 14:39,19.9,0
90,加檬,2024-10-26 14:40,19.9,0
90,加檬,2024-10-26 14:41,20,0
90,加檬,2024-10-26 14:42,20.1,0
90,加檬,2024-10-26 14:43,20,0
90,加檬,2024-10-26 14:44,20,0
90,加檬,2024-10-26 14:45,19.9,0
90,加檬,2024-10-26 14:46,19.9,0
90,加檬,2024-10-26 14:47,19.9,0
90,加檬,2024-10-26 14:48,20,0
90,加檬,2024-10-26 14:49,20,0
90,加檬,2024-10-26 14:50,20,0
90,加檬,2024-10-26 14:51,19.9,0
90,加檬,2024-10-26 14:52,20,0
90,加檬,2024-10-26 14:53,19.9,0
90,加檬,2024-10-26 14:54,19.8,0
90,加檬,2024-10-26 14:55,19.8,0
90,加檬,2024-10-26 14:56,19.8,0
90,加檬,2024-10-26 14:57,19.7,0
90,加檬,2024-10-26 14:58,19.6,0
90,加檬,2024-10-26 14:59,19.6,0
90,加檬,2024-10-26 15:00,19.6,0
90,加檬,2024-10-26 15:01,19.6,0
90,加檬,2024-10-26 15:02,19.5,0
90,加檬,2024-10-26 15:03,19.5,0
90,加檬,2024-10-26 15:04,19.5,0
90,加檬,2024-10-26 15:05,19.5,0
90,加檬,2024-10-26 15:06,19.5,0
90,加檬,2024-10-26 15:07,19.6,0
90,加檬,2024-10-26 15:08,19.6,0
90,加檬,2024-10-26 15:09,19.5,0
90,加檬,2024-10-26 15:10,19.6,0
90,加檬,2024-10-26 15:11,19.6,0
90,加檬,2024-10-26 15:12,19.6,0
90,加檬,2024-10-26 15:13,19.6,0
90,加檬,2024-10-26 15:14,19.5,0
90,加檬,2024-10-26 15:15,19.5,0
90,加檬,2024-10-26 15:16,19.6,0
90,加檬,2024-10-26 15:17,19.7,0
90,加檬,2024-10-26 15:18,19.7,0
90,加檬,2024-10-26 15:19,19.6,0
90,加檬,2024-10-26 15:20,19.5,0
90,加檬,2024-10-26 15:21,19.5,0
90,加檬,2024-10-26 15:22,19.5,0
90,加檬,2024-10-26 15:23,19.6,0
90,加檬,2024-10-26 15:24,19.6,0
90,加檬,2024-10-26 15:25,19.6,0
90,加檬,2024-10-26 15:26,19.6,0
90,加檬,2024-10-26 15:27,19.6,0
90,加檬,2024-10-26 15:28,19.7,0
90,加檬,2024-10-26 15:29,19.6,0
90,加檬,2024-10-26 15:30,19.6,0
90,加檬,2024-10-26 15:31,19.6,0
90,加檬,2024-10-26 15:32,19.6,0
90,加檬,2024-10-26 15:33,19.5,0
90,加檬,2024-10-26 15:34,19.6,0
90,加檬,2024-10-26 15:35,19.5,0
90,加檬,2024-10-26 15:36,19.5,0
90,加檬,2024-10-26 15:37,19.4,0
90,加檬,2024-10-26 15:38,19.4,0
90,加檬,2024-10-26 15:39,19.4,0
90,加檬,2024-10-26 15:40,19.3,0
90,加檬,2024-10-26 15:41,19.3,0
90,加檬,2024-10-26 15:42,19.3,0
90,加檬,2024-10-26 15:43,19.3,0
90,加檬,2024-10-26 15:44,19.2,0
90,加檬,2024-10-26 15:45,19.2,0
90,加檬,2024-10-26 15:46,19.3,0
90,加檬,2024-10-26 15:47,19.2,0
90,加檬,2024-10-26 15:48,19.2,0
90,加檬,2024-10-26 15:49,19.2,0
90,加檬,2024-10-26 15:50,19.2,0
90,加檬,2024-10-26 15:51,19.1,0
90,加檬,2024-10-26 15:52,19.1,0
90,加檬,2024-10-26 15:53,19.1,0
90,加檬,2024-10-26 15:54,19.1,0
90,加檬,2024-10-26 15:55,19.1,0
90,加檬,2024-10-26 15:56,19.1,0
90,加檬,2024-10-26 15:57,19,0
90,加檬,2024-10-26 15:58,19,0
90,加檬,2024-10-26 15:59,19,0
90,加檬,2024-10-26 16:00,19,0
90,加檬,2024-10-26 16:01,18.9,0
90,加檬,2024-10-26 16:02,18.9,0
90,加檬,2024-10-26 16:03,18.9,0
90,加檬,2024-10-26 16:04,18.9,0
90,加檬,2024-10-26 16:05,18.9,0
90,加檬,2024-10-26 16:06,18.9,0
90,加檬,2024-10-26 16:07,18.9,0
90,加檬,2024-10-26 16:08,18.8,0
90,加檬,2024-10-26 16:09,18.9,0
90,加檬,2024-10-26 16:10,18.9,0
90,加檬,2024-10-26 16:11,18.8,0
90,加檬,2024-10-26 16:12,18.8,0
90,加檬,2024-10-26 16:13,18.8,0
90,加檬,2024-10-26 16:14,18.8,0
90,加檬,2024-10-26 16:15,18.7,0
90,加檬,2024-10-26 16:16,18.7,0
90,加檬,2024-10-26 16:17,18.7,0
90,加檬,2024-10-26 16:18,18.7,0
90,加檬,2024-10-26 16:19,18.7,0
90,加檬,2024-10-26 16:20,18.7,0
90,加檬,2024-10-26 16:21,18.7,0
90,加檬,2024-10-26 16:22,18.7,0
90,加檬,2024-10-26 16:23,18.7,0
90,加檬,2024-10-26 16:24,18.7,0
90,加檬,2024-10-26 16:25,18.7,0
90,加檬,2024-10-26 16:26,18.6,0
90,加檬,2024-10-26 16:27,18.6,0
90,加檬,2024-10-26 16:28,18.6,0
90,加檬,2024-10-26 16:29,18.6,0
90,加檬,2024-10-26 16:30,18.6,0
90,加檬,2024-10-26 16:31,18.6,0
90,加檬,2024-10-26 16:32,18.6,0
90,加檬,2024-10-26 16:33,18.6,0
90,加檬,2024-10-26 16:34,18.6,0
90,加檬,2024-10-26 16:35,18.6,0
90,加檬,2024-10-26 16:36,18.5,0
90,加檬,2024-10-26 16:37,18.5,0
90,加檬,2024-10-26 16:38,18.5,0
90,加檬,2024-10-26 16:39,18.5,0
90,加檬,2024-10-26 16:40,18.5,0
90,加檬,2024-10-26 16:41,18.5,0
90,加檬,2024-10-26 16:42,18.5,0
90,加檬,2024-10-26 16:43,18.5,0
90,加檬,2024-10-26 16:44,18.5,0
90,加檬,2024-10-26 16:45,18.5,0
90,加檬,2024-10-26 16:46,18.5,0
90,加檬,2024-10-26 16:47,18.5,0
90,加檬,2024-10-26 16:48,18.5,0
90,加檬,2024-10-26 16:49,18.5,0
90,加檬,2024-10-26 16:50,18.4,0
90,加檬,2024-10-26 16:51,18.4,0
90,加檬,2024-10-26 16:52,18.4,0
90,加檬,2024-10-26 16:53,18.4,0
90,加檬,2024-10-26 16:54,18.4,0
90,加檬,2024-10-26 16:55,18.4,0
90,加檬,2024-10-26 16:56,18.4,0
90,加檬,2024-10-26 16:57,18.4,0
90,加檬,2024-10-26 16:58,18.4,0
90,加檬,2024-10-26 16:59,18.4,0
90,加檬,2024-10-26 17:00,18.4,0
90,加檬,2024-10-26 17:01,18.4,0
90,加檬,2024-10-26 17:02,18.4,0
90,加檬,2024-10-26 17:03,18.4,0
90,加檬,2024-10-26 17:04,18.4,0
90,加檬,2024-10-26 17:05,18.4,0
90,加檬,2024-10-26 17:06,18.3,0
90,加檬,2024-10-26 17:07,18.3,0
90,加檬,2024-10-26 17:08,18.3,0
90,加檬,2024-10-26 17:09,18.3,0
90,加檬,2024-10-26 17:10,18.3,0
90,加檬,2024-10-26 17:11,18.3,0
90,加檬,2024-10-26 17:12,18.3,0
90,加檬,2024-10-26 17:13,18.3,0
90,加檬,2024-10-26 17:14,18.3,0
90,加檬,2024-10-26 17:15,18.3,0
90,加檬,2024-10-26 17:16,18.3,0
90,加檬,2024-10-26 17:17,18.2,0
90,加檬,2024-10-26 17:18,18.2,0
90,加檬,2024-10-26 17:19,18.2,0
90,加檬,2024-10-26 17:20,18.2,0
90,加檬,2024-10-26 17:21,18.2,0
90,加檬,2024-10-26 17:22,18.2,0
90,加檬,2024-10-26 17:23,18.2,0
90,加檬,2024-10-26 17:24,18.2,0
90,加檬,2024-10-26 17:25,18.1,0
90,加檬,2024-10-26 17:26,18.1,0
90,加檬,2024-10-26 17:27,18.1,0
90,加檬,2024-10-26 17:28,18.1,0
90,加檬,2024-10-26 17:29,18.1,0
90,加檬,2024-10-26 17:30,18,0
90,加檬,2024-10-26 17:31,18,0
90,加檬,2024-10-26 17:32,18,0
90,加檬,2024-10-26 17:33,18,0
90,加檬,2024-10-26 17:34,18,0
90,加檬,2024-10-26 17:35,17.9,0
90,加檬,2024-10-26 17:36,17.9,0
90,加檬,2024-10-26 17:37,17.9,0
90,加檬,2024-10-26 17:38,17.9,0
90,加檬,2024-10-26 17:39,17.9,0
90,加檬,2024-10-26 17:40,17.9,0
90,加檬,2024-10-26 17:41,17.9,0
90,加檬,2024-10-26 17:42,17.9,0
90,加檬,2024-10-26 17:43,17.9,0
90,加檬,2024-10-26 17:44,17.9,0
90,加檬,2024-10-26 17:45,17.9,0
90,加檬,2024-10-26 17:46,17.9,0
90,加檬,2024-10-26 17:47,17.9,0
90,加檬,2024-10-26 17:48,17.9,0
90,加檬,2024-10-26 17:49,17.9,0
90,加檬,2024-10-26 17:50,17.9,0
90,加檬,2024-10-26 17:51,17.9,0
90,加檬,2024-10-26 17:52,17.9,0
90,加檬,2024-10-26 17:53,17.9,0
90,加檬,2024-10-26 17:54,17.9,0
90,加檬,2024-10-26 17:55,17.9,0
90,加檬,2024-10-26 17:56,17.9,0
90,加檬,2024-10-26 17:57,17.9,0
90,加檬,2024-10-26 17:58,17.9,0
90,加檬,2024-10-26 17:59,17.9,0
90,加檬,2024-10-26 18:00,17.9,0
90,加檬,2024-10-26 18:01,17.9,0
90,加檬,2024-10-26 18:02,17.9,0
90,加檬,2024-10-26 18:03,17.9,0
90,加檬,2024-10-26 18:04,17.9,0
90,加檬,2024-10-26 18:05,17.8,0
90,加檬,2024-10-26 18:06,17.8,0
90,加檬,2024-10-26 18:07,17.8,0
90,加檬,2024-10-26 18:08,17.7,0
90,加檬,2024-10-26 18:09,17.7,0
90,加檬,2024-10-26 18:10,17.7,0
90,加檬,2024-10-26 18:11,17.6,0
90,加檬,2024-10-26 18:12,17.6,0
90,加檬,2024-10-26 18:13,17.6,0
90,加檬,2024-10-26 18:14,17.6,0
90,加檬,2024-10-26 18:15,17.6,0
90,加檬,2024-10-26 18:16,17.5,0
90,加檬,2024-10-26 18:17,17.5,0
90,加檬,2024-10-26 18:18,17.5,0
90,加檬,2024-10-26 18:19,17.5,0
90,加檬,2024-10-26 18:20,17.5,0
90,加檬,2024-10-26 18:21,17.5,0
90,加檬,2024-10-26 18:22,17.5,0
90,加檬,2024-10-26 18:23,17.5,0
90,加檬,2024-10-26 18:24,17.5,0
90,加檬,2024-10-26 18:25,17.5,0
90,加檬,2024-10-26 18:26,17.5,0
90,加檬,2024-10-26 18:27,17.5,0
90,加檬,2024-10-26 18:28,17.5,0
90,加檬,2024-10-26 18:29,17.5,0
90,加檬,2024-10-26 18:30,17.5,0
90,加檬,2024-10-26 18:31,17.5,0
90,加檬,2024-10-26 18:32,17.5,0
90,加檬,2024-10-26 18:33,17.5,0
90,加檬,2024-10-26 18:34,17.5,0
90,加檬,2024-10-26 18:35,17.5,0
90,加檬,2024-10-26 18:36,17.5,0
90,加檬,2024-10-26 18:37,17.4,0
90,加檬,2024-10-26 18:38,17.4,0
90,加檬,2024-10-26 18:39,17.4,0
90,加檬,2024-10-26 18:40,17.4,0
90,加檬,2024-10-26 18:41,17.4,0
90,加檬,2024-10-26 18:42,17.4,0
90,加檬,2024-10-26 18:43,17.4,0
90,加檬,2024-10-26 18:44,17.4,0
90,加檬,2024-10-26 18:45,17.4,0
90,加檬,2024-10-26 18:46,17.4,0
90,加檬,2024-10-26 18:47,17.4,0
90,加檬,2024-10-26 18:48,17.4,0
90,加檬,2024-10-26 18:49,17.4,0
90,加檬,2024-10-26 18:50,17.4,0
90,加檬,2024-10-26 18:51,17.4,0
90,加檬,2024-10-26 18:52,17.4,0
90,加檬,2024-10-26 18:53,17.4,0
90,加檬,2024-10-26 18:54,17.4,0
90,加檬,2024-10-26 18:55,17.4,0
90,加檬,2024-10-26 18:56,17.4,0
90,加檬,2024-10-26 18:57,17.4,0
90,加檬,2024-10-26 18:58,17.4,0
90,加檬,2024-10-26 18:59,17.4,0
90,加檬,2024-10-26 19:00,17.5,0
90,加檬,2024-10-26 19:01,17.5,0
90,加檬,2024-10-26 19:02,17.5,0
90,加檬,2024-10-26 19:03,17.5,0
90,加檬,2024-10-26 19:04,17.5,0
90,加檬,2024-10-26 19:05,17.5,0
90,加檬,2024-10-26 19:06,17.5,0
90,加檬,2024-10-26 19:07,17.5,0
90,加檬,2024-10-26 19:08,17.5,0
90,加檬,2024-10-26 19:09,17.5,0
90,加檬,2024-10-26 19:10,17.5,0
90,加檬,2024-10-26 19:11,17.4,0
90,加檬,2024-10-26 19:12,17.4,0
90,加檬,2024-10-26 19:13,17.4,0
90,加檬,2024-10-26 19:14,17.4,0
90,加檬,2024-10-26 19:15,17.4,0
90,加檬,2024-10-26 19:16,17.4,0
90,加檬,2024-10-26 19:17,17.4,0
90,加檬,2024-10-26 19:18,17.4,0
90,加檬,2024-10-26 19:19,17.4,0
90,加檬,2024-10-26 19:20,17.4,0
90,加檬,2024-10-26 19:21,17.4,0
90,加檬,2024-10-26 19:22,17.3,0
90,加檬,2024-10-26 19:23,17.3,0
90,加檬,2024-10-26 19:24,17.3,0
90,加檬,2024-10-26 19:25,17.3,0
90,加檬,2024-10-26 19:26,17.3,0
90,加檬,2024-10-26 19:27,17.3,0
90,加檬,2024-10-26 19:28,17.3,0
90,加檬,2024-10-26 19:29,17.3,0
90,加檬,2024-10-26 19:30,17.3,0
90,加檬,2024-10-26 19:31,17.3,0
90,加檬,2024-10-26 19:32,17.2,0
90,加檬,2024-10-26 19:33,17.2,0
90,加檬,2024-10-26 19:34,17.2,0
90,加檬,2024-10-26 19:35,17.2,0
90,加檬,2024-10-26 19:36,17.2,0
90,加檬,2024-10-26 19:37,17.2,0
90,加檬,2024-10-26 19:38,17.1,0
90,加檬,2024-10-26 19:39,17.1,0
90,加檬,2024-10-26 19:40,17.1,0
90,加檬,2024-10-26 19:41,17.1,0
90,加檬,2024-10-26 19:42,17,0
90,加檬,2024-10-26 19:43,17,0
90,加檬,2024-10-26 19:44,16.9,0
90,加檬,2024-10-26 19:45,16.9,0
90,加檬,2024-10-26 19:46,16.9,0
90,加檬,2024-10-26 19:47,16.9,0
90,加檬,2024-10-26 19:48,16.9,0
90,加檬,2024-10-26 19:49,16.8,0
90,加檬,2024-10-26 19:50,16.8,0
90,加檬,2024-10-26 19:51,16.8,0
90,加檬,2024-10-26 19:52,16.8,0
90,加檬,2024-10-26 19:53,16.8,0
90,加檬,2024-10-26 19:54,16.8,0
90,加檬,2024-10-26 19:55,16.7,0
90,加檬,2024-10-26 19:56,16.7,0
90,加檬,2024-10-26 19:57,16.7,0
90,加檬,2024-10-26 19:58,16.7,0
90,加檬,2024-10-26 19:59,16.7,0
90,加檬,2024-10-26 20:00,16.7,0
90,加檬,2024-10-26 20:01,16.7,0
90,加檬,2024-10-26 20:02,16.6,0
90,加檬,2024-10-26 20:03,16.7,0
90,加檬,2024-10-26 20:04,16.6,0
90,加檬,2024-10-26 20:05,16.6,0
90,加檬,2024-10-26 20:06,16.6,0
90,加檬,2024-10-26 20:07,16.6,0
90,加檬,2024-10-26 20:08,16.5,0
90,加檬,2024-10-26 20:09,16.5,0
90,加檬,2024-10-26 20:10,16.5,0
90,加檬,2024-10-26 20:11,16.5,0
90,加檬,2024-10-26 20:12,16.4,0
90,加檬,2024-10-26 20:13,16.4,0
90,加檬,2024-10-26 20:14,16.4,0
90,加檬,2024-10-26 20:15,16.3,0
90,加檬,2024-10-26 20:16,16.3,0
90,加檬,2024-10-26 20:17,16.3,0
90,加檬,2024-10-26 20:18,16.3,0
90,加檬,2024-10-26 20:19,16.3,0
90,加檬,2024-10-26 20:20,16.3,0
