瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-31 10:11,17.9,0
90,加檬,2024-10-31 10:12,17.9,0
90,加檬,2024-10-31 10:13,17.9,0
90,加檬,2024-10-31 10:14,17.9,0
90,加檬,2024-10-31 10:15,17.8,0
90,加檬,2024-10-31 10:16,17.7,0
90,加檬,2024-10-31 10:17,17.7,0
90,加檬,2024-10-31 10:18,17.7,0
90,加檬,2024-10-31 10:19,17.7,0
90,加檬,2024-10-31 10:20,17.8,0
90,加檬,2024-10-31 10:21,17.8,0
90,加檬,2024-10-31 10:22,17.8,0
90,加檬,2024-10-31 10:23,17.8,0
90,加檬,2024-10-31 10:24,17.8,0
90,加檬,2024-10-31 10:25,17.9,0
90,加檬,2024-10-31 10:26,17.9,0
90,加檬,2024-10-31 10:27,17.9,0
90,加檬,2024-10-31 10:28,18,0
90,加檬,2024-10-31 10:29,18.1,0
90,加檬,2024-10-31 10:30,18.2,0
90,加檬,2024-10-31 10:31,18.3,0
90,加檬,2024-10-31 10:32,18.3,0
90,加檬,2024-10-31 10:33,18.4,0
90,加檬,2024-10-31 10:34,18.4,0
90,加檬,2024-10-31 10:35,18.4,0
90,加檬,2024-10-31 10:36,18.4,0
90,加檬,2024-10-31 10:37,18.4,0
90,加檬,2024-10-31 10:38,18.4,0
90,加檬,2024-10-31 10:39,18.5,0
90,加檬,2024-10-31 10:40,18.5,0
90,加檬,2024-10-31 10:41,18.5,0
90,加檬,2024-10-31 10:42,18.4,0
90,加檬,2024-10-31 10:43,18.4,0
90,加檬,2024-10-31 10:44,18.4,0
90,加檬,2024-10-31 10:45,18.6,0
90,加檬,2024-10-31 10:46,18.6,0
90,加檬,2024-10-31 10:47,18.5,0
90,加檬,2024-10-31 10:48,18.5,0
90,加檬,2024-10-31 10:49,18.5,0
90,加檬,2024-10-31 10:50,18.5,0
90,加檬,2024-10-31 10:51,18.6,0
90,加檬,2024-10-31 10:52,18.7,0
90,加檬,2024-10-31 10:53,18.8,0
90,加檬,2024-10-31 10:54,18.8,0
90,加檬,2024-10-31 10:55,18.8,0
90,加檬,2024-10-31 10:56,18.8,0
90,加檬,2024-10-31 10:57,18.8,0
90,加檬,2024-10-31 10:58,18.8,0
90,加檬,2024-10-31 10:59,18.8,0
90,加檬,2024-10-31 11:00,18.8,0
90,加檬,2024-10-31 11:01,18.8,0
90,加檬,2024-10-31 11:02,18.8,0
90,加檬,2024-10-31 11:03,18.9,0
90,加檬,2024-10-31 11:04,18.9,0
90,加檬,2024-10-31 11:05,19.1,0
90,加檬,2024-10-31 11:06,19.2,0
90,加檬,2024-10-31 11:07,19.3,0
90,加檬,2024-10-31 11:08,19.2,0
90,加檬,2024-10-31 11:09,19.2,0
90,加檬,2024-10-31 11:10,19.3,0
90,加檬,2024-10-31 11:11,19.4,0
90,加檬,2024-10-31 11:12,19.4,0
90,加檬,2024-10-31 11:13,19.4,0
90,加檬,2024-10-31 11:14,19.3,0
90,加檬,2024-10-31 11:15,19.5,0
90,加檬,2024-10-31 11:16,19.6,0
90,加檬,2024-10-31 11:17,19.6,0
90,加檬,2024-10-31 11:18,19.7,0
90,加檬,2024-10-31 11:19,19.7,0
90,加檬,2024-10-31 11:20,19.8,0
90,加檬,2024-10-31 11:21,19.7,0
90,加檬,2024-10-31 11:22,19.8,0
90,加檬,2024-10-31 11:23,19.8,0
90,加檬,2024-10-31 11:24,19.8,0
90,加檬,2024-10-31 11:25,19.9,0
90,加檬,2024-10-31 11:26,20,0
90,加檬,2024-10-31 11:27,20,0
90,加檬,2024-10-31 11:28,19.9,0
90,加檬,2024-10-31 11:29,20,0
90,加檬,2024-10-31 11:30,20.1,0
90,加檬,2024-10-31 11:31,20.1,0
90,加檬,2024-10-31 11:32,20,0
90,加檬,2024-10-31 11:33,20.1,0
90,加檬,2024-10-31 11:34,20,0
90,加檬,2024-10-31 11:35,20,0
90,加檬,2024-10-31 11:36,19.8,0
90,加檬,2024-10-31 11:37,19.7,0
90,加檬,2024-10-31 11:38,19.7,0
90,加檬,2024-10-31 11:39,19.8,0
90,加檬,2024-10-31 11:40,19.8,0
90,加檬,2024-10-31 11:41,19.9,0
90,加檬,2024-10-31 11:42,19.8,0
90,加檬,2024-10-31 11:43,19.9,0
90,加檬,2024-10-31 11:44,20.1,0
90,加檬,2024-10-31 11:45,20.1,0
90,加檬,2024-10-31 11:46,20.2,0
90,加檬,2024-10-31 11:47,20.2,0
90,加檬,2024-10-31 11:48,20.2,0
90,加檬,2024-10-31 11:49,20.3,0
90,加檬,2024-10-31 11:50,20.2,0
90,加檬,2024-10-31 11:51,20.2,0
90,加檬,2024-10-31 11:52,20,0
90,加檬,2024-10-31 11:53,20,0
90,加檬,2024-10-31 11:54,20,0
90,加檬,2024-10-31 11:55,20.1,0
90,加檬,2024-10-31 11:56,20.1,0
90,加檬,2024-10-31 11:57,20.1,0
90,加檬,2024-10-31 11:58,20.2,0
90,加檬,2024-10-31 11:59,20.2,0
90,加檬,2024-10-31 12:00,20.4,0
90,加檬,2024-10-31 12:01,20.2,0
90,加檬,2024-10-31 12:02,19.9,0
90,加檬,2024-10-31 12:03,19.8,0
90,加檬,2024-10-31 12:04,19.9,0
90,加檬,2024-10-31 12:05,20.2,0
90,加檬,2024-10-31 12:06,20.1,0
90,加檬,2024-10-31 12:07,20.1,0
90,加檬,2024-10-31 12:08,20.2,0
90,加檬,2024-10-31 12:09,20.4,0
90,加檬,2024-10-31 12:10,20.4,0
90,加檬,2024-10-31 12:11,20.2,0
90,加檬,2024-10-31 12:12,20.3,0
90,加檬,2024-10-31 12:13,20.2,0
90,加檬,2024-10-31 12:14,20.2,0
90,加檬,2024-10-31 12:15,20.2,0
90,加檬,2024-10-31 12:16,20.4,0
90,加檬,2024-10-31 12:17,20.4,0
90,加檬,2024-10-31 12:18,20.3,0
90,加檬,2024-10-31 12:19,20.2,0
90,加檬,2024-10-31 12:20,20.2,0
90,加檬,2024-10-31 12:21,20.2,0
90,加檬,2024-10-31 12:22,20.1,0
90,加檬,2024-10-31 12:23,20.1,0
90,加檬,2024-10-31 12:24,20.3,0
90,加檬,2024-10-31 12:25,20.4,0
90,加檬,2024-10-31 12:26,20.4,0
90,加檬,2024-10-31 12:27,20.4,0
90,加檬,2024-10-31 12:28,20.4,0
90,加檬,2024-10-31 12:29,20.4,0
90,加檬,2024-10-31 12:30,20.4,0
90,加檬,2024-10-31 12:31,20.5,0
90,加檬,2024-10-31 12:32,20.7,0
90,加檬,2024-10-31 12:33,20.9,0
90,加檬,2024-10-31 12:34,20.9,0
90,加檬,2024-10-31 12:35,21,0
90,加檬,2024-10-31 12:36,20.9,0
90,加檬,2024-10-31 12:37,20.8,0
90,加檬,2024-10-31 12:38,20.9,0
90,加檬,2024-10-31 12:39,20.7,0
90,加檬,2024-10-31 12:40,20.7,0
90,加檬,2024-10-31 12:41,20.8,0
90,加檬,2024-10-31 12:42,20.8,0
90,加檬,2024-10-31 12:43,20.6,0
90,加檬,2024-10-31 12:44,20.5,0
90,加檬,2024-10-31 12:45,20.5,0
90,加檬,2024-10-31 12:46,20.5,0
90,加檬,2024-10-31 12:47,20.5,0
90,加檬,2024-10-31 12:48,20.5,0
90,加檬,2024-10-31 12:49,20.5,0
90,加檬,2024-10-31 12:50,20.5,0
90,加檬,2024-10-31 12:51,20.4,0
90,加檬,2024-10-31 12:52,20.6,0
90,加檬,2024-10-31 12:53,20.6,0
90,加檬,2024-10-31 12:54,20.7,0
90,加檬,2024-10-31 12:55,20.6,0
90,加檬,2024-10-31 12:56,20.7,0
90,加檬,2024-10-31 12:57,20.7,0
90,加檬,2024-10-31 12:58,20.6,0
90,加檬,2024-10-31 12:59,20.5,0
90,加檬,2024-10-31 13:00,20.4,0
90,加檬,2024-10-31 13:01,20.5,0
90,加檬,2024-10-31 13:02,20.5,0
90,加檬,2024-10-31 13:03,20.6,0
90,加檬,2024-10-31 13:04,20.5,0
90,加檬,2024-10-31 13:05,20.5,0
90,加檬,2024-10-31 13:06,20.5,0
90,加檬,2024-10-31 13:07,20.4,0
90,加檬,2024-10-31 13:08,20.5,0
90,加檬,2024-10-31 13:09,20.5,0
90,加檬,2024-10-31 13:10,20.5,0
90,加檬,2024-10-31 13:11,20.5,0
90,加檬,2024-10-31 13:12,20.5,0
90,加檬,2024-10-31 13:13,20.5,0
90,加檬,2024-10-31 13:14,20.5,0
90,加檬,2024-10-31 13:15,20.3,0
90,加檬,2024-10-31 13:16,20.3,0
90,加檬,2024-10-31 13:17,20.3,0
90,加檬,2024-10-31 13:18,20.5,0
90,加檬,2024-10-31 13:19,20.5,0
90,加檬,2024-10-31 13:20,20.4,0
90,加檬,2024-10-31 13:21,20.4,0
90,加檬,2024-10-31 13:22,20.3,0
90,加檬,2024-10-31 13:23,20.4,0
90,加檬,2024-10-31 13:24,20.5,0
90,加檬,2024-10-31 13:25,20.4,0
90,加檬,2024-10-31 13:26,20.3,0
90,加檬,2024-10-31 13:27,20.4,0
90,加檬,2024-10-31 13:28,20.4,0
90,加檬,2024-10-31 13:29,20.3,0
90,加檬,2024-10-31 13:30,20.3,0
90,加檬,2024-10-31 13:31,20.4,0
90,加檬,2024-10-31 13:32,20.4,0
90,加檬,2024-10-31 13:33,20.4,0
90,加檬,2024-10-31 13:34,20.3,0
90,加檬,2024-10-31 13:35,20.1,0
90,加檬,2024-10-31 13:36,20.2,0
90,加檬,2024-10-31 13:37,20.4,0
90,加檬,2024-10-31 13:38,20.4,0
90,加檬,2024-10-31 13:39,20.3,0
90,加檬,2024-10-31 13:40,20.3,0
90,加檬,2024-10-31 13:41,20.3,0
90,加檬,2024-10-31 13:42,20.4,0
90,加檬,2024-10-31 13:43,20.4,0
90,加檬,2024-10-31 13:44,20.4,0
90,加檬,2024-10-31 13:45,20.5,0
90,加檬,2024-10-31 13:46,20.6,0
90,加檬,2024-10-31 13:47,20.4,0
90,加檬,2024-10-31 13:48,20.4,0
90,加檬,2024-10-31 13:49,20.5,0
90,加檬,2024-10-31 13:50,20.5,0
90,加檬,2024-10-31 13:51,20.5,0
90,加檬,2024-10-31 13:52,20.4,0
90,加檬,2024-10-31 13:53,20.4,0
90,加檬,2024-10-31 13:54,20.4,0
90,加檬,2024-10-31 13:55,20.3,0
90,加檬,2024-10-31 13:56,20.3,0
90,加檬,2024-10-31 13:57,20.2,0
90,加檬,2024-10-31 13:58,20.1,0
90,加檬,2024-10-31 13:59,20,0
90,加檬,2024-10-31 14:00,20.2,0
90,加檬,2024-10-31 14:01,20.2,0
90,加檬,2024-10-31 14:02,20.3,0
90,加檬,2024-10-31 14:03,20.2,0
90,加檬,2024-10-31 14:04,20.4,0
90,加檬,2024-10-31 14:05,20.2,0
90,加檬,2024-10-31 14:06,20.2,0
90,加檬,2024-10-31 14:07,20.3,0
90,加檬,2024-10-31 14:08,20.3,0
90,加檬,2024-10-31 14:09,20.3,0
90,加檬,2024-10-31 14:10,20.4,0
90,加檬,2024-10-31 14:11,20.6,0
90,加檬,2024-10-31 14:12,20.6,0
90,加檬,2024-10-31 14:13,20.7,0
90,加檬,2024-10-31 14:14,20.7,0
90,加檬,2024-10-31 14:15,20.8,0
90,加檬,2024-10-31 14:16,20.9,0
90,加檬,2024-10-31 14:17,20.8,0
90,加檬,2024-10-31 14:18,20.8,0
90,加檬,2024-10-31 14:19,20.8,0
90,加檬,2024-10-31 14:20,20.8,0
90,加檬,2024-10-31 14:21,20.9,0
90,加檬,2024-10-31 14:22,20.9,0
90,加檬,2024-10-31 14:23,20.8,0
90,加檬,2024-10-31 14:24,20.8,0
90,加檬,2024-10-31 14:25,20.7,0
90,加檬,2024-10-31 14:26,20.7,0
90,加檬,2024-10-31 14:27,20.7,0
90,加檬,2024-10-31 14:28,20.8,0
90,加檬,2024-10-31 14:29,20.6,0
90,加檬,2024-10-31 14:30,20.4,0
90,加檬,2024-10-31 14:31,20.3,0
90,加檬,2024-10-31 14:32,20.5,0
90,加檬,2024-10-31 14:33,20.5,0
90,加檬,2024-10-31 14:34,20.5,0
90,加檬,2024-10-31 14:35,20.6,0
90,加檬,2024-10-31 14:36,20.6,0
90,加檬,2024-10-31 14:37,20.6,0
90,加檬,2024-10-31 14:38,20.7,0
90,加檬,2024-10-31 14:39,20.7,0
90,加檬,2024-10-31 14:40,20.6,0
90,加檬,2024-10-31 14:41,20.6,0
90,加檬,2024-10-31 14:42,20.5,0
90,加檬,2024-10-31 14:43,20.5,0
90,加檬,2024-10-31 14:44,20.4,0
90,加檬,2024-10-31 14:45,20.4,0
90,加檬,2024-10-31 14:46,20.5,0
90,加檬,2024-10-31 14:47,20.4,0
90,加檬,2024-10-31 14:48,20.3,0
90,加檬,2024-10-31 14:49,20.4,0
90,加檬,2024-10-31 14:50,20.5,0
90,加檬,2024-10-31 14:51,20.3,0
90,加檬,2024-10-31 14:52,20.3,0
90,加檬,2024-10-31 14:53,20.3,0
90,加檬,2024-10-31 14:54,20.3,0
90,加檬,2024-10-31 14:55,20.2,0
90,加檬,2024-10-31 14:56,20.3,0
90,加檬,2024-10-31 14:57,20.3,0
90,加檬,2024-10-31 14:58,20.2,0
90,加檬,2024-10-31 14:59,20.2,0
90,加檬,2024-10-31 15:00,20.3,0
90,加檬,2024-10-31 15:01,20.3,0
90,加檬,2024-10-31 15:02,20.3,0
90,加檬,2024-10-31 15:03,20.3,0
90,加檬,2024-10-31 15:04,20.3,0
90,加檬,2024-10-31 15:05,20.2,0
90,加檬,2024-10-31 15:06,20.1,0
90,加檬,2024-10-31 15:07,20.2,0
90,加檬,2024-10-31 15:08,20.3,0
90,加檬,2024-10-31 15:09,20.3,0
90,加檬,2024-10-31 15:10,20.3,0
90,加檬,2024-10-31 15:11,20.3,0
90,加檬,2024-10-31 15:12,20.2,0
90,加檬,2024-10-31 15:13,20.2,0
90,加檬,2024-10-31 15:14,20.2,0
90,加檬,2024-10-31 15:15,20.2,0
90,加檬,2024-10-31 15:16,20.2,0
90,加檬,2024-10-31 15:17,20.3,0
90,加檬,2024-10-31 15:18,20.3,0
90,加檬,2024-10-31 15:19,20.1,0
90,加檬,2024-10-31 15:20,20.1,0
90,加檬,2024-10-31 15:21,20.1,0
90,加檬,2024-10-31 15:22,20.1,0
90,加檬,2024-10-31 15:23,20.1,0
90,加檬,2024-10-31 15:24,20.2,0
90,加檬,2024-10-31 15:25,20.1,0
90,加檬,2024-10-31 15:26,20.2,0
90,加檬,2024-10-31 15:27,20.2,0
90,加檬,2024-10-31 15:28,20.2,0
90,加檬,2024-10-31 15:29,20.2,0
90,加檬,2024-10-31 15:30,20.1,0
90,加檬,2024-10-31 15:31,20.2,0
90,加檬,2024-10-31 15:32,20.2,0
90,加檬,2024-10-31 15:33,20.1,0
90,加檬,2024-10-31 15:34,20.1,0
90,加檬,2024-10-31 15:35,20.1,0
90,加檬,2024-10-31 15:36,20.1,0
90,加檬,2024-10-31 15:37,20.1,0
90,加檬,2024-10-31 15:38,20,0
90,加檬,2024-10-31 15:39,20,0
90,加檬,2024-10-31 15:40,20,0
90,加檬,2024-10-31 15:41,20,0
90,加檬,2024-10-31 15:42,20,0
90,加檬,2024-10-31 15:43,20,0
90,加檬,2024-10-31 15:44,20,0
90,加檬,2024-10-31 15:45,19.9,0
90,加檬,2024-10-31 15:46,19.9,0
90,加檬,2024-10-31 15:47,19.9,0
90,加檬,2024-10-31 15:48,19.9,0
90,加檬,2024-10-31 15:49,20,0
90,加檬,2024-10-31 15:50,20,0
90,加檬,2024-10-31 15:51,19.9,0
90,加檬,2024-10-31 15:52,19.9,0
90,加檬,2024-10-31 15:53,19.9,0
90,加檬,2024-10-31 15:54,19.9,0
90,加檬,2024-10-31 15:55,19.8,0
90,加檬,2024-10-31 15:56,19.9,0
90,加檬,2024-10-31 15:57,19.9,0
90,加檬,2024-10-31 15:58,19.8,0
90,加檬,2024-10-31 15:59,19.8,0
90,加檬,2024-10-31 16:00,19.8,0
90,加檬,2024-10-31 16:01,19.8,0
90,加檬,2024-10-31 16:02,19.8,0
90,加檬,2024-10-31 16:03,19.8,0
90,加檬,2024-10-31 16:04,19.8,0
90,加檬,2024-10-31 16:05,19.7,0
90,加檬,2024-10-31 16:06,19.7,0
90,加檬,2024-10-31 16:07,19.7,0
90,加檬,2024-10-31 16:08,19.7,0
90,加檬,2024-10-31 16:09,19.7,0
90,加檬,2024-10-31 16:10,19.7,0
90,加檬,2024-10-31 16:11,19.7,0
90,加檬,2024-10-31 16:12,19.7,0
90,加檬,2024-10-31 16:13,19.6,0
90,加檬,2024-10-31 16:14,19.6,0
90,加檬,2024-10-31 16:15,19.6,0
90,加檬,2024-10-31 16:16,19.6,0
90,加檬,2024-10-31 16:17,19.6,0
90,加檬,2024-10-31 16:18,19.6,0
90,加檬,2024-10-31 16:19,19.6,0
90,加檬,2024-10-31 16:20,19.5,0
90,加檬,2024-10-31 16:21,19.5,0
90,加檬,2024-10-31 16:22,19.4,0
90,加檬,2024-10-31 16:23,19.4,0
90,加檬,2024-10-31 16:24,19.4,0
90,加檬,2024-10-31 16:25,19.4,0
90,加檬,2024-10-31 16:26,19.4,0
90,加檬,2024-10-31 16:27,19.4,0
90,加檬,2024-10-31 16:28,19.4,0
90,加檬,2024-10-31 16:29,19.3,0
90,加檬,2024-10-31 16:30,19.3,0
90,加檬,2024-10-31 16:31,19.3,0
90,加檬,2024-10-31 16:32,19.3,0
90,加檬,2024-10-31 16:33,19.3,0
90,加檬,2024-10-31 16:34,19.3,0
90,加檬,2024-10-31 16:35,19.3,0
90,加檬,2024-10-31 16:36,19.3,0
90,加檬,2024-10-31 16:37,19.3,0
90,加檬,2024-10-31 16:38,19.3,0
90,加檬,2024-10-31 16:39,19.3,0
90,加檬,2024-10-31 16:40,19.2,0
90,加檬,2024-10-31 16:41,19.2,0
90,加檬,2024-10-31 16:42,19.1,0
90,加檬,2024-10-31 16:43,19.1,0
90,加檬,2024-10-31 16:44,19.1,0
90,加檬,2024-10-31 16:45,19.1,0
90,加檬,2024-10-31 16:46,19,0
90,加檬,2024-10-31 16:47,19,0
90,加檬,2024-10-31 16:48,19,0
90,加檬,2024-10-31 16:49,18.9,0
90,加檬,2024-10-31 16:50,18.9,0
90,加檬,2024-10-31 16:51,18.9,0
90,加檬,2024-10-31 16:52,18.9,0
90,加檬,2024-10-31 16:53,18.8,0
90,加檬,2024-10-31 16:54,18.8,0
90,加檬,2024-10-31 16:55,18.8,0
90,加檬,2024-10-31 16:56,18.8,0
90,加檬,2024-10-31 16:57,18.7,0
90,加檬,2024-10-31 16:58,18.7,0
90,加檬,2024-10-31 16:59,18.6,0
90,加檬,2024-10-31 17:00,18.6,0
90,加檬,2024-10-31 17:01,18.6,0
90,加檬,2024-10-31 17:02,18.6,0
90,加檬,2024-10-31 17:03,18.6,0
90,加檬,2024-10-31 17:04,18.5,0
90,加檬,2024-10-31 17:05,18.5,0
90,加檬,2024-10-31 17:06,18.5,0
90,加檬,2024-10-31 17:07,18.4,0
90,加檬,2024-10-31 17:08,18.4,0
90,加檬,2024-10-31 17:09,18.4,0
90,加檬,2024-10-31 17:10,18.3,0
90,加檬,2024-10-31 17:11,18.3,0
90,加檬,2024-10-31 17:12,18.3,0
90,加檬,2024-10-31 17:13,18.3,0
90,加檬,2024-10-31 17:14,18.2,0
90,加檬,2024-10-31 17:15,18.2,0
90,加檬,2024-10-31 17:16,18.2,0
90,加檬,2024-10-31 17:17,18.2,0
90,加檬,2024-10-31 17:18,18.2,0
90,加檬,2024-10-31 17:19,18.1,0
90,加檬,2024-10-31 17:20,18.1,0
90,加檬,2024-10-31 17:21,18.1,0
90,加檬,2024-10-31 17:22,18.1,0
90,加檬,2024-10-31 17:23,18.1,0
90,加檬,2024-10-31 17:24,18,0
90,加檬,2024-10-31 17:25,18,0
90,加檬,2024-10-31 17:26,18,0
90,加檬,2024-10-31 17:27,17.9,0
90,加檬,2024-10-31 17:28,17.9,0
90,加檬,2024-10-31 17:29,17.9,0
90,加檬,2024-10-31 17:30,17.8,0
90,加檬,2024-10-31 17:31,17.8,0
90,加檬,2024-10-31 17:32,17.8,0
90,加檬,2024-10-31 17:33,17.8,0
90,加檬,2024-10-31 17:34,17.8,0
90,加檬,2024-10-31 17:35,17.7,0
90,加檬,2024-10-31 17:36,17.6,0
90,加檬,2024-10-31 17:37,17.5,0
90,加檬,2024-10-31 17:38,17.5,0
90,加檬,2024-10-31 17:39,17.4,0
90,加檬,2024-10-31 17:40,17.3,0
90,加檬,2024-10-31 17:41,17.3,0
90,加檬,2024-10-31 17:42,17.2,0
90,加檬,2024-10-31 17:43,17.1,0
90,加檬,2024-10-31 17:44,17.1,0
90,加檬,2024-10-31 17:45,17,0
90,加檬,2024-10-31 17:46,16.9,0
90,加檬,2024-10-31 17:47,16.8,0
90,加檬,2024-10-31 17:48,16.7,0
90,加檬,2024-10-31 17:49,16.6,0
90,加檬,2024-10-31 17:50,16.5,0
90,加檬,2024-10-31 17:51,16.4,0
90,加檬,2024-10-31 17:52,16.3,0
90,加檬,2024-10-31 17:53,16.3,0
90,加檬,2024-10-31 17:54,16.2,0
90,加檬,2024-10-31 17:55,16.2,0
90,加檬,2024-10-31 17:56,16.1,0
90,加檬,2024-10-31 17:57,16.1,0
90,加檬,2024-10-31 17:58,16,0
90,加檬,2024-10-31 17:59,16,0
90,加檬,2024-10-31 18:00,15.9,0
90,加檬,2024-10-31 18:01,15.9,0
90,加檬,2024-10-31 18:02,15.8,0
90,加檬,2024-10-31 18:03,15.8,0
90,加檬,2024-10-31 18:04,15.8,0
90,加檬,2024-10-31 18:05,15.7,0
90,加檬,2024-10-31 18:06,15.7,0
90,加檬,2024-10-31 18:07,15.7,0
90,加檬,2024-10-31 18:08,15.6,0
90,加檬,2024-10-31 18:09,15.6,0
90,加檬,2024-10-31 18:10,15.5,0
90,加檬,2024-10-31 18:11,15.5,0
90,加檬,2024-10-31 18:12,15.5,0
90,加檬,2024-10-31 18:13,15.4,0
90,加檬,2024-10-31 18:14,15.4,0
90,加檬,2024-10-31 18:15,15.3,0
90,加檬,2024-10-31 18:16,15.3,0
90,加檬,2024-10-31 18:17,15.3,0
90,加檬,2024-10-31 18:18,15.2,0
90,加檬,2024-10-31 18:19,15.2,0
90,加檬,2024-10-31 18:20,15.2,0
90,加檬,2024-10-31 18:21,15.2,0
90,加檬,2024-10-31 18:22,15.2,0
90,加檬,2024-10-31 18:23,15.2,0
90,加檬,2024-10-31 18:24,15.1,0
90,加檬,2024-10-31 18:25,15.1,0
90,加檬,2024-10-31 18:26,15.1,0
90,加檬,2024-10-31 18:27,15.1,0
90,加檬,2024-10-31 18:28,15.1,0
90,加檬,2024-10-31 18:29,15.1,0
90,加檬,2024-10-31 18:30,15.1,0
90,加檬,2024-10-31 18:31,15.1,0
90,加檬,2024-10-31 18:32,15.1,0
90,加檬,2024-10-31 18:33,15,0
90,加檬,2024-10-31 18:34,15,0
90,加檬,2024-10-31 18:35,15,0
90,加檬,2024-10-31 18:36,14.9,0
90,加檬,2024-10-31 18:37,14.9,0
90,加檬,2024-10-31 18:38,14.9,0
90,加檬,2024-10-31 18:39,14.9,0
90,加檬,2024-10-31 18:40,14.9,0
90,加檬,2024-10-31 18:41,14.9,0
90,加檬,2024-10-31 18:42,14.8,0
90,加檬,2024-10-31 18:43,14.8,0
90,加檬,2024-10-31 18:44,14.8,0
90,加檬,2024-10-31 18:45,14.8,0
90,加檬,2024-10-31 18:46,14.8,0
90,加檬,2024-10-31 18:47,14.8,0
90,加檬,2024-10-31 18:48,14.8,0
90,加檬,2024-10-31 18:49,14.8,0
90,加檬,2024-10-31 18:50,14.8,0
90,加檬,2024-10-31 18:51,14.7,0
90,加檬,2024-10-31 18:52,14.7,0
90,加檬,2024-10-31 18:53,14.7,0
90,加檬,2024-10-31 18:54,14.7,0
90,加檬,2024-10-31 18:55,14.7,0
90,加檬,2024-10-31 18:56,14.6,0
90,加檬,2024-10-31 18:57,14.6,0
90,加檬,2024-10-31 18:58,14.6,0
90,加檬,2024-10-31 18:59,14.6,0
90,加檬,2024-10-31 19:00,14.6,0
90,加檬,2024-10-31 19:01,14.5,0
90,加檬,2024-10-31 19:02,14.5,0
90,加檬,2024-10-31 19:03,14.4,0
90,加檬,2024-10-31 19:04,14.4,0
90,加檬,2024-10-31 19:05,14.3,0
90,加檬,2024-10-31 19:06,14.3,0
90,加檬,2024-10-31 19:07,14.3,0
90,加檬,2024-10-31 19:08,14.2,0
90,加檬,2024-10-31 19:09,14.2,0
90,加檬,2024-10-31 19:10,14.1,0
90,加檬,2024-10-31 19:11,14.1,0
90,加檬,2024-10-31 19:12,14.1,0
90,加檬,2024-10-31 19:13,14.1,0
90,加檬,2024-10-31 19:14,14.1,0
90,加檬,2024-10-31 19:15,14.1,0
90,加檬,2024-10-31 19:16,14.1,0
90,加檬,2024-10-31 19:17,14,0
90,加檬,2024-10-31 19:18,14,0
90,加檬,2024-10-31 19:19,14,0
90,加檬,2024-10-31 19:20,14,0
90,加檬,2024-10-31 19:21,14,0
90,加檬,2024-10-31 19:22,13.9,0
90,加檬,2024-10-31 19:23,13.9,0
90,加檬,2024-10-31 19:24,13.9,0
90,加檬,2024-10-31 19:25,13.9,0
90,加檬,2024-10-31 19:26,13.8,0
90,加檬,2024-10-31 19:27,13.8,0
90,加檬,2024-10-31 19:28,13.8,0
90,加檬,2024-10-31 19:29,13.8,0
90,加檬,2024-10-31 19:30,13.8,0
90,加檬,2024-10-31 19:31,13.9,0
90,加檬,2024-10-31 19:32,13.9,0
90,加檬,2024-10-31 19:33,13.9,0
90,加檬,2024-10-31 19:34,13.9,0
90,加檬,2024-10-31 19:35,13.9,0
90,加檬,2024-10-31 19:36,14,0
90,加檬,2024-10-31 19:37,14,0
90,加檬,2024-10-31 19:38,14.1,0
90,加檬,2024-10-31 19:39,14.1,0
90,加檬,2024-10-31 19:40,14.1,0
90,加檬,2024-10-31 19:41,14.1,0
90,加檬,2024-10-31 19:42,14,0
90,加檬,2024-10-31 19:43,14,0
90,加檬,2024-10-31 19:44,14,0
90,加檬,2024-10-31 19:45,14,0
90,加檬,2024-10-31 19:46,14,0
90,加檬,2024-10-31 19:47,14,0
90,加檬,2024-10-31 19:48,14.1,0
90,加檬,2024-10-31 19:49,14.1,0
90,加檬,2024-10-31 19:50,14.1,0
90,加檬,2024-10-31 19:51,14.1,0
90,加檬,2024-10-31 19:52,14,0
90,加檬,2024-10-31 19:53,14,0
90,加檬,2024-10-31 19:54,14,0
90,加檬,2024-10-31 19:55,14,0
90,加檬,2024-10-31 19:56,14,0
90,加檬,2024-10-31 19:57,14,0
90,加檬,2024-10-31 19:58,14,0
90,加檬,2024-10-31 19:59,14.1,0
90,加檬,2024-10-31 20:00,14.1,0
90,加檬,2024-10-31 20:01,14.1,0
90,加檬,2024-10-31 20:02,14.1,0
90,加檬,2024-10-31 20:03,14.1,0
90,加檬,2024-10-31 20:04,14.2,0
90,加檬,2024-10-31 20:05,14.2,0
90,加檬,2024-10-31 20:06,14.2,0
90,加檬,2024-10-31 20:07,14.2,0
90,加檬,2024-10-31 20:08,14.2,0
90,加檬,2024-10-31 20:09,14.2,0
90,加檬,2024-10-31 20:10,14.2,0
90,加檬,2024-10-31 20:11,14.3,0
90,加檬,2024-10-31 20:12,14.3,0
90,加檬,2024-10-31 20:13,14.3,0
90,加檬,2024-10-31 20:14,14.3,0
90,加檬,2024-10-31 20:15,14.3,0
90,加檬,2024-10-31 20:16,14.3,0
90,加檬,2024-10-31 20:17,14.3,0
90,加檬,2024-10-31 20:18,14.3,0
90,加檬,2024-10-31 20:19,14.3,0
90,加檬,2024-10-31 20:20,14.3,0
90,加檬,2024-10-31 20:21,14.3,0
