瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-28 09:53,15.4,4.7
90,加檬,2024-10-28 09:54,15.4,4.7
90,加檬,2024-10-28 09:55,15.3,4.7
90,加檬,2024-10-28 09:56,15.3,4.7
90,加檬,2024-10-28 09:57,15.3,4.7
90,加檬,2024-10-28 09:58,15.4,4.7
90,加檬,2024-10-28 09:59,15.3,4.7
90,加檬,2024-10-28 10:00,15.3,4.7
90,加檬,2024-10-28 10:01,15.3,4.7
90,加檬,2024-10-28 10:02,15.2,4.7
90,加檬,2024-10-28 10:03,15.2,4.7
90,加檬,2024-10-28 10:04,15.2,4.7
90,加檬,2024-10-28 10:05,15.2,4.7
90,加檬,2024-10-28 10:06,15.1,4.7
90,加檬,2024-10-28 10:07,15.1,4.7
90,加檬,2024-10-28 10:08,15.1,4.7
90,加檬,2024-10-28 10:09,15.1,4.7
90,加檬,2024-10-28 10:10,15.1,4.8
90,加檬,2024-10-28 10:11,15.1,4.8
90,加檬,2024-10-28 10:12,15,4.8
90,加檬,2024-10-28 10:13,15,4.8
90,加檬,2024-10-28 10:14,15,4.8
90,加檬,2024-10-28 10:15,15,4.8
90,加檬,2024-10-28 10:16,15,4.8
90,加檬,2024-10-28 10:17,15,4.8
90,加檬,2024-10-28 10:18,15,4.9
90,加檬,2024-10-28 10:19,15,4.9
90,加檬,2024-10-28 10:20,14.9,4.9
90,加檬,2024-10-28 10:21,14.9,5
90,加檬,2024-10-28 10:22,14.9,5
90,加檬,2024-10-28 10:23,14.8,5
90,加檬,2024-10-28 10:24,14.8,5
90,加檬,2024-10-28 10:25,14.8,5.1
90,加檬,2024-10-28 10:26,14.8,5.1
90,加檬,2024-10-28 10:27,14.8,5.1
90,加檬,2024-10-28 10:28,14.8,5.1
90,加檬,2024-10-28 10:29,14.8,5.1
90,加檬,2024-10-28 10:30,14.8,5.2
90,加檬,2024-10-28 10:31,14.7,5.2
90,加檬,2024-10-28 10:32,14.7,5.2
90,加檬,2024-10-28 10:33,14.6,5.2
90,加檬,2024-10-28 10:34,14.6,5.3
90,加檬,2024-10-28 10:35,14.6,5.3
90,加檬,2024-10-28 10:36,14.7,5.3
90,加檬,2024-10-28 10:37,14.7,5.4
90,加檬,2024-10-28 10:38,14.7,5.4
90,加檬,2024-10-28 10:39,14.7,5.4
90,加檬,2024-10-28 10:40,14.7,5.4
90,加檬,2024-10-28 10:41,14.6,5.4
90,加檬,2024-10-28 10:42,14.7,5.4
90,加檬,2024-10-28 10:43,14.7,5.4
90,加檬,2024-10-28 10:44,14.7,5.4
90,加檬,2024-10-28 10:45,14.6,5.4
90,加檬,2024-10-28 10:46,14.6,5.4
90,加檬,2024-10-28 10:47,14.6,5.5
90,加檬,2024-10-28 10:48,14.6,5.5
90,加檬,2024-10-28 10:49,14.6,5.5
90,加檬,2024-10-28 10:50,14.6,5.5
90,加檬,2024-10-28 10:51,14.6,5.5
90,加檬,2024-10-28 10:52,14.6,5.5
90,加檬,2024-10-28 10:53,14.6,5.5
90,加檬,2024-10-28 10:54,14.6,5.5
90,加檬,2024-10-28 10:55,14.6,5.5
90,加檬,2024-10-28 10:56,14.6,5.5
90,加檬,2024-10-28 10:57,14.5,5.5
90,加檬,2024-10-28 10:58,14.6,5.5
90,加檬,2024-10-28 10:59,14.6,5.6
90,加檬,2024-10-28 11:00,14.7,5.6
90,加檬,2024-10-28 11:01,14.6,5.6
90,加檬,2024-10-28 11:02,14.6,5.6
90,加檬,2024-10-28 11:03,14.6,5.6
90,加檬,2024-10-28 11:04,14.5,5.6
90,加檬,2024-10-28 11:05,14.5,5.6
90,加檬,2024-10-28 11:06,14.5,5.7
90,加檬,2024-10-28 11:07,14.5,5.7
90,加檬,2024-10-28 11:08,14.5,5.7
90,加檬,2024-10-28 11:09,14.5,5.8
90,加檬,2024-10-28 11:10,14.6,5.8
90,加檬,2024-10-28 11:11,14.6,5.8
90,加檬,2024-10-28 11:12,14.6,5.9
90,加檬,2024-10-28 11:13,14.6,5.9
90,加檬,2024-10-28 11:14,14.5,5.9
90,加檬,2024-10-28 11:15,14.5,5.9
90,加檬,2024-10-28 11:16,14.5,5.9
90,加檬,2024-10-28 11:17,14.7,5.9
90,加檬,2024-10-28 11:18,14.7,6
90,加檬,2024-10-28 11:19,14.7,6
90,加檬,2024-10-28 11:20,14.7,6
90,加檬,2024-10-28 11:21,14.7,6
90,加檬,2024-10-28 11:22,14.6,6
90,加檬,2024-10-28 11:23,14.6,6
90,加檬,2024-10-28 11:24,14.6,6
90,加檬,2024-10-28 11:25,14.6,6
90,加檬,2024-10-28 11:26,14.6,6
90,加檬,2024-10-28 11:27,14.6,6
90,加檬,2024-10-28 11:28,14.6,6
90,加檬,2024-10-28 11:29,14.6,6
90,加檬,2024-10-28 11:30,14.5,6
90,加檬,2024-10-28 11:31,14.6,6
90,加檬,2024-10-28 11:32,14.6,6
90,加檬,2024-10-28 11:33,14.6,6.1
90,加檬,2024-10-28 11:34,14.5,6.1
90,加檬,2024-10-28 11:35,14.5,6.1
90,加檬,2024-10-28 11:36,14.5,6.1
90,加檬,2024-10-28 11:37,14.4,6.1
90,加檬,2024-10-28 11:38,14.4,6.1
90,加檬,2024-10-28 11:39,14.4,6.1
90,加檬,2024-10-28 11:40,14.4,6.1
90,加檬,2024-10-28 11:41,14.3,6.1
90,加檬,2024-10-28 11:42,14.3,6.1
90,加檬,2024-10-28 11:43,14.3,6.2
90,加檬,2024-10-28 11:44,14.3,6.2
90,加檬,2024-10-28 11:45,14.2,6.2
90,加檬,2024-10-28 11:46,14.2,6.2
90,加檬,2024-10-28 11:47,14.2,6.2
90,加檬,2024-10-28 11:48,14.2,6.2
90,加檬,2024-10-28 11:49,14.3,6.3
90,加檬,2024-10-28 11:50,14.2,6.3
90,加檬,2024-10-28 11:51,14.3,6.3
90,加檬,2024-10-28 11:52,14.3,6.3
90,加檬,2024-10-28 11:53,14.3,6.3
90,加檬,2024-10-28 11:54,14.3,6.3
90,加檬,2024-10-28 11:55,14.3,6.3
90,加檬,2024-10-28 11:56,14.3,6.3
90,加檬,2024-10-28 11:57,14.2,6.3
90,加檬,2024-10-28 11:58,14.2,6.3
90,加檬,2024-10-28 11:59,14.2,6.3
90,加檬,2024-10-28 12:00,14.2,6.3
90,加檬,2024-10-28 12:01,14.2,6.3
90,加檬,2024-10-28 12:02,14.3,6.3
90,加檬,2024-10-28 12:03,14.2,6.3
90,加檬,2024-10-28 12:04,14.2,6.3
90,加檬,2024-10-28 12:05,14.3,6.3
90,加檬,2024-10-28 12:06,14.3,6.3
90,加檬,2024-10-28 12:07,14.3,6.3
90,加檬,2024-10-28 12:08,14.3,6.3
90,加檬,2024-10-28 12:09,14.3,6.3
90,加檬,2024-10-28 12:10,14.3,6.3
90,加檬,2024-10-28 12:11,14.4,6.3
90,加檬,2024-10-28 12:12,14.4,6.3
90,加檬,2024-10-28 12:13,14.5,6.3
90,加檬,2024-10-28 12:14,14.5,6.3
90,加檬,2024-10-28 12:15,14.5,6.3
90,加檬,2024-10-28 12:16,14.6,6.3
90,加檬,2024-10-28 12:17,14.6,6.3
90,加檬,2024-10-28 12:18,14.6,6.3
90,加檬,2024-10-28 12:19,14.6,6.3
90,加檬,2024-10-28 12:20,14.6,6.3
90,加檬,2024-10-28 12:21,14.6,6.3
90,加檬,2024-10-28 12:22,14.6,6.3
90,加檬,2024-10-28 12:23,14.6,6.3
90,加檬,2024-10-28 12:24,14.6,6.3
90,加檬,2024-10-28 12:25,14.7,6.3
90,加檬,2024-10-28 12:26,14.7,6.3
90,加檬,2024-10-28 12:27,14.7,6.3
90,加檬,2024-10-28 12:28,14.7,6.3
90,加檬,2024-10-28 12:29,14.7,6.3
90,加檬,2024-10-28 12:30,14.7,6.3
90,加檬,2024-10-28 12:31,14.7,6.3
90,加檬,2024-10-28 12:32,14.7,6.3
90,加檬,2024-10-28 12:33,14.7,6.3
90,加檬,2024-10-28 12:34,14.7,6.3
90,加檬,2024-10-28 12:35,14.7,6.3
90,加檬,2024-10-28 12:36,14.7,6.3
90,加檬,2024-10-28 12:37,14.8,6.3
90,加檬,2024-10-28 12:38,14.7,6.3
90,加檬,2024-10-28 12:39,14.7,6.3
90,加檬,2024-10-28 12:40,14.7,6.3
90,加檬,2024-10-28 12:41,14.7,6.3
90,加檬,2024-10-28 12:42,14.7,6.3
90,加檬,2024-10-28 12:43,14.6,6.3
90,加檬,2024-10-28 12:44,14.6,6.3
90,加檬,2024-10-28 12:45,14.7,6.3
90,加檬,2024-10-28 12:46,14.6,6.3
90,加檬,2024-10-28 12:47,14.6,6.3
90,加檬,2024-10-28 12:48,14.7,6.3
90,加檬,2024-10-28 12:49,14.6,6.3
90,加檬,2024-10-28 12:50,14.6,6.3
90,加檬,2024-10-28 12:51,14.7,6.3
90,加檬,2024-10-28 12:52,14.6,6.3
90,加檬,2024-10-28 12:53,14.6,6.3
90,加檬,2024-10-28 12:54,14.6,6.3
90,加檬,2024-10-28 12:55,14.5,6.3
90,加檬,2024-10-28 12:56,14.5,6.3
90,加檬,2024-10-28 12:57,14.5,6.3
90,加檬,2024-10-28 12:58,14.5,6.3
90,加檬,2024-10-28 12:59,14.5,6.5
90,加檬,2024-10-28 13:00,14.4,6.5
90,加檬,2024-10-28 13:01,14.3,6.6
90,加檬,2024-10-28 13:02,14.3,6.6
90,加檬,2024-10-28 13:03,14.3,6.7
90,加檬,2024-10-28 13:04,14.3,6.8
90,加檬,2024-10-28 13:05,14.2,6.8
90,加檬,2024-10-28 13:06,14.2,6.8
90,加檬,2024-10-28 13:07,14.2,6.9
90,加檬,2024-10-28 13:08,14.2,6.9
90,加檬,2024-10-28 13:09,14.2,6.9
90,加檬,2024-10-28 13:10,14.2,7
90,加檬,2024-10-28 13:11,14.1,7.1
90,加檬,2024-10-28 13:12,14.1,7.1
90,加檬,2024-10-28 13:13,14,7.1
90,加檬,2024-10-28 13:14,14,7.1
90,加檬,2024-10-28 13:15,14,7.2
90,加檬,2024-10-28 13:16,14,7.3
90,加檬,2024-10-28 13:17,14,7.5
90,加檬,2024-10-28 13:18,14,7.6
90,加檬,2024-10-28 13:19,14,7.7
90,加檬,2024-10-28 13:20,14,7.7
90,加檬,2024-10-28 13:21,14,7.8
90,加檬,2024-10-28 13:22,13.9,7.8
90,加檬,2024-10-28 13:23,13.9,7.8
90,加檬,2024-10-28 13:24,13.8,7.9
90,加檬,2024-10-28 13:25,13.8,7.9
90,加檬,2024-10-28 13:26,13.8,8
90,加檬,2024-10-28 13:27,13.7,8
90,加檬,2024-10-28 13:28,13.7,8
90,加檬,2024-10-28 13:29,13.7,8
90,加檬,2024-10-28 13:30,13.7,8.1
90,加檬,2024-10-28 13:31,13.7,8.1
90,加檬,2024-10-28 13:32,13.7,8.1
90,加檬,2024-10-28 13:33,13.7,8.2
90,加檬,2024-10-28 13:34,13.7,8.2
90,加檬,2024-10-28 13:35,13.7,8.2
90,加檬,2024-10-28 13:36,13.8,8.2
90,加檬,2024-10-28 13:37,13.9,8.2
90,加檬,2024-10-28 13:38,13.9,8.2
90,加檬,2024-10-28 13:39,13.9,8.2
90,加檬,2024-10-28 13:40,13.9,8.2
90,加檬,2024-10-28 13:41,13.9,8.2
90,加檬,2024-10-28 13:42,13.9,8.2
90,加檬,2024-10-28 13:43,13.8,8.2
90,加檬,2024-10-28 13:44,13.8,8.2
90,加檬,2024-10-28 13:45,13.8,8.2
90,加檬,2024-10-28 13:46,13.7,8.2
90,加檬,2024-10-28 13:47,13.7,8.2
90,加檬,2024-10-28 13:48,13.7,8.2
90,加檬,2024-10-28 13:49,13.7,8.3
90,加檬,2024-10-28 13:50,13.6,8.3
90,加檬,2024-10-28 13:51,13.7,8.3
90,加檬,2024-10-28 13:52,13.7,8.3
90,加檬,2024-10-28 13:53,13.7,8.3
90,加檬,2024-10-28 13:54,13.7,8.4
90,加檬,2024-10-28 13:55,13.7,8.4
90,加檬,2024-10-28 13:56,13.7,8.4
90,加檬,2024-10-28 13:57,13.7,8.4
90,加檬,2024-10-28 13:58,13.8,8.4
90,加檬,2024-10-28 13:59,13.8,8.4
90,加檬,2024-10-28 14:00,13.8,8.4
90,加檬,2024-10-28 14:01,13.8,8.4
90,加檬,2024-10-28 14:02,13.8,8.4
90,加檬,2024-10-28 14:03,13.8,8.4
90,加檬,2024-10-28 14:04,13.8,8.4
90,加檬,2024-10-28 14:05,13.8,8.5
90,加檬,2024-10-28 14:06,13.8,8.5
90,加檬,2024-10-28 14:07,13.9,8.5
90,加檬,2024-10-28 14:08,13.9,8.5
90,加檬,2024-10-28 14:09,13.9,8.5
90,加檬,2024-10-28 14:10,13.9,8.5
90,加檬,2024-10-28 14:11,13.9,8.5
90,加檬,2024-10-28 14:12,13.8,8.5
90,加檬,2024-10-28 14:13,13.9,8.5
90,加檬,2024-10-28 14:14,13.9,8.5
90,加檬,2024-10-28 14:15,13.9,8.5
90,加檬,2024-10-28 14:16,13.9,8.5
90,加檬,2024-10-28 14:17,13.8,8.5
90,加檬,2024-10-28 14:18,13.8,8.5
90,加檬,2024-10-28 14:19,13.8,8.5
90,加檬,2024-10-28 14:20,13.9,8.5
90,加檬,2024-10-28 14:21,13.9,8.5
90,加檬,2024-10-28 14:22,13.9,8.5
90,加檬,2024-10-28 14:23,14,8.5
90,加檬,2024-10-28 14:24,13.9,8.5
90,加檬,2024-10-28 14:25,13.9,8.5
90,加檬,2024-10-28 14:26,13.9,8.5
90,加檬,2024-10-28 14:27,13.9,8.5
90,加檬,2024-10-28 14:28,13.9,8.5
90,加檬,2024-10-28 14:29,13.9,8.5
90,加檬,2024-10-28 14:30,13.9,8.5
90,加檬,2024-10-28 14:31,13.9,8.5
90,加檬,2024-10-28 14:32,13.9,8.5
90,加檬,2024-10-28 14:33,13.9,8.5
90,加檬,2024-10-28 14:34,13.9,8.5
90,加檬,2024-10-28 14:35,13.9,8.5
90,加檬,2024-10-28 14:36,13.9,8.5
90,加檬,2024-10-28 14:37,13.9,8.5
90,加檬,2024-10-28 14:38,13.9,8.5
90,加檬,2024-10-28 14:39,13.9,8.5
90,加檬,2024-10-28 14:40,13.9,8.5
90,加檬,2024-10-28 14:41,13.9,8.5
90,加檬,2024-10-28 14:42,13.9,8.5
90,加檬,2024-10-28 14:43,13.9,8.5
90,加檬,2024-10-28 14:44,13.9,8.5
90,加檬,2024-10-28 14:45,13.9,8.5
90,加檬,2024-10-28 14:46,13.9,8.5
90,加檬,2024-10-28 14:47,13.9,8.5
90,加檬,2024-10-28 14:48,13.8,8.5
90,加檬,2024-10-28 14:49,13.7,8.5
90,加檬,2024-10-28 14:50,13.6,8.5
90,加檬,2024-10-28 14:51,13.5,8.5
90,加檬,2024-10-28 14:52,13.5,8.6
90,加檬,2024-10-28 14:53,13.4,8.6
90,加檬,2024-10-28 14:54,13.3,8.6
90,加檬,2024-10-28 14:55,13.3,8.6
90,加檬,2024-10-28 14:56,13.3,8.6
90,加檬,2024-10-28 14:57,13.2,8.6
90,加檬,2024-10-28 14:58,13.1,8.6
90,加檬,2024-10-28 14:59,13.1,8.6
90,加檬,2024-10-28 15:00,13.1,8.6
90,加檬,2024-10-28 15:01,13.1,8.6
90,加檬,2024-10-28 15:02,13.1,8.6
90,加檬,2024-10-28 15:03,13.1,8.6
90,加檬,2024-10-28 15:04,13.1,8.6
90,加檬,2024-10-28 15:05,13.1,8.6
90,加檬,2024-10-28 15:06,13.1,8.6
90,加檬,2024-10-28 15:07,13,8.7
90,加檬,2024-10-28 15:08,13,8.7
90,加檬,2024-10-28 15:09,13,8.7
90,加檬,2024-10-28 15:10,13,8.7
90,加檬,2024-10-28 15:11,13,8.7
90,加檬,2024-10-28 15:12,13,8.7
90,加檬,2024-10-28 15:13,13,8.7
90,加檬,2024-10-28 15:14,13,8.7
90,加檬,2024-10-28 15:15,13,8.8
90,加檬,2024-10-28 15:16,12.9,8.8
90,加檬,2024-10-28 15:17,12.9,8.8
90,加檬,2024-10-28 15:18,12.9,8.8
90,加檬,2024-10-28 15:19,12.9,8.8
90,加檬,2024-10-28 15:20,12.9,8.8
90,加檬,2024-10-28 15:21,12.9,8.8
90,加檬,2024-10-28 15:22,12.9,8.8
90,加檬,2024-10-28 15:23,12.9,8.8
90,加檬,2024-10-28 15:24,12.8,8.8
90,加檬,2024-10-28 15:25,12.8,8.8
90,加檬,2024-10-28 15:26,12.8,8.9
90,加檬,2024-10-28 15:27,12.8,8.9
90,加檬,2024-10-28 15:28,12.8,8.9
90,加檬,2024-10-28 15:29,12.8,8.9
90,加檬,2024-10-28 15:30,12.8,8.9
90,加檬,2024-10-28 15:31,12.9,9
90,加檬,2024-10-28 15:32,12.9,9
90,加檬,2024-10-28 15:33,12.9,9
90,加檬,2024-10-28 15:34,12.9,9
90,加檬,2024-10-28 15:35,12.9,9
90,加檬,2024-10-28 15:36,12.9,9
90,加檬,2024-10-28 15:37,12.9,9
90,加檬,2024-10-28 15:38,12.9,9
90,加檬,2024-10-28 15:39,12.9,9
90,加檬,2024-10-28 15:40,12.9,9.1
90,加檬,2024-10-28 15:41,12.8,9.1
90,加檬,2024-10-28 15:42,12.8,9.1
90,加檬,2024-10-28 15:43,12.8,9.1
90,加檬,2024-10-28 15:44,12.8,9.1
90,加檬,2024-10-28 15:45,12.8,9.1
90,加檬,2024-10-28 15:46,12.8,9.1
90,加檬,2024-10-28 15:47,12.7,9.1
90,加檬,2024-10-28 15:48,12.7,9.1
90,加檬,2024-10-28 15:49,12.7,9.2
90,加檬,2024-10-28 15:50,12.7,9.2
90,加檬,2024-10-28 15:51,12.6,9.2
90,加檬,2024-10-28 15:52,12.7,9.3
90,加檬,2024-10-28 15:53,12.7,9.3
90,加檬,2024-10-28 15:54,12.7,9.3
90,加檬,2024-10-28 15:55,12.7,9.3
90,加檬,2024-10-28 15:56,12.7,9.3
90,加檬,2024-10-28 15:57,12.7,9.3
90,加檬,2024-10-28 15:58,12.8,9.3
90,加檬,2024-10-28 15:59,12.8,9.4
90,加檬,2024-10-28 16:00,12.8,9.4
90,加檬,2024-10-28 16:01,12.8,9.4
90,加檬,2024-10-28 16:02,12.8,9.4
90,加檬,2024-10-28 16:03,12.8,9.4
90,加檬,2024-10-28 16:04,12.8,9.4
90,加檬,2024-10-28 16:05,12.8,9.4
90,加檬,2024-10-28 16:06,12.8,9.5
90,加檬,2024-10-28 16:07,12.8,9.5
90,加檬,2024-10-28 16:08,12.8,9.5
90,加檬,2024-10-28 16:09,12.8,9.5
90,加檬,2024-10-28 16:10,12.8,9.5
90,加檬,2024-10-28 16:11,12.8,9.5
90,加檬,2024-10-28 16:12,12.8,9.5
90,加檬,2024-10-28 16:13,12.8,9.5
90,加檬,2024-10-28 16:14,12.8,9.5
90,加檬,2024-10-28 16:15,12.8,9.5
90,加檬,2024-10-28 16:16,12.8,9.5
90,加檬,2024-10-28 16:17,12.8,9.6
90,加檬,2024-10-28 16:18,12.7,9.6
90,加檬,2024-10-28 16:19,12.8,9.6
90,加檬,2024-10-28 16:20,12.8,9.6
90,加檬,2024-10-28 16:21,12.8,9.6
90,加檬,2024-10-28 16:22,12.8,9.6
90,加檬,2024-10-28 16:23,12.8,9.6
90,加檬,2024-10-28 16:24,12.8,9.6
90,加檬,2024-10-28 16:25,12.8,9.6
90,加檬,2024-10-28 16:26,12.8,9.6
90,加檬,2024-10-28 16:27,12.8,9.6
90,加檬,2024-10-28 16:28,12.8,9.6
90,加檬,2024-10-28 16:29,12.8,9.6
90,加檬,2024-10-28 16:30,12.8,9.6
90,加檬,2024-10-28 16:31,12.8,9.6
90,加檬,2024-10-28 16:32,12.8,9.6
90,加檬,2024-10-28 16:33,12.7,9.6
90,加檬,2024-10-28 16:34,12.8,9.6
90,加檬,2024-10-28 16:35,12.7,9.6
90,加檬,2024-10-28 16:36,12.7,9.6
90,加檬,2024-10-28 16:37,12.7,9.6
90,加檬,2024-10-28 16:38,12.7,9.7
90,加檬,2024-10-28 16:39,12.7,9.7
90,加檬,2024-10-28 16:40,12.7,9.7
90,加檬,2024-10-28 16:41,12.7,9.7
90,加檬,2024-10-28 16:42,12.7,9.7
90,加檬,2024-10-28 16:43,12.6,9.7
90,加檬,2024-10-28 16:44,12.6,9.7
90,加檬,2024-10-28 16:45,12.6,9.7
90,加檬,2024-10-28 16:46,12.6,9.7
90,加檬,2024-10-28 16:47,12.6,9.7
90,加檬,2024-10-28 16:48,12.6,9.7
90,加檬,2024-10-28 16:49,12.6,9.7
90,加檬,2024-10-28 16:50,12.6,9.7
90,加檬,2024-10-28 16:51,12.6,9.7
90,加檬,2024-10-28 16:52,12.6,9.7
90,加檬,2024-10-28 16:53,12.7,9.7
90,加檬,2024-10-28 16:54,12.7,9.7
90,加檬,2024-10-28 16:55,12.7,9.7
90,加檬,2024-10-28 16:56,12.6,9.7
90,加檬,2024-10-28 16:57,12.6,9.7
90,加檬,2024-10-28 16:58,12.6,9.7
90,加檬,2024-10-28 16:59,12.6,9.7
90,加檬,2024-10-28 17:00,12.6,9.7
90,加檬,2024-10-28 17:01,12.6,9.7
90,加檬,2024-10-28 17:02,12.6,9.7
90,加檬,2024-10-28 17:03,12.6,9.7
90,加檬,2024-10-28 17:04,12.6,9.7
90,加檬,2024-10-28 17:05,12.6,9.7
90,加檬,2024-10-28 17:06,12.6,9.7
90,加檬,2024-10-28 17:07,12.6,9.7
90,加檬,2024-10-28 17:08,12.6,9.7
90,加檬,2024-10-28 17:09,12.6,9.7
90,加檬,2024-10-28 17:10,12.6,9.7
90,加檬,2024-10-28 17:11,12.6,9.7
90,加檬,2024-10-28 17:12,12.6,9.7
90,加檬,2024-10-28 17:13,12.6,9.7
90,加檬,2024-10-28 17:14,12.6,9.7
90,加檬,2024-10-28 17:15,12.6,9.7
90,加檬,2024-10-28 17:16,12.5,9.7
90,加檬,2024-10-28 17:17,12.5,9.7
90,加檬,2024-10-28 17:18,12.5,9.7
90,加檬,2024-10-28 17:19,12.5,9.7
90,加檬,2024-10-28 17:20,12.5,9.7
90,加檬,2024-10-28 17:21,12.5,9.7
90,加檬,2024-10-28 17:22,12.5,9.7
90,加檬,2024-10-28 17:23,12.5,9.7
90,加檬,2024-10-28 17:24,12.5,9.7
90,加檬,2024-10-28 17:25,12.5,9.7
90,加檬,2024-10-28 17:26,12.5,9.7
90,加檬,2024-10-28 17:27,12.5,9.7
90,加檬,2024-10-28 17:28,12.5,9.7
90,加檬,2024-10-28 17:29,12.5,9.7
90,加檬,2024-10-28 17:30,12.5,9.7
90,加檬,2024-10-28 17:31,12.5,9.7
90,加檬,2024-10-28 17:32,12.5,9.7
90,加檬,2024-10-28 17:33,12.5,9.7
90,加檬,2024-10-28 17:34,12.4,9.7
90,加檬,2024-10-28 17:35,12.4,9.7
90,加檬,2024-10-28 17:36,12.5,9.7
90,加檬,2024-10-28 17:37,12.5,9.7
90,加檬,2024-10-28 17:38,12.4,9.7
90,加檬,2024-10-28 17:39,12.4,9.7
90,加檬,2024-10-28 17:40,12.4,9.7
90,加檬,2024-10-28 17:41,12.4,9.7
90,加檬,2024-10-28 17:42,12.4,9.7
90,加檬,2024-10-28 17:43,12.4,9.7
90,加檬,2024-10-28 17:44,12.4,9.7
90,加檬,2024-10-28 17:45,12.4,9.7
90,加檬,2024-10-28 17:46,12.4,9.7
90,加檬,2024-10-28 17:47,12.4,9.7
90,加檬,2024-10-28 17:48,12.4,9.7
90,加檬,2024-10-28 17:49,12.4,9.7
90,加檬,2024-10-28 17:50,12.4,9.7
90,加檬,2024-10-28 17:51,12.4,9.7
90,加檬,2024-10-28 17:52,12.4,9.7
90,加檬,2024-10-28 17:53,12.4,9.7
90,加檬,2024-10-28 17:54,12.4,9.7
90,加檬,2024-10-28 17:55,12.4,9.7
90,加檬,2024-10-28 17:56,12.4,9.7
90,加檬,2024-10-28 17:57,12.4,9.7
90,加檬,2024-10-28 17:58,12.4,9.7
90,加檬,2024-10-28 17:59,12.4,9.7
90,加檬,2024-10-28 18:00,12.4,9.7
90,加檬,2024-10-28 18:01,12.4,9.7
90,加檬,2024-10-28 18:02,12.4,9.7
90,加檬,2024-10-28 18:03,12.4,9.7
90,加檬,2024-10-28 18:04,12.4,9.7
90,加檬,2024-10-28 18:05,12.4,9.7
90,加檬,2024-10-28 18:06,12.4,9.7
90,加檬,2024-10-28 18:07,12.4,9.7
90,加檬,2024-10-28 18:08,12.4,9.7
90,加檬,2024-10-28 18:09,12.4,9.7
90,加檬,2024-10-28 18:10,12.4,9.7
90,加檬,2024-10-28 18:11,12.4,9.7
90,加檬,2024-10-28 18:12,12.4,9.7
90,加檬,2024-10-28 18:13,12.4,9.7
90,加檬,2024-10-28 18:14,12.4,9.7
90,加檬,2024-10-28 18:15,12.4,9.7
90,加檬,2024-10-28 18:16,12.4,9.7
90,加檬,2024-10-28 18:17,12.4,9.7
90,加檬,2024-10-28 18:18,12.4,9.7
90,加檬,2024-10-28 18:19,12.4,9.7
90,加檬,2024-10-28 18:20,12.4,9.7
90,加檬,2024-10-28 18:21,12.4,9.7
90,加檬,2024-10-28 18:22,12.4,9.7
90,加檬,2024-10-28 18:23,12.4,9.7
90,加檬,2024-10-28 18:24,12.4,9.7
90,加檬,2024-10-28 18:25,12.4,9.7
90,加檬,2024-10-28 18:26,12.4,9.7
90,加檬,2024-10-28 18:27,12.4,9.7
90,加檬,2024-10-28 18:28,12.4,9.7
90,加檬,2024-10-28 18:29,12.4,9.7
90,加檬,2024-10-28 18:30,12.4,9.7
90,加檬,2024-10-28 18:31,12.4,9.7
90,加檬,2024-10-28 18:32,12.4,9.7
90,加檬,2024-10-28 18:33,12.4,9.7
90,加檬,2024-10-28 18:34,12.4,9.7
90,加檬,2024-10-28 18:35,12.3,9.7
90,加檬,2024-10-28 18:36,12.4,9.7
90,加檬,2024-10-28 18:37,12.3,9.7
90,加檬,2024-10-28 18:38,12.3,9.7
90,加檬,2024-10-28 18:39,12.3,9.7
90,加檬,2024-10-28 18:40,12.3,9.7
90,加檬,2024-10-28 18:41,12.3,9.7
90,加檬,2024-10-28 18:42,12.3,9.7
90,加檬,2024-10-28 18:43,12.3,9.7
90,加檬,2024-10-28 18:44,12.3,9.7
90,加檬,2024-10-28 18:45,12.3,9.7
90,加檬,2024-10-28 18:46,12.3,9.7
90,加檬,2024-10-28 18:47,12.3,9.7
90,加檬,2024-10-28 18:48,12.3,9.7
90,加檬,2024-10-28 18:49,12.3,9.7
90,加檬,2024-10-28 18:50,12.3,9.7
90,加檬,2024-10-28 18:51,12.3,9.7
90,加檬,2024-10-28 18:52,12.3,9.7
90,加檬,2024-10-28 18:53,12.3,9.7
90,加檬,2024-10-28 18:54,12.2,9.7
90,加檬,2024-10-28 18:55,12.2,9.7
90,加檬,2024-10-28 18:56,12.2,9.7
90,加檬,2024-10-28 18:57,12.2,9.7
90,加檬,2024-10-28 18:58,12.2,9.7
90,加檬,2024-10-28 18:59,12.2,9.7
90,加檬,2024-10-28 19:00,12.2,9.7
90,加檬,2024-10-28 19:01,12.3,9.7
90,加檬,2024-10-28 19:02,12.3,9.7
90,加檬,2024-10-28 19:03,12.2,9.7
90,加檬,2024-10-28 19:04,12.2,9.7
90,加檬,2024-10-28 19:05,12.3,9.7
90,加檬,2024-10-28 19:06,12.3,9.7
90,加檬,2024-10-28 19:07,12.3,9.7
90,加檬,2024-10-28 19:08,12.3,9.7
90,加檬,2024-10-28 19:09,12.3,9.7
90,加檬,2024-10-28 19:10,12.3,9.7
90,加檬,2024-10-28 19:11,12.3,9.7
90,加檬,2024-10-28 19:12,12.3,9.7
90,加檬,2024-10-28 19:13,12.3,9.7
90,加檬,2024-10-28 19:14,12.3,9.7
90,加檬,2024-10-28 19:15,12.3,9.7
