지점,지점명,일시,기온(°C),누적강수량(mm)
90,속초,2024-10-21 10:41,16,0
90,속초,2024-10-21 10:42,15.9,0
90,속초,2024-10-21 10:43,15.9,0
90,속초,2024-10-21 10:44,15.9,0
90,속초,2024-10-21 10:45,16,0
90,속초,2024-10-21 10:46,16,0
90,속초,2024-10-21 10:47,16.1,0
90,속초,2024-10-21 10:48,16.1,0
90,속초,2024-10-21 10:49,16.1,0
90,속초,2024-10-21 10:50,16.1,0
90,속초,2024-10-21 10:51,16,0
90,속초,2024-10-21 10:52,16,0
90,속초,2024-10-21 10:53,16,0
90,속초,2024-10-21 10:54,16.1,0
90,속초,2024-10-21 10:55,16,0
90,속초,2024-10-21 10:56,16.1,0
90,속초,2024-10-21 10:57,16,0
90,속초,2024-10-21 10:58,15.9,0
90,속초,2024-10-21 10:59,15.9,0
90,속초,2024-10-21 11:00,15.9,0
90,속초,2024-10-21 11:01,15.9,0
90,속초,2024-10-21 11:02,15.9,0
90,속초,2024-10-21 11:03,15.9,0
90,속초,2024-10-21 11:04,15.8,0
90,속초,2024-10-21 11:05,15.8,0
90,속초,2024-10-21 11:06,15.8,0
90,속초,2024-10-21 11:07,15.8,0
90,속초,2024-10-21 11:08,15.8,0
90,속초,2024-10-21 11:09,15.8,0
90,속초,2024-10-21 11:10,15.8,0
90,속초,2024-10-21 11:11,15.8,0
90,속초,2024-10-21 11:12,15.8,0
90,속초,2024-10-21 11:13,15.8,0
90,속초,2024-10-21 11:14,15.8,0
90,속초,2024-10-21 11:15,15.8,0
90,속초,2024-10-21 11:16,15.8,0
90,속초,2024-10-21 11:17,15.8,0
90,속초,2024-10-21 11:18,15.8,0
90,속초,2024-10-21 11:19,15.8,0
90,속초,2024-10-21 11:20,15.7,0
90,속초,2024-10-21 11:21,15.8,0
90,속초,2024-10-21 11:22,15.7,0
90,속초,2024-10-21 11:23,15.7,0
90,속초,2024-10-21 11:24,15.7,0
90,속초,2024-10-21 11:25,15.7,0
90,속초,2024-10-21 11:26,15.8,0
90,속초,2024-10-21 11:27,15.8,0
90,속초,2024-10-21 11:28,15.8,0
90,속초,2024-10-21 11:29,15.8,0
90,속초,2024-10-21 11:30,15.8,0
90,속초,2024-10-21 11:31,15.8,0
90,속초,2024-10-21 11:32,15.8,0
90,속초,2024-10-21 11:33,15.8,0
90,속초,2024-10-21 11:34,15.8,0
90,속초,2024-10-21 11:35,15.8,0
90,속초,2024-10-21 11:36,15.8,0
90,속초,2024-10-21 11:37,15.8,0
90,속초,2024-10-21 11:38,15.8,0
90,속초,2024-10-21 11:39,15.8,0
90,속초,2024-10-21 11:40,15.8,0
90,속초,2024-10-21 11:41,15.8,0
90,속초,2024-10-21 11:42,15.9,0
90,속초,2024-10-21 11:43,15.9,0
90,속초,2024-10-21 11:44,15.9,0
90,속초,2024-10-21 11:45,15.8,0
90,속초,2024-10-21 11:46,15.8,0
90,속초,2024-10-21 11:47,15.8,0
90,속초,2024-10-21 11:48,15.8,0
90,속초,2024-10-21 11:49,15.9,0
90,속초,2024-10-21 11:50,15.9,0
90,속초,2024-10-21 11:51,16,0
90,속초,2024-10-21 11:52,16,0
90,속초,2024-10-21 11:53,15.9,0
90,속초,2024-10-21 11:54,15.9,0
90,속초,2024-10-21 11:55,15.9,0
90,속초,2024-10-21 11:56,15.9,0
90,속초,2024-10-21 11:57,15.9,0
90,속초,2024-10-21 11:58,15.9,0
90,속초,2024-10-21 11:59,15.8,0
90,속초,2024-10-21 12:00,15.9,0
90,속초,2024-10-21 12:01,15.9,0
90,속초,2024-10-21 12:02,15.8,0
90,속초,2024-10-21 12:03,15.9,0
90,속초,2024-10-21 12:04,15.9,0
90,속초,2024-10-21 12:05,16,0
90,속초,2024-10-21 12:06,16,0
90,속초,2024-10-21 12:07,16,0
90,속초,2024-10-21 12:08,16,0
90,속초,2024-10-21 12:09,16,0
90,속초,2024-10-21 12:10,16,0
90,속초,2024-10-21 12:11,16,0
90,속초,2024-10-21 12:12,16,0
90,속초,2024-10-21 12:13,16,0
90,속초,2024-10-21 12:14,16,0
90,속초,2024-10-21 12:15,16,0
90,속초,2024-10-21 12:16,16.1,0
90,속초,2024-10-21 12:17,16.1,0
90,속초,2024-10-21 12:18,16.2,0
90,속초,2024-10-21 12:19,16.1,0
90,속초,2024-10-21 12:20,16.2,0
90,속초,2024-10-21 12:21,16.1,0
90,속초,2024-10-21 12:22,16.1,0
90,속초,2024-10-21 12:23,16.2,0
90,속초,2024-10-21 12:24,16.1,0
90,속초,2024-10-21 12:25,16.1,0
90,속초,2024-10-21 12:26,16.2,0
90,속초,2024-10-21 12:27,16.2,0
90,속초,2024-10-21 12:28,16.3,0
90,속초,2024-10-21 12:29,16.3,0
90,속초,2024-10-21 12:30,16.2,0
90,속초,2024-10-21 12:31,16.3,0
90,속초,2024-10-21 12:32,16.3,0
90,속초,2024-10-21 12:33,16.3,0
90,속초,2024-10-21 12:34,16.3,0
90,속초,2024-10-21 12:35,16.3,0
90,속초,2024-10-21 12:36,16.2,0
90,속초,2024-10-21 12:37,16.2,0
90,속초,2024-10-21 12:38,16.2,0
90,속초,2024-10-21 12:39,16.2,0
90,속초,2024-10-21 12:40,16.2,0
90,속초,2024-10-21 12:41,16.3,0
90,속초,2024-10-21 12:42,16.3,0
90,속초,2024-10-21 12:43,16.4,0
90,속초,2024-10-21 12:44,16.4,0
90,속초,2024-10-21 12:45,16.5,0
90,속초,2024-10-21 12:46,16.5,0
90,속초,2024-10-21 12:47,16.5,0
90,속초,2024-10-21 12:48,16.6,0
90,속초,2024-10-21 12:49,16.6,0
90,속초,2024-10-21 12:50,16.7,0
90,속초,2024-10-21 12:51,16.8,0
90,속초,2024-10-21 12:52,16.9,0
90,속초,2024-10-21 12:53,16.9,0
90,속초,2024-10-21 12:54,16.8,0
90,속초,2024-10-21 12:55,16.8,0
90,속초,2024-10-21 12:56,16.8,0
90,속초,2024-10-21 12:57,16.8,0
90,속초,2024-10-21 12:58,16.7,0
90,속초,2024-10-21 12:59,16.7,0
90,속초,2024-10-21 13:00,16.8,0
90,속초,2024-10-21 13:01,17,0
90,속초,2024-10-21 13:02,17,0
90,속초,2024-10-21 13:03,17,0
90,속초,2024-10-21 13:04,17.1,0
90,속초,2024-10-21 13:05,17.1,0
90,속초,2024-10-21 13:06,17.1,0
90,속초,2024-10-21 13:07,17.1,0
90,속초,2024-10-21 13:08,17.1,0
90,속초,2024-10-21 13:09,17.1,0
90,속초,2024-10-21 13:10,17.1,0
90,속초,2024-10-21 13:11,17.1,0
90,속초,2024-10-21 13:12,17.1,0
90,속초,2024-10-21 13:13,17.1,0
90,속초,2024-10-21 13:14,17.1,0
90,속초,2024-10-21 13:15,17.1,0
90,속초,2024-10-21 13:16,17.1,0
90,속초,2024-10-21 13:17,17.1,0
90,속초,2024-10-21 13:18,17,0
90,속초,2024-10-21 13:19,17.1,0
90,속초,2024-10-21 13:20,17.1,0
90,속초,2024-10-21 13:21,17.1,0
90,속초,2024-10-21 13:22,17.1,0
90,속초,2024-10-21 13:23,17,0
90,속초,2024-10-21 13:24,17,0
90,속초,2024-10-21 13:25,17.1,0
90,속초,2024-10-21 13:26,17.1,0
90,속초,2024-10-21 13:27,17,0
90,속초,2024-10-21 13:28,17,0
90,속초,2024-10-21 13:29,17.1,0
90,속초,2024-10-21 13:30,17.1,0
90,속초,2024-10-21 13:31,17.1,0
90,속초,2024-10-21 13:32,17.2,0
90,속초,2024-10-21 13:33,17.2,0
90,속초,2024-10-21 13:34,17.2,0
90,속초,2024-10-21 13:35,17.3,0
90,속초,2024-10-21 13:36,17.3,0
90,속초,2024-10-21 13:37,17.4,0
90,속초,2024-10-21 13:38,17.4,0
90,속초,2024-10-21 13:39,17.5,0
90,속초,2024-10-21 13:40,17.5,0
90,속초,2024-10-21 13:41,17.5,0
90,속초,2024-10-21 13:42,17.5,0
90,속초,2024-10-21 13:43,17.5,0
90,속초,2024-10-21 13:44,17.6,0
90,속초,2024-10-21 13:45,17.6,0
90,속초,2024-10-21 13:46,17.6,0
90,속초,2024-10-21 13:47,17.5,0
90,속초,2024-10-21 13:48,17.4,0
90,속초,2024-10-21 13:49,17.4,0
90,속초,2024-10-21 13:50,17.3,0
90,속초,2024-10-21 13:51,17.2,0
90,속초,2024-10-21 13:52,17.2,0
90,속초,2024-10-21 13:53,17.3,0
90,속초,2024-10-21 13:54,17.3,0
90,속초,2024-10-21 13:55,17.3,0
90,속초,2024-10-21 13:56,17.3,0
90,속초,2024-10-21 13:57,17.3,0
90,속초,2024-10-21 13:58,17.3,0
90,속초,2024-10-21 13:59,17.3,0
90,속초,2024-10-21 14:00,17.3,0
90,속초,2024-10-21 14:01,17.4,0
90,속초,2024-10-21 14:02,17.4,0
90,속초,2024-10-21 14:03,17.4,0
90,속초,2024-10-21 14:04,17.4,0
90,속초,2024-10-21 14:05,17.4,0
90,속초,2024-10-21 14:06,17.3,0
90,속초,2024-10-21 14:07,17.3,0
90,속초,2024-10-21 14:08,17.3,0
90,속초,2024-10-21 14:09,17.3,0
90,속초,2024-10-21 14:10,17.2,0
90,속초,2024-10-21 14:11,17.2,0
90,속초,2024-10-21 14:12,17.2,0
90,속초,2024-10-21 14:13,17.2,0
90,속초,2024-10-21 14:14,17.3,0
90,속초,2024-10-21 14:15,17.4,0
90,속초,2024-10-21 14:16,17.4,0
90,속초,2024-10-21 14:17,17.4,0
90,속초,2024-10-21 14:18,17.5,0
90,속초,2024-10-21 14:19,17.5,0
90,속초,2024-10-21 14:20,17.5,0
90,속초,2024-10-21 14:21,17.6,0
90,속초,2024-10-21 14:22,17.5,0
90,속초,2024-10-21 14:23,17.4,0
90,속초,2024-10-21 14:24,17.4,0
90,속초,2024-10-21 14:25,17.3,0
90,속초,2024-10-21 14:26,17.3,0
90,속초,2024-10-21 14:27,17.3,0
90,속초,2024-10-21 14:28,17.3,0
90,속초,2024-10-21 14:29,17.4,0
90,속초,2024-10-21 14:30,17.4,0
90,속초,2024-10-21 14:31,17.4,0
90,속초,2024-10-21 14:32,17.3,0
90,속초,2024-10-21 14:33,17.3,0
90,속초,2024-10-21 14:34,17.3,0
90,속초,2024-10-21 14:35,17.2,0
90,속초,2024-10-21 14:36,17.2,0
90,속초,2024-10-21 14:37,17.1,0
90,속초,2024-10-21 14:38,17.1,0
90,속초,2024-10-21 14:39,17.2,0
90,속초,2024-10-21 14:40,17.2,0
90,속초,2024-10-21 14:41,17.2,0
90,속초,2024-10-21 14:42,17.2,0
90,속초,2024-10-21 14:43,17.1,0
90,속초,2024-10-21 14:44,17.1,0
90,속초,2024-10-21 14:45,17.1,0
90,속초,2024-10-21 14:46,17.1,0
90,속초,2024-10-21 14:47,17.1,0
90,속초,2024-10-21 14:48,17.1,0
90,속초,2024-10-21 14:49,17.1,0
90,속초,2024-10-21 14:50,17.1,0
90,속초,2024-10-21 14:51,17.1,0
90,속초,2024-10-21 14:52,17.1,0
90,속초,2024-10-21 14:53,17.1,0
90,속초,2024-10-21 14:54,17,0
90,속초,2024-10-21 14:55,17,0
90,속초,2024-10-21 14:56,17.1,0
90,속초,2024-10-21 14:57,17.1,0
90,속초,2024-10-21 14:58,17,0
90,속초,2024-10-21 14:59,17.1,0
90,속초,2024-10-21 15:00,17.1,0
90,속초,2024-10-21 15:01,17.2,0
90,속초,2024-10-21 15:02,17.2,0
90,속초,2024-10-21 15:03,17.2,0
90,속초,2024-10-21 15:04,17.2,0
90,속초,2024-10-21 15:05,17.2,0
90,속초,2024-10-21 15:06,17.2,0
90,속초,2024-10-21 15:07,17.2,0
90,속초,2024-10-21 15:08,17.2,0
90,속초,2024-10-21 15:09,17.2,0
90,속초,2024-10-21 15:10,17.2,0
90,속초,2024-10-21 15:11,17.1,0
90,속초,2024-10-21 15:12,17.1,0
90,속초,2024-10-21 15:13,17.1,0
90,속초,2024-10-21 15:14,17.1,0
90,속초,2024-10-21 15:15,17.1,0
90,속초,2024-10-21 15:16,17.1,0
90,속초,2024-10-21 15:17,17,0
90,속초,2024-10-21 15:18,17,0
90,속초,2024-10-21 15:19,17,0
90,속초,2024-10-21 15:20,17.1,0
90,속초,2024-10-21 15:21,17.1,0
90,속초,2024-10-21 15:22,17,0
90,속초,2024-10-21 15:23,17,0
90,속초,2024-10-21 15:24,17,0
90,속초,2024-10-21 15:25,17,0
90,속초,2024-10-21 15:26,17,0
90,속초,2024-10-21 15:27,17,0
90,속초,2024-10-21 15:28,16.9,0
90,속초,2024-10-21 15:29,16.9,0
90,속초,2024-10-21 15:30,16.9,0
90,속초,2024-10-21 15:31,16.9,0
90,속초,2024-10-21 15:32,16.9,0
90,속초,2024-10-21 15:33,17,0
90,속초,2024-10-21 15:34,17,0
90,속초,2024-10-21 15:35,16.9,0
90,속초,2024-10-21 15:36,16.9,0
90,속초,2024-10-21 15:37,16.9,0
90,속초,2024-10-21 15:38,16.9,0
90,속초,2024-10-21 15:39,16.9,0
90,속초,2024-10-21 15:40,16.9,0
90,속초,2024-10-21 15:41,16.9,0
90,속초,2024-10-21 15:42,16.9,0
90,속초,2024-10-21 15:43,16.9,0
90,속초,2024-10-21 15:44,16.9,0
90,속초,2024-10-21 15:45,16.9,0
90,속초,2024-10-21 15:46,16.9,0
90,속초,2024-10-21 15:47,16.9,0
90,속초,2024-10-21 15:48,16.8,0
90,속초,2024-10-21 15:49,16.8,0
90,속초,2024-10-21 15:50,16.8,0
90,속초,2024-10-21 15:51,16.8,0
90,속초,2024-10-21 15:52,16.8,0
90,속초,2024-10-21 15:53,16.8,0
90,속초,2024-10-21 15:54,16.8,0
90,속초,2024-10-21 15:55,16.8,0
90,속초,2024-10-21 15:56,16.8,0
90,속초,2024-10-21 15:57,16.8,0
90,속초,2024-10-21 15:58,16.8,0
90,속초,2024-10-21 15:59,16.8,0
90,속초,2024-10-21 16:00,16.8,0
90,속초,2024-10-21 16:01,16.8,0
90,속초,2024-10-21 16:02,16.8,0
90,속초,2024-10-21 16:03,16.8,0
90,속초,2024-10-21 16:04,16.8,0
90,속초,2024-10-21 16:05,16.8,0
90,속초,2024-10-21 16:06,16.8,0
90,속초,2024-10-21 16:07,16.7,0
90,속초,2024-10-21 16:08,16.7,0
90,속초,2024-10-21 16:09,16.7,0
90,속초,2024-10-21 16:10,16.7,0
90,속초,2024-10-21 16:11,16.7,0
90,속초,2024-10-21 16:12,16.7,0
90,속초,2024-10-21 16:13,16.7,0
90,속초,2024-10-21 16:14,16.7,0
90,속초,2024-10-21 16:15,16.7,0
90,속초,2024-10-21 16:16,16.7,0
90,속초,2024-10-21 16:17,16.7,0
90,속초,2024-10-21 16:18,16.7,0
90,속초,2024-10-21 16:19,16.6,0
90,속초,2024-10-21 16:20,16.6,0
90,속초,2024-10-21 16:21,16.7,0
90,속초,2024-10-21 16:22,16.6,0
90,속초,2024-10-21 16:23,16.6,0
90,속초,2024-10-21 16:24,16.7,0
90,속초,2024-10-21 16:25,16.6,0
90,속초,2024-10-21 16:26,16.6,0
90,속초,2024-10-21 16:27,16.6,0
90,속초,2024-10-21 16:28,16.6,0
90,속초,2024-10-21 16:29,16.6,0
90,속초,2024-10-21 16:30,16.6,0
90,속초,2024-10-21 16:31,16.6,0
90,속초,2024-10-21 16:32,16.6,0
90,속초,2024-10-21 16:33,16.6,0
90,속초,2024-10-21 16:34,16.6,0
90,속초,2024-10-21 16:35,16.6,0
90,속초,2024-10-21 16:36,16.6,0
90,속초,2024-10-21 16:37,16.6,0
90,속초,2024-10-21 16:38,16.6,0
90,속초,2024-10-21 16:39,16.6,0
90,속초,2024-10-21 16:40,16.6,0
90,속초,2024-10-21 16:41,16.6,0
90,속초,2024-10-21 16:42,16.6,0
90,속초,2024-10-21 16:43,16.6,0
90,속초,2024-10-21 16:44,16.6,0
90,속초,2024-10-21 16:45,16.6,0
90,속초,2024-10-21 16:46,16.6,0
90,속초,2024-10-21 16:47,16.6,0
90,속초,2024-10-21 16:48,16.6,0
90,속초,2024-10-21 16:49,16.6,0
90,속초,2024-10-21 16:50,16.6,0
90,속초,2024-10-21 16:51,16.5,0
90,속초,2024-10-21 16:52,16.5,0
90,속초,2024-10-21 16:53,16.6,0
90,속초,2024-10-21 16:54,16.6,0
90,속초,2024-10-21 16:55,16.5,0
90,속초,2024-10-21 16:56,16.5,0
90,속초,2024-10-21 16:57,16.5,0
90,속초,2024-10-21 16:58,16.5,0
90,속초,2024-10-21 16:59,16.6,0
90,속초,2024-10-21 17:00,16.6,0
90,속초,2024-10-21 17:01,16.6,0
90,속초,2024-10-21 17:02,16.7,0
90,속초,2024-10-21 17:03,16.7,0
90,속초,2024-10-21 17:04,16.7,0
90,속초,2024-10-21 17:05,16.7,0
90,속초,2024-10-21 17:06,16.6,0
90,속초,2024-10-21 17:07,16.6,0
90,속초,2024-10-21 17:08,16.6,0
90,속초,2024-10-21 17:09,16.5,0
90,속초,2024-10-21 17:10,16.5,0
90,속초,2024-10-21 17:11,16.4,0
90,속초,2024-10-21 17:12,16.4,0
90,속초,2024-10-21 17:13,16.4,0
90,속초,2024-10-21 17:14,16.4,0
90,속초,2024-10-21 17:15,16.3,0
90,속초,2024-10-21 17:16,16.3,0
90,속초,2024-10-21 17:17,16.3,0
90,속초,2024-10-21 17:18,16.3,0
90,속초,2024-10-21 17:19,16.3,0
90,속초,2024-10-21 17:20,16.3,0
90,속초,2024-10-21 17:21,16.2,0
90,속초,2024-10-21 17:22,16.2,0
90,속초,2024-10-21 17:23,16.2,0
90,속초,2024-10-21 17:24,16.2,0
90,속초,2024-10-21 17:25,16.1,0
90,속초,2024-10-21 17:26,16.1,0
90,속초,2024-10-21 17:27,16,0
90,속초,2024-10-21 17:28,16,0
90,속초,2024-10-21 17:29,16,0
90,속초,2024-10-21 17:30,15.9,0
90,속초,2024-10-21 17:31,15.9,0
90,속초,2024-10-21 17:32,15.9,0
90,속초,2024-10-21 17:33,15.9,0
90,속초,2024-10-21 17:34,15.8,0
90,속초,2024-10-21 17:35,15.8,0
90,속초,2024-10-21 17:36,15.8,0
90,속초,2024-10-21 17:37,15.8,0
90,속초,2024-10-21 17:38,15.8,0
90,속초,2024-10-21 17:39,15.8,0
90,속초,2024-10-21 17:40,15.7,0
90,속초,2024-10-21 17:41,15.7,0
90,속초,2024-10-21 17:42,15.7,0
90,속초,2024-10-21 17:43,15.7,0
90,속초,2024-10-21 17:44,15.7,0
90,속초,2024-10-21 17:45,15.7,0
90,속초,2024-10-21 17:46,15.6,0
90,속초,2024-10-21 17:47,15.6,0
90,속초,2024-10-21 17:48,15.6,0
90,속초,2024-10-21 17:49,15.6,0
90,속초,2024-10-21 17:50,15.6,0
90,속초,2024-10-21 17:51,15.6,0
90,속초,2024-10-21 17:52,15.6,0
90,속초,2024-10-21 17:53,15.6,0
90,속초,2024-10-21 17:54,15.6,0
90,속초,2024-10-21 17:55,15.6,0
90,속초,2024-10-21 17:56,15.6,0
90,속초,2024-10-21 17:57,15.6,0
90,속초,2024-10-21 17:58,15.6,0
90,속초,2024-10-21 17:59,15.6,0
90,속초,2024-10-21 18:00,15.6,0
90,속초,2024-10-21 18:01,15.6,0
90,속초,2024-10-21 18:02,15.6,0
90,속초,2024-10-21 18:03,15.6,0
90,속초,2024-10-21 18:04,15.5,0
90,속초,2024-10-21 18:05,15.5,0
90,속초,2024-10-21 18:06,15.5,0
90,속초,2024-10-21 18:07,15.5,0
90,속초,2024-10-21 18:08,15.5,0
90,속초,2024-10-21 18:09,15.4,0
90,속초,2024-10-21 18:10,15.4,0
90,속초,2024-10-21 18:11,15.4,0
90,속초,2024-10-21 18:12,15.4,0
90,속초,2024-10-21 18:13,15.4,0
90,속초,2024-10-21 18:14,15.3,0
90,속초,2024-10-21 18:15,15.3,0
90,속초,2024-10-21 18:16,15.3,0
90,속초,2024-10-21 18:17,15.3,0
90,속초,2024-10-21 18:18,15.3,0
90,속초,2024-10-21 18:19,15.3,0
90,속초,2024-10-21 18:20,15.4,0
90,속초,2024-10-21 18:21,15.4,0
90,속초,2024-10-21 18:22,15.4,0
90,속초,2024-10-21 18:23,15.3,0
90,속초,2024-10-21 18:24,15.3,0
90,속초,2024-10-21 18:25,15.3,0
90,속초,2024-10-21 18:26,15.3,0
90,속초,2024-10-21 18:27,15.3,0
90,속초,2024-10-21 18:28,15.3,0
90,속초,2024-10-21 18:29,15.3,0
90,속초,2024-10-21 18:30,15.3,0
90,속초,2024-10-21 18:31,15.2,0
90,속초,2024-10-21 18:32,15.2,0
90,속초,2024-10-21 18:33,15.2,0
90,속초,2024-10-21 18:34,15.1,0
90,속초,2024-10-21 18:35,15.1,0
90,속초,2024-10-21 18:36,15.1,0
90,속초,2024-10-21 18:37,15.1,0
90,속초,2024-10-21 18:38,15.1,0
90,속초,2024-10-21 18:39,15.1,0
90,속초,2024-10-21 18:40,15.1,0
90,속초,2024-10-21 18:41,15.1,0
90,속초,2024-10-21 18:42,15.1,0
90,속초,2024-10-21 18:43,15.1,0
90,속초,2024-10-21 18:44,15,0
90,속초,2024-10-21 18:45,15,0
90,속초,2024-10-21 18:46,15,0
90,속초,2024-10-21 18:47,15,0
90,속초,2024-10-21 18:48,15.1,0
90,속초,2024-10-21 18:49,15.1,0
90,속초,2024-10-21 18:50,15.1,0
90,속초,2024-10-21 18:51,15.1,0
90,속초,2024-10-21 18:52,15.1,0
90,속초,2024-10-21 18:53,15,0
90,속초,2024-10-21 18:54,15,0
90,속초,2024-10-21 18:55,15,0
90,속초,2024-10-21 18:56,15,0
90,속초,2024-10-21 18:57,15,0
90,속초,2024-10-21 18:58,15,0
90,속초,2024-10-21 18:59,15,0
90,속초,2024-10-21 19:00,15,0
90,속초,2024-10-21 19:01,15,0
90,속초,2024-10-21 19:02,15,0
90,속초,2024-10-21 19:03,15.1,0
90,속초,2024-10-21 19:04,15,0
90,속초,2024-10-21 19:05,15,0
90,속초,2024-10-21 19:06,15,0
90,속초,2024-10-21 19:07,15,0
90,속초,2024-10-21 19:08,15,0
90,속초,2024-10-21 19:09,15,0
90,속초,2024-10-21 19:10,15,0
90,속초,2024-10-21 19:11,15,0
90,속초,2024-10-21 19:12,15,0
90,속초,2024-10-21 19:13,15,0
90,속초,2024-10-21 19:14,15,0
90,속초,2024-10-21 19:15,15,0
90,속초,2024-10-21 19:16,15,0
90,속초,2024-10-21 19:17,15,0
90,속초,2024-10-21 19:18,15,0
90,속초,2024-10-21 19:19,15,0
90,속초,2024-10-21 19:20,15,0
90,속초,2024-10-21 19:21,15,0
90,속초,2024-10-21 19:22,15,0
90,속초,2024-10-21 19:23,15,0
90,속초,2024-10-21 19:24,14.9,0
90,속초,2024-10-21 19:25,14.9,0
90,속초,2024-10-21 19:26,14.9,0
90,속초,2024-10-21 19:27,14.9,0
90,속초,2024-10-21 19:28,14.9,0
90,속초,2024-10-21 19:29,14.9,0
90,속초,2024-10-21 19:30,14.9,0
90,속초,2024-10-21 19:31,14.9,0
90,속초,2024-10-21 19:32,14.9,0
90,속초,2024-10-21 19:33,14.9,0
90,속초,2024-10-21 19:34,14.8,0
90,속초,2024-10-21 19:35,14.8,0
90,속초,2024-10-21 19:36,14.8,0
90,속초,2024-10-21 19:37,14.8,0
90,속초,2024-10-21 19:38,14.8,0
90,속초,2024-10-21 19:39,14.8,0
90,속초,2024-10-21 19:40,14.8,0
90,속초,2024-10-21 19:41,14.8,0
90,속초,2024-10-21 19:42,14.8,0
90,속초,2024-10-21 19:43,14.8,0
90,속초,2024-10-21 19:44,14.8,0
90,속초,2024-10-21 19:45,14.8,0
90,속초,2024-10-21 19:46,14.7,0
90,속초,2024-10-21 19:47,14.7,0
90,속초,2024-10-21 19:48,14.7,0
90,속초,2024-10-21 19:49,14.7,0
90,속초,2024-10-21 19:50,14.7,0
90,속초,2024-10-21 19:51,14.7,0
90,속초,2024-10-21 19:52,14.6,0
90,속초,2024-10-21 19:53,14.6,0
90,속초,2024-10-21 19:54,14.6,0
90,속초,2024-10-21 19:55,14.6,0
90,속초,2024-10-21 19:56,14.6,0
90,속초,2024-10-21 19:57,14.6,0
90,속초,2024-10-21 19:58,14.6,0
90,속초,2024-10-21 19:59,14.6,0
90,속초,2024-10-21 20:00,14.6,0
90,속초,2024-10-21 20:01,14.6,0
90,속초,2024-10-21 20:02,14.6,0
90,속초,2024-10-21 20:03,14.6,0
90,속초,2024-10-21 20:04,14.6,0
90,속초,2024-10-21 20:05,14.6,0
90,속초,2024-10-21 20:06,14.6,0
90,속초,2024-10-21 20:07,14.6,0
90,속초,2024-10-21 20:08,14.6,0
90,속초,2024-10-21 20:09,14.6,0
90,속초,2024-10-21 20:10,14.6,0
90,속초,2024-10-21 20:11,14.6,0
90,속초,2024-10-21 20:12,14.7,0
90,속초,2024-10-21 20:13,14.6,0
90,속초,2024-10-21 20:14,14.6,0
90,속초,2024-10-21 20:15,14.6,0
90,속초,2024-10-21 20:16,14.6,0
90,속초,2024-10-21 20:17,14.6,0
90,속초,2024-10-21 20:18,14.6,0
90,속초,2024-10-21 20:19,14.6,0
90,속초,2024-10-21 20:20,14.6,0
90,속초,2024-10-21 20:21,14.6,0
90,속초,2024-10-21 20:22,14.6,0
90,속초,2024-10-21 20:23,14.6,0
90,속초,2024-10-21 20:24,14.6,0
90,속초,2024-10-21 20:25,14.6,0
90,속초,2024-10-21 20:26,14.6,0
90,속초,2024-10-21 20:27,14.6,0
90,속초,2024-10-21 20:28,14.6,0
90,속초,2024-10-21 20:29,14.5,0
90,속초,2024-10-21 20:30,14.5,0
90,속초,2024-10-21 20:31,14.5,0
90,속초,2024-10-21 20:32,14.5,0
90,속초,2024-10-21 20:33,14.5,0
90,속초,2024-10-21 20:34,14.4,0
90,속초,2024-10-21 20:35,14.4,0
90,속초,2024-10-21 20:36,14.4,0
90,속초,2024-10-21 20:37,14.4,0
90,속초,2024-10-21 20:38,14.4,0
90,속초,2024-10-21 20:39,14.4,0
90,속초,2024-10-21 20:40,14.3,0
90,속초,2024-10-21 20:41,14.3,0
90,속초,2024-10-21 20:42,14.3,0
90,속초,2024-10-21 20:43,14.3,0
90,속초,2024-10-21 20:44,14.3,0
90,속초,2024-10-21 20:45,14.3,0
90,속초,2024-10-21 20:46,14.3,0
90,속초,2024-10-21 20:47,14.3,0
90,속초,2024-10-21 20:48,14.3,0
90,속초,2024-10-21 20:49,14.3,0
90,속초,2024-10-21 20:50,14.3,0
90,속초,2024-10-21 20:51,14.3,0
90,속초,2024-10-21 20:52,14.3,0
90,속초,2024-10-21 20:53,14.3,0
90,속초,2024-10-21 20:54,14.3,0
90,속초,2024-10-21 20:55,14.3,0
90,속초,2024-10-21 20:56,14.3,0
90,속초,2024-10-21 20:57,14.3,0
90,속초,2024-10-21 20:58,14.3,0
90,속초,2024-10-21 20:59,14.3,0
90,속초,2024-10-21 21:00,14.3,0
90,속초,2024-10-21 21:01,14.3,0
90,속초,2024-10-21 21:02,14.3,0
90,속초,2024-10-21 21:03,14.3,0
90,속초,2024-10-21 21:04,14.3,0
90,속초,2024-10-21 21:05,14.3,0
90,속초,2024-10-21 21:06,14.3,0
90,속초,2024-10-21 21:07,14.3,0
90,속초,2024-10-21 21:08,14.3,0
90,속초,2024-10-21 21:09,14.3,0
90,속초,2024-10-21 21:10,14.3,0
90,속초,2024-10-21 21:11,14.3,0
90,속초,2024-10-21 21:12,14.4,0
90,속초,2024-10-21 21:13,14.3,0
90,속초,2024-10-21 21:14,14.4,0
90,속초,2024-10-21 21:15,14.4,0
90,속초,2024-10-21 21:16,14.4,0
90,속초,2024-10-21 21:17,14.4,0
90,속초,2024-10-21 21:18,14.4,0
90,속초,2024-10-21 21:19,14.4,0
90,속초,2024-10-21 21:20,14.4,0
90,속초,2024-10-21 21:21,14.4,0
90,속초,2024-10-21 21:22,14.4,0
